,it,it_time,total_time,total_area
3185,3185,0.0040283203125,12.600076675415039,26227.588928141224
3186,3186,0.004036903381347656,12.604113578796387,26312.172079594973
3187,3187,0.004685401916503906,12.60879898071289,26483.19799559761
3188,3188,0.0055391788482666016,12.614338159561157,26557.18590855977
3189,3189,0.0029954910278320312,12.61733365058899,26582.267741432024
3190,3190,0.003031015396118164,12.620364665985107,26661.517552236986
3191,3191,0.003998994827270508,12.624363660812378,26716.077359530056
3192,3192,0.0035295486450195312,12.627893209457397,26714.542891478162
3193,3193,0.003034830093383789,12.630928039550781,26743.271705727828
3194,3194,0.005129814147949219,12.63605785369873,26706.892345638666
3195,3195,0.004152059555053711,12.640209913253784,26595.516595766276
3196,3196,0.003505229949951172,12.643715143203735,26590.79346937048
3197,3197,0.0038115978240966797,12.647526741027832,26512.84448775897
3198,3198,0.003708362579345703,12.651235103607178,26481.06217005925
3199,3199,0.005105018615722656,12.6563401222229,26416.57728638249
3200,3200,0.0026078224182128906,12.658947944641113,26415.38421070443
3201,3201,0.005076885223388672,12.664024829864502,26437.84642485912
3202,3202,0.005283355712890625,12.669308185577393,26410.891040731723
3203,3203,0.0036461353302001953,12.672954320907593,26434.580834359724
3204,3204,0.0026361942291259766,12.675590515136719,26406.529827619263
3205,3205,0.003573894500732422,12.679164409637451,26362.061158081946
3206,3206,0.003503084182739258,12.68266749382019,26331.493635060608
3207,3207,0.004090547561645508,12.686758041381836,26302.727741254515
3208,3208,0.002953052520751953,12.689711093902588,26354.565316014163
3209,3209,0.0038487911224365234,12.693559885025024,26327.4066267477
3210,3210,0.005759000778198242,12.699318885803223,26232.45828529209
3211,3211,0.0036351680755615234,12.702954053878784,26258.286998731124
3212,3212,0.003727436065673828,12.706681489944458,26232.45828529209
3213,3213,0.0042724609375,12.710953950881958,26184.47669099882
3214,3214,0.0057909488677978516,12.716744899749756,26210.81485174612
3215,3215,0.004275083541870117,12.721019983291626,26295.339889578838
3216,3216,0.002969026565551758,12.723989009857178,26332.751572647856
3217,3217,0.004235267639160156,12.728224277496338,26339.619973287237
3218,3218,0.0040187835693359375,12.732243061065674,26264.149119755686
3219,3219,0.003017425537109375,12.735260486602783,26313.71524161469
3220,3220,0.00401616096496582,12.739276647567749,26286.015333527
3221,3221,0.004723072052001953,12.743999719619751,26296.90898400225
3222,3222,0.004668474197387695,12.748668193817139,26337.794412004114
3223,3223,0.004021644592285156,12.752689838409424,26263.018111689074
3224,3224,0.004018068313598633,12.756707906723022,26317.224361771812
3225,3225,0.003290414810180664,12.759998321533203,26290.718019776763
3226,3226,0.0035974979400634766,12.763595819473267,26450.19352466031
3227,3227,0.003592967987060547,12.767188787460327,26427.6498744751
3228,3228,0.003584623336791992,12.77077341079712,26478.45016369984
3229,3229,0.004037380218505859,12.774810791015625,26355.491614601906
3230,3230,0.003000020980834961,12.77781081199646,26458.34408012588
3231,3231,0.0030205249786376953,12.780831336975098,26559.052501335038
3232,3232,0.004025697708129883,12.784857034683228,26458.309249279093
3233,3233,0.0040552616119384766,12.788912296295166,26478.659141048767
3234,3234,0.003661632537841797,12.792573928833008,26413.10897166805
3235,3235,0.004002094268798828,12.796576023101807,26547.56043756749
3236,3236,0.003123044967651367,12.799699068069458,26599.742912713446
3237,3237,0.00391387939453125,12.80361294746399,26593.240640214375
3238,3238,0.003520965576171875,12.807133913040161,26543.9819515322
3239,3239,0.0050165653228759766,12.812150478363037,26445.00655431194
3240,3240,0.003670930862426758,12.815821409225464,26246.072515659736
3241,3241,0.0030219554901123047,12.818843364715576,26345.888299734215
3242,3242,0.003998517990112305,12.822841882705688,26251.300426070433
3243,3243,0.003976345062255859,12.826818227767944,26226.483518573245
3244,3244,0.003934621810913086,12.830752849578857,26349.28328170121
3245,3245,0.0030181407928466797,12.833770990371704,26320.16728379752
3246,3246,0.0035703182220458984,12.83734130859375,26298.014840927302
3247,3247,0.0045185089111328125,12.841859817504883,26270.619243648143
3248,3248,0.0051517486572265625,12.84701156616211,26238.998697662297
3249,3249,0.003922700881958008,12.850934267044067,26214.746944442995
3250,3250,0.0043849945068359375,12.855319261550903,26188.57484069858
3251,3251,0.005017280578613281,12.860336542129517,26116.932230397208
3252,3252,0.003002643585205078,12.863339185714722,26101.517898755053
3253,3253,0.00504302978515625,12.868382215499878,26085.229197489247
3254,3254,0.003316164016723633,12.871698379516602,26159.5362193444
3255,3255,0.003684520721435547,12.875382900238037,26178.436045060735
3256,3256,0.0045392513275146484,12.879922151565552,26131.316242467707
3257,3257,0.005020618438720703,12.884942770004272,26148.940831232103
3258,3258,0.0030417442321777344,12.88798451423645,26186.582841067433
3259,3259,0.0055387020111083984,12.893523216247559,26229.564437806137
3260,3260,0.004269123077392578,12.897792339324951,26212.20054441285
3261,3261,0.003165006637573242,12.900957345962524,26205.043877195316
3262,3262,0.0020034313201904297,12.902960777282715,26183.070794798405
3263,3263,0.004445314407348633,12.907406091690063,26230.826390756167
3264,3264,0.0035533905029296875,12.910959482192993,26256.965424188165
3265,3265,0.0028886795043945312,12.913848161697388,26319.321497290854
3266,3266,0.0036461353302001953,12.917494297027588,26304.085777537046
3267,3267,0.004709005355834961,12.922203302383423,26280.736169888765
3268,3268,0.0036127567291259766,12.925816059112549,26245.994004838183
3269,3269,0.004186153411865234,12.930002212524414,26156.705936837025
3270,3270,0.0030035972595214844,12.933005809783936,26186.92660137252
3271,3271,0.005185842514038086,12.938191652297974,26099.722535130666
3272,3272,0.002647876739501953,12.940839529037476,26062.988883549646
3273,3273,0.0036835670471191406,12.944523096084595,26069.195015957688
3274,3274,0.002984285354614258,12.947507381439209,26062.988883549646
3275,3275,0.004585981369018555,12.952093362808228,26064.65737588036
3276,3276,0.004583120346069336,12.956676483154297,25956.927653467235
3277,3277,0.003999948501586914,12.960676431655884,25958.301410924196
3278,3278,0.003960609436035156,12.964637041091919,25975.186395752593
3279,3279,0.004019737243652344,12.968656778335571,26012.379883480964
3280,3280,0.0045855045318603516,12.973242282867432,26031.400181125224
3281,3281,0.0049991607666015625,12.978241443634033,26197.839267737796
3282,3282,0.00558018684387207,12.983821630477905,26153.369719297363
3283,3283,0.0029985904693603516,12.986820220947266,26098.535202788145
3284,3284,0.0045850276947021484,12.991405248641968,26074.494656477145
3285,3285,0.0035860538482666016,12.994991302490234,26068.115515154324
3286,3286,0.0030002593994140625,12.997991561889648,26051.645984439354
3287,3287,0.003008127212524414,13.000999689102173,26017.04021063601
3288,3288,0.004582881927490234,13.005582571029663,26005.992334898827
3289,3289,0.002000093460083008,13.007582664489746,26003.808941279014
3290,3290,0.003585338592529297,13.011168003082275,26096.447679721077
3291,3291,0.004592180252075195,13.01576018333435,26242.530460627237
3292,3292,0.0035436153411865234,13.019303798675537,26353.633076611564
3293,3293,0.0030205249786376953,13.022324323654175,26155.9947375724
3294,3294,0.0030786991119384766,13.025403022766113,26182.1173191708
3295,3295,0.0025806427001953125,13.027983665466309,26186.71511660707
3296,3296,0.003598451614379883,13.031582117080688,26049.366555164164
3297,3297,0.0035805702209472656,13.035162687301636,26135.892803691495
3298,3298,0.003000020980834961,13.03816270828247,26228.760276342648
3299,3299,0.0035855770111083984,13.041748285293579,26284.837244381495
3300,3300,0.004999876022338867,13.046748161315918,26089.882151688096
3301,3301,0.003669261932373047,13.050417423248291,26092.06314191922
3302,3302,0.003999233245849609,13.05441665649414,25957.5975367746
3303,3303,0.004303455352783203,13.058720111846924,26002.481358768295
3304,3304,0.003557443618774414,13.062277555465698,26047.19256806754
3305,3305,0.0020401477813720703,13.06431770324707,26139.02686634516
3306,3306,0.0020227432250976562,13.066340446472168,26047.19256806754
3307,3307,0.0030040740966796875,13.069344520568848,26117.53892258289
3308,3308,0.004580020904541016,13.073924541473389,26095.010499369942
3309,3309,0.002987384796142578,13.076911926269531,26126.985609281954
3310,3310,0.0030210018157958984,13.079932928085327,26075.77428859893
3311,3311,0.0025818347930908203,13.082514762878418,26095.010499369942
3312,3312,0.003999471664428711,13.086514234542847,26100.977560522486
3313,3313,0.0046041011810302734,13.091118335723877,26164.655607261102
3314,3314,0.004000186920166016,13.095118522644043,26181.503533047508
3315,3315,0.00458073616027832,13.099699258804321,26156.87192513019
3316,3316,0.004580259323120117,13.104279518127441,26132.832635949875
3317,3317,0.004000186920166016,13.108279705047607,26282.350740619717
3318,3318,0.004000186920166016,13.112279891967773,26280.503280856305
3319,3319,0.003999948501586914,13.11627984046936,26243.267745468933
3320,3320,0.003042936325073242,13.119322776794434,26157.81220566395
3321,3321,0.003999948501586914,13.12332272529602,26179.9324678517
3322,3322,0.005327463150024414,13.128650188446045,26191.370154165183
3323,3323,0.0030612945556640625,13.131711483001709,26214.517271322882
3324,3324,0.005471706390380859,13.13718318939209,26213.257706448298
3325,3325,0.004192352294921875,13.141375541687012,26230.97418450893
3326,3326,0.0045680999755859375,13.145943641662598,26079.451285715353
3327,3327,0.0029964447021484375,13.148940086364746,26045.436622094116
3328,3328,0.004584789276123047,13.15352487564087,25889.605549721844
3329,3329,0.00360870361328125,13.15713357925415,25913.37088284818
3330,3330,0.0035905838012695312,13.16072416305542,25807.96454528884
3331,3331,0.004042387008666992,13.164766550064087,25704.181253011662
3332,3332,0.003047466278076172,13.167814016342163,25730.161527960252
3333,3333,0.004000186920166016,13.171814203262329,25658.06214495779
3334,3334,0.003580331802368164,13.175394535064697,25634.656486413995
3335,3335,0.0035800933837890625,13.178974628448486,25681.95341677455
3336,3336,0.004591703414916992,13.183566331863403,25640.424171662016
3337,3337,0.003580331802368164,13.187146663665771,25701.12264363942
3338,3338,0.0035996437072753906,13.190746307373047,25721.482660199974
3339,3339,0.004000186920166016,13.194746494293213,25697.59138838321
3340,3340,0.003000020980834961,13.197746515274048,25698.169778527823
3341,3341,0.0036368370056152344,13.201383352279663,25773.040267171666
3342,3342,0.003584623336791992,13.204967975616455,25792.454870064386
3343,3343,0.003999471664428711,13.208967447280884,25841.398469810556
3344,3344,0.003978252410888672,13.212945699691772,25635.904546031918
3345,3345,0.0035848617553710938,13.216530561447144,25545.923123441196
3346,3346,0.002584695816040039,13.219115257263184,25545.966483954686
3347,3347,0.0026252269744873047,13.221740484237671,25530.8368213769
3348,3348,0.003949403762817383,13.225689888000488,25560.5858585102
3349,3349,0.004004716873168945,13.229694604873657,25524.435094524477
3350,3350,0.005026578903198242,13.234721183776855,25498.927350789
3351,3351,0.003095865249633789,13.23781704902649,25375.47122535312
3352,3352,0.004999637603759766,13.242816686630249,25226.540960681858
3353,3353,0.0030019283294677734,13.245818614959717,25179.006483554567
3354,3354,0.0026700496673583984,13.248488664627075,25165.024099036935
3355,3355,0.004014253616333008,13.252502918243408,25239.036334399
3356,3356,0.004202842712402344,13.25670576095581,25299.676119276384
3357,3357,0.004848957061767578,13.261554718017578,25369.53620754955
3358,3358,0.00398707389831543,13.265541791915894,25449.137505418345
3359,3359,0.003989219665527344,13.269531011581421,25485.54257396075
3360,3360,0.003548145294189453,13.27307915687561,25494.812555973152
3361,3361,0.0035605430603027344,13.276639699935913,25444.276280186103
3362,3362,0.003998517990112305,13.280638217926025,25528.133545339573
3363,3363,0.003980398178100586,13.284618616104126,25551.51053623482
3364,3364,0.0035750865936279297,13.288193702697754,25527.551126608843
3365,3365,0.0037615299224853516,13.29195523262024,25618.036388375705
3366,3366,0.003000020980834961,13.294955253601074,25597.792125528133
3367,3367,0.00461888313293457,13.299574136734009,25727.075790494502
3368,3368,0.005076408386230469,13.30465054512024,25522.319449394377
3369,3369,0.0035409927368164062,13.308191537857056,25615.08066197254
3370,3370,0.0035979747772216797,13.311789512634277,25494.823494323256
3371,3371,0.006600618362426758,13.318390130996704,25526.197165094414
3372,3372,0.0049436092376708984,13.323333740234375,25561.318213545717
3373,3373,0.0040400028228759766,13.327373743057251,25496.91177880812
3374,3374,0.004000186920166016,13.331373929977417,25467.681245517077
3375,3375,0.0030333995819091797,13.334407329559326,25606.248831345416
3376,3376,0.0030069351196289062,13.337414264678955,25591.299883577074
3377,3377,0.0029768943786621094,13.340391159057617,25536.916084516666
3378,3378,0.002909421920776367,13.343300580978394,25555.479058512723
3379,3379,0.002811431884765625,13.34611201286316,25521.14619904131
3380,3380,0.003772735595703125,13.349884748458862,25524.869303968662
3381,3381,0.0038869380950927734,13.353771686553955,25450.988890900717
3382,3382,0.003888368606567383,13.357660055160522,25393.65440728603
3383,3383,0.004011392593383789,13.361671447753906,25562.805529179568
3384,3384,0.0029947757720947266,13.364666223526001,25579.65620630641
3385,3385,0.0036356449127197266,13.36830186843872,25610.3103622221
3386,3386,0.004839658737182617,13.373141527175903,25600.325641921354
3387,3387,0.003568410873413086,13.376709938049316,25606.075834637213
3388,3388,0.0032601356506347656,13.379970073699951,25644.585463364074
3389,3389,0.0046198368072509766,13.384589910507202,25780.79405607346
3390,3390,0.006015777587890625,13.390605688095093,25875.78749575814
3391,3391,0.005022764205932617,13.395628452301025,26050.06551200259
3392,3392,0.005139827728271484,13.400768280029297,26051.44667305061
3393,3393,0.0036568641662597656,13.404425144195557,26146.88391452934
3394,3394,0.004057884216308594,13.408483028411865,26168.96515347395
3395,3395,0.0030298233032226562,13.411512851715088,25958.717415775554
3396,3396,0.0059850215911865234,13.417497873306274,25912.976191728296
3397,3397,0.003004789352416992,13.420502662658691,25915.77739434764
3398,3398,0.004426479339599609,13.424929141998291,25919.956410304072
3399,3399,0.00275421142578125,13.427683353424072,25961.441183611056
3400,3400,0.003009319305419922,13.430692672729492,25975.009041440513
3401,3401,0.004099845886230469,13.434792518615723,26072.66899805354
3402,3402,0.0030448436737060547,13.437837362289429,26055.07381217135
3403,3403,0.004536151885986328,13.442373514175415,26098.60083933113
3404,3404,0.003565549850463867,13.445939064025879,26024.964612666183
3405,3405,0.003574371337890625,13.44951343536377,26022.177494865267
3406,3406,0.00302886962890625,13.452542304992676,26036.905334246414
3407,3407,0.0042133331298828125,13.456755638122559,25926.6914918525
3408,3408,0.003877401351928711,13.460633039474487,25941.86807329786
3409,3409,0.002542734146118164,13.463175773620605,25902.194323437972
3410,3410,0.00401759147644043,13.467193365097046,25926.340559006087
3411,3411,0.00407862663269043,13.471271991729736,26014.93293824639
3412,3412,0.007410526275634766,13.478682518005371,25980.057884181446
3413,3413,0.00385284423828125,13.482535362243652,25951.503647363817
3414,3414,0.003992795944213867,13.486528158187866,26076.587062371742
3415,3415,0.0035598278045654297,13.490087985992432,26049.555495471268
3416,3416,0.0042781829833984375,13.49436616897583,26093.52356994703
3417,3417,0.0045621395111083984,13.498928308486938,26003.27648369407
3418,3418,0.004331827163696289,13.503260135650635,26049.909011168544
3419,3419,0.0062177181243896484,13.509477853775024,25841.780561569176
3420,3420,0.004082918167114258,13.513560771942139,25827.734059857514
3421,3421,0.0030024051666259766,13.516563177108765,25742.009214639787
3422,3422,0.0035886764526367188,13.520151853561401,25821.568268343162
3423,3423,0.003985881805419922,13.524137735366821,25789.507136291133
3424,3424,0.0026488304138183594,13.52678656578064,25807.44266812476
3425,3425,0.00400233268737793,13.530788898468018,25843.637233621554
3426,3426,0.003382444381713867,13.534171342849731,25823.5699046982
3427,3427,0.003556489944458008,13.53772783279419,25809.390660157344
3428,3428,0.003003835678100586,13.54073166847229,25737.962798578035
3429,3429,0.0031108856201171875,13.543842554092407,25750.858806802982
3430,3430,0.004004240036010742,13.547846794128418,25788.358938192236
3431,3431,0.003365039825439453,13.551211833953857,25728.383870570735
3432,3432,0.004621028900146484,13.555832862854004,25750.899790700132
3433,3433,0.004050731658935547,13.55988359451294,25893.503208817372
3434,3434,0.005585193634033203,13.565468788146973,25876.638407273767
3435,3435,0.003022909164428711,13.568491697311401,25901.109524259224
3436,3436,0.003612995147705078,13.572104692459106,25791.405989654846
3437,3437,0.0035903453826904297,13.575695037841797,25786.431991679354
3438,3438,0.0038950443267822266,13.579590082168579,25733.378519448466
3439,3439,0.005478858947753906,13.585068941116333,25880.509950897143
3440,3440,0.004034996032714844,13.589103937149048,25866.53410313786
3441,3441,0.0037293434143066406,13.592833280563354,25848.21204784304
3442,3442,0.0030007362365722656,13.595834016799927,25753.12391403533
3443,3443,0.005719423294067383,13.601553440093994,25727.37041810259
3444,3444,0.0041620731353759766,13.60571551322937,25595.69791463432
3445,3445,0.004517793655395508,13.610233306884766,25525.205483260084
3446,3446,0.0042269229888916016,13.614460229873657,25567.732632260802
3447,3447,0.0026285648345947266,13.617088794708252,25500.476049443958
3448,3448,0.002672910690307617,13.61976170539856,25333.75920916535
3449,3449,0.004191398620605469,13.623953104019165,25319.173344129937
3450,3450,0.003752470016479492,13.627705574035645,25265.05207275857
3451,3451,0.0036590099334716797,13.631364583969116,25280.00396206179
3452,3452,0.003604412078857422,13.634968996047974,25299.194827722342
3453,3453,0.003995656967163086,13.638964653015137,25164.41024030226
3454,3454,0.004697084426879883,13.643661737442017,25141.06916900251
3455,3455,0.005998373031616211,13.649660110473633,25105.423916400898
3456,3456,0.003027200698852539,13.652687311172485,24999.243518395735
3457,3457,0.003415822982788086,13.656103134155273,25030.898981107755
3458,3458,0.0030417442321777344,13.659144878387451,25013.76253329465
3459,3459,0.004029273986816406,13.663174152374268,25030.898981107755
3460,3460,0.0025916099548339844,13.665765762329102,25020.821581751352
3461,3461,0.004265308380126953,13.670031070709229,25028.530629339235
3462,3462,0.003122091293334961,13.673153162002563,25004.88282443006
3463,3463,0.005012989044189453,13.678166151046753,24979.462510446425
3464,3464,0.0031137466430664062,13.68127989768982,24936.92160197248
3465,3465,0.004427909851074219,13.685707807540894,24924.552113006303
3466,3466,0.0035638809204101562,13.689271688461304,24949.091091384238
3467,3467,0.0028429031372070312,13.69211459159851,24990.37146138395
3468,3468,0.004393815994262695,13.696508407592773,24972.93396545747
3469,3469,0.003501415252685547,13.700009822845459,24867.570494367814
3470,3470,0.0030248165130615234,13.70303463935852,24838.64011894051
3471,3471,0.0037102699279785156,13.706744909286499,24815.281308520807
3472,3472,0.0030257701873779297,13.709770679473877,24854.955058380696
3473,3473,0.006102323532104492,13.715873003005981,24921.139955381306
3474,3474,0.003624439239501953,13.719497442245483,24948.78382735942
3475,3475,0.003003358840942383,13.722500801086426,24972.80297179229
3476,3476,0.00337982177734375,13.72588062286377,24962.56936001965
3477,3477,0.004006147384643555,13.729886770248413,24990.743797753606
3478,3478,0.002069711685180664,13.731956481933594,24976.958265093377
3479,3479,0.0030028820037841797,13.734959363937378,24964.162984970648
3480,3480,0.005805492401123047,13.740764856338501,24992.712976688937
3481,3481,0.0036072731018066406,13.744372129440308,24928.864210333333
3482,3482,0.0036115646362304688,13.747983694076538,24929.01679664948
3483,3483,0.004018068313598633,13.752001762390137,24953.191813145197
3484,3484,0.0041790008544921875,13.756180763244629,25013.332827010843
3485,3485,0.0035409927368164062,13.759721755981445,24989.706594172312
3486,3486,0.003973722457885742,13.763695478439331,24881.549794802784
3487,3487,0.003897428512573242,13.767592906951904,24809.4373354657
3488,3488,0.004168033599853516,13.771760940551758,24792.300887652596
3489,3489,0.004177570343017578,13.775938510894775,24791.068648004406
3490,3490,0.0035636425018310547,13.779502153396606,24762.80707722415
3491,3491,0.004774570465087891,13.784276723861694,24833.541150261863
3492,3492,0.0029976367950439453,13.787274360656738,24740.31745775726
3493,3493,0.0038878917694091797,13.791162252426147,24728.994885294258
3494,3494,0.00415492057800293,13.79531717300415,24664.117386992533
3495,3495,0.004059314727783203,13.799376487731934,24611.27935422799
3496,3496,0.002950906753540039,13.802327394485474,24503.309922561377
3497,3497,0.003036975860595703,13.80536437034607,24447.40823194004
3498,3498,0.003654956817626953,13.809019327163696,24418.304710658544
3499,3499,0.0030002593994140625,13.81201958656311,24367.937821991676
3500,3500,0.0034613609313964844,13.815480947494507,24367.955583252988
3501,3501,0.004085063934326172,13.819566011428833,24504.037635855624
3502,3502,0.004999876022338867,13.824565887451172,24484.02506143181
3503,3503,0.005989789962768555,13.83055567741394,24480.892334976506
3504,3504,0.0030803680419921875,13.833636045455933,24470.120140852046
3505,3505,0.0030221939086914062,13.836658239364624,24475.795967288683
3506,3506,0.0047321319580078125,13.841390371322632,24458.659519475576
3507,3507,0.003041505813598633,13.84443187713623,24433.43985458063
3508,3508,0.00428462028503418,13.848716497421265,24363.15835673743
3509,3509,0.0030252933502197266,13.851741790771484,24307.631862158272
3510,3510,0.0065801143646240234,13.858321905136108,24206.234828040575
3511,3511,0.003000020980834961,13.861321926116943,24122.40593373767
3512,3512,0.003000020980834961,13.864321947097778,24171.359773975633
3513,3513,0.002999544143676758,13.867321491241455,24196.18140599321
3514,3514,0.0035851001739501953,13.870906591415405,24172.70169776399
3515,3515,0.005002021789550781,13.875908613204956,24207.581862746145
3516,3516,0.0036101341247558594,13.879518747329712,24241.22193679423
3517,3517,0.005549192428588867,13.8850679397583,24192.277656434995
3518,3518,0.0030252933502197266,13.88809323310852,24201.24041530302
3519,3519,0.010885953903198242,13.898979187011719,24043.69300577003
3520,3520,0.003007650375366211,13.901986837387085,24091.89204317081
3521,3521,0.004000425338745117,13.90598726272583,24115.272987393757
3522,3522,0.0030002593994140625,13.908987522125244,24192.171123896347
3523,3523,0.0025908946990966797,13.91157841682434,24023.403576899134
3524,3524,0.0035810470581054688,13.915159463882446,24002.880348826995
3525,3525,0.003000020980834961,13.918159484863281,23953.846731657908
3526,3526,0.004000663757324219,13.922160148620605,23989.144171751435
3527,3527,0.004000186920166016,13.926160335540771,24013.017995605507
3528,3528,0.002753734588623047,13.928914070129395,23949.538331236512
3529,3529,0.0030412673950195312,13.931955337524414,23930.932842293936
3530,3530,0.0030486583709716797,13.935003995895386,23965.432026514296
3531,3531,0.005585193634033203,13.940589189529419,23989.653583073858
3532,3532,0.0036156177520751953,13.944204807281494,24041.97876040697
3533,3533,0.004592418670654297,13.948797225952148,24116.216714184593
3534,3534,0.002998828887939453,13.951796054840088,24103.908915195214
3535,3535,0.005586862564086914,13.957382917404175,24086.7190330124
3536,3536,0.004006862640380859,13.961389780044556,23988.243383145447
3537,3537,0.002999544143676758,13.964389324188232,24002.98742537581
3538,3538,0.003543376922607422,13.96793270111084,24031.6176647022
3539,3539,0.0029883384704589844,13.970921039581299,24051.44776202933
3540,3540,0.004000186920166016,13.974921226501465,24068.071496097407
3541,3541,0.0035924911499023438,13.978513717651367,24044.89142766632
3542,3542,0.00500035285949707,13.983514070510864,24015.06405764168
3543,3543,0.004014015197753906,13.987528085708618,23976.189700241855
3544,3544,0.0030226707458496094,13.990550756454468,23860.811361801985
3545,3545,0.0035390853881835938,13.994089841842651,23874.12513254305
3546,3546,0.006974697113037109,14.001064538955688,23944.188382575492
3547,3547,0.00380706787109375,14.004871606826782,24027.438188814347
3548,3548,0.0025398731231689453,14.007411479949951,23834.393998100633
3549,3549,0.003637075424194336,14.011048555374146,23821.08022735957
3550,3550,0.0035979747772216797,14.014646530151367,23801.88530946993
3551,3551,0.0038428306579589844,14.018489360809326,23797.789977443244
3552,3552,0.004921913146972656,14.023411273956299,23824.279057209773
3553,3553,0.003075838088989258,14.026487112045288,23899.189128228623
3554,3554,0.004661083221435547,14.031148195266724,23850.7327415307
3555,3555,0.0030770301818847656,14.034225225448608,23827.651500886073
3556,3556,0.004061222076416016,14.038286447525024,23790.728261481025
3557,3557,0.004601001739501953,14.042887449264526,23808.338011941247
3558,3558,0.002699136734008789,14.045586585998535,23820.33613926667
3559,3559,0.0035750865936279297,14.049161672592163,23894.2232033556
3560,3560,0.0046503543853759766,14.053812026977539,24035.894956593344
3561,3561,0.004486799240112305,14.058298826217651,24069.002125078514
3562,3562,0.0035440921783447266,14.061842918395996,24091.19193417402
3563,3563,0.0045816898345947266,14.06642460823059,24060.51239012937
3564,3564,0.002580881118774414,14.069005489349365,23967.672527261624
3565,3565,0.002993345260620117,14.071998834609985,24007.20302277973
3566,3566,0.0035746097564697266,14.075573444366455,23975.753184012792
3567,3567,0.0029993057250976562,14.078572750091553,24030.645713229904
3568,3568,0.004037618637084961,14.082610368728638,23981.698437312072
3569,3569,0.004651546478271484,14.08726191520691,23958.290679811136
3570,3570,0.003001689910888672,14.090263605117798,23901.14176839796
3571,3571,0.003963947296142578,14.09422755241394,23925.870746521396
3572,3572,0.004849433898925781,14.099076986312866,23853.014634386447
3573,3573,0.003644704818725586,14.102721691131592,23836.587193021405
3574,3574,0.0026345252990722656,14.105356216430664,23900.011233807745
3575,3575,0.002647876739501953,14.108004093170166,23924.187204898757
3576,3576,0.003953218460083008,14.111957311630249,23957.966848727927
3577,3577,0.0035932064056396484,14.115550518035889,23954.598101471114
3578,3578,0.004869222640991211,14.12041974067688,23932.413207225116
3579,3579,0.003555774688720703,14.1239755153656,23918.359838658398
3580,3580,0.002040863037109375,14.12601637840271,23873.765352920025
3581,3581,0.0035698413848876953,14.129586219787598,23832.54174268838
3582,3582,0.003360271453857422,14.132946491241455,23865.55570600454
3583,3583,0.004995584487915039,14.13794207572937,23899.134299064426
3584,3584,0.0039997100830078125,14.141941785812378,23862.744513218728
3585,3585,0.004128456115722656,14.1460702419281,23766.6158990368
3586,3586,0.004159450531005859,14.150229692459106,23753.20940809074
3587,3587,0.004167079925537109,14.154396772384644,23810.3833694118
3588,3588,0.004040241241455078,14.158437013626099,23795.521091214243
3589,3589,0.004523038864135742,14.162960052490234,23854.167537584875
3590,3590,0.004327058792114258,14.167287111282349,23830.97306368605
3591,3591,0.00487208366394043,14.172159194946289,23669.245067760636
3592,3592,0.0029511451721191406,14.175110340118408,23650.345184682203
3593,3593,0.003000020980834961,14.178110361099243,23803.01596237599
3594,3594,0.00453948974609375,14.182649850845337,23804.748199758942
3595,3595,0.003688812255859375,14.186338663101196,23646.334891027313
3596,3596,0.003901958465576172,14.190240621566772,23629.185349555566
3597,3597,0.0030210018157958984,14.193261623382568,23614.003796319008
3598,3598,0.003770589828491211,14.19703221321106,23598.298151071373
3599,3599,0.0032033920288085938,14.200235605239868,23557.00854213072
3600,3600,0.003000020980834961,14.203235626220703,23508.151935876413
3601,3601,0.005387544631958008,14.208623170852661,23521.298455902786
3602,3602,0.0030241012573242188,14.211647272109985,23469.10268590905
3603,3603,0.003046751022338867,14.214694023132324,23487.097226665708
3604,3604,0.004580974578857422,14.219274997711182,23424.10060839016
3605,3605,0.004032135009765625,14.223307132720947,23459.809353250992
3606,3606,0.0029969215393066406,14.226304054260254,23268.840863130426
3607,3607,0.003517627716064453,14.229821681976318,23298.54373202729
3608,3608,0.00400543212890625,14.233827114105225,23277.637225778453
3609,3609,0.0032110214233398438,14.237038135528564,23276.764996498583
3610,3610,0.0046808719635009766,14.241719007492065,23314.808980555477
3611,3611,0.005139350891113281,14.246858358383179,23295.234858431773
3612,3612,0.002000093460083008,14.248858451843262,23274.265307402475
3613,3613,0.004021167755126953,14.252879619598389,23214.504585433016
3614,3614,0.004023551940917969,14.256903171539307,23173.157220446024
3615,3615,0.003180265426635742,14.260083436965942,23225.82072841519
3616,3616,0.004529476165771484,14.264612913131714,23214.504585433016
3617,3617,0.003912210464477539,14.268525123596191,23134.00583983466
3618,3618,0.004840850830078125,14.27336597442627,23207.90467498864
3619,3619,0.0025649070739746094,14.275930881500244,23202.21818761334
3620,3620,0.003568410873413086,14.279499292373657,23181.090652631152
3621,3621,0.003011465072631836,14.282510757446289,23108.71879162874
3622,3622,0.0036318302154541016,14.286142587661743,23031.03893266921
3623,3623,0.0036008358001708984,14.289743423461914,22989.651322650632
3624,3624,0.003938913345336914,14.293682336807251,23019.853083288228
3625,3625,0.004330158233642578,14.298012495040894,23152.121004631637
3626,3626,0.002995729446411133,14.301008224487305,23210.062009806206
3627,3627,0.005270957946777344,14.306279182434082,23343.281080710993
3628,3628,0.004544734954833984,14.310823917388916,23402.73282148821
3629,3629,0.003371000289916992,14.314194917678833,23464.827100170045
3630,3630,0.0035772323608398438,14.317772150039673,23462.10530085337
