,it,it_time,total_time,total_area
5785,5785,0.0050694942474365234,31.74816584587097,143435.34004593815
5786,5786,0.006581306457519531,31.75474715232849,143468.75281290707
5787,5787,0.004579782485961914,31.759326934814453,143643.84260515863
5788,5788,0.004678249359130859,31.764005184173584,143486.67409082295
5789,5789,0.006605863571166992,31.77061104774475,143355.295413195
5790,5790,0.004999876022338867,31.77561092376709,143205.62528750885
5791,5791,0.00502324104309082,31.78063416481018,143280.72691922102
5792,5792,0.004529237747192383,31.785163402557373,143442.16454561095
5793,5793,0.0063323974609375,31.79149580001831,143365.9310400383
5794,5794,0.005769968032836914,31.797265768051147,143119.85609000415
5795,5795,0.005486726760864258,31.80275249481201,143325.37613467162
5796,5796,0.004525899887084961,31.807278394699097,143254.65964267656
5797,5797,0.0049991607666015625,31.8122775554657,143178.25677772285
5798,5798,0.0047130584716796875,31.816990613937378,143343.10508589953
5799,5799,0.0065631866455078125,31.823553800582886,143164.33932254484
5800,5800,0.003997325897216797,31.827551126480103,143269.19657174536
5801,5801,0.004614114761352539,31.832165241241455,143441.2539377376
5802,5802,0.006232738494873047,31.838397979736328,143666.28513335987
5803,5803,0.005785942077636719,31.844183921813965,143704.43801060546
5804,5804,0.005995035171508789,31.850178956985474,143521.97613718873
5805,5805,0.005236387252807617,31.85541534423828,143326.48878709326
5806,5806,0.004179716110229492,31.85959506034851,143102.93170002743
5807,5807,0.007477521896362305,31.867072582244873,143102.93453673393
5808,5808,0.003592967987060547,31.870665550231934,143491.15563367808
5809,5809,0.0039055347442626953,31.874571084976196,143267.47678009988
5810,5810,0.004574775695800781,31.879145860671997,143201.82590189963
5811,5811,0.0039997100830078125,31.883145570755005,143294.6311930785
5812,5812,0.00599980354309082,31.889145374298096,143512.71124120007
5813,5813,0.005294084548950195,31.894439458847046,143669.52587186382
5814,5814,0.0055997371673583984,31.900039196014404,143604.99718363414
5815,5815,0.005071401596069336,31.905110597610474,143786.68379899662
5816,5816,0.005000114440917969,31.91011071205139,143801.39247733133
5817,5817,0.005575895309448242,31.91568660736084,143832.39844408643
5818,5818,0.003999948501586914,31.919686555862427,143811.80002741516
5819,5819,0.0054666996002197266,31.925153255462646,143799.53226303615
5820,5820,0.005585193634033203,31.93073844909668,143958.99495607408
5821,5821,0.004580497741699219,31.93531894683838,143885.8676960685
5822,5822,0.005003690719604492,31.940322637557983,143739.81913268514
5823,5823,0.006580829620361328,31.946903467178345,143815.60123537967
5824,5824,0.004000186920166016,31.95090365409851,143758.99620314915
5825,5825,0.007597208023071289,31.958500862121582,143554.0709015231
5826,5826,0.004584550857543945,31.963085412979126,143650.15332397286
5827,5827,0.004596233367919922,31.967681646347046,143708.69475715587
5828,5828,0.005355358123779297,31.973037004470825,143577.64465462416
5829,5829,0.004205226898193359,31.97724223136902,143361.8215631581
5830,5830,0.005575656890869141,31.982817888259888,143345.7656158917
5831,5831,0.004973888397216797,31.987791776657104,143380.72148189237
5832,5832,0.004601955413818359,31.992393732070923,143249.28172960243
5833,5833,0.005530118942260742,31.997923851013184,143253.01931707075
5834,5834,0.004357337951660156,32.002281188964844,143285.7177759464
5835,5835,0.005586147308349609,32.00786733627319,143018.6355392778
5836,5836,0.007585048675537109,32.01545238494873,142805.54728128377
5837,5837,0.0045816898345947266,32.020034074783325,142925.33045310865
5838,5838,0.0065805912017822266,32.02661466598511,142957.98141221324
5839,5839,0.004410982131958008,32.031025648117065,142761.50031972292
5840,5840,0.005579710006713867,32.03660535812378,142570.05562259405
5841,5841,0.00599980354309082,32.04260516166687,142475.2411889204
5842,5842,0.005135536193847656,32.04774069786072,142641.03979249467
5843,5843,0.0060825347900390625,32.05382323265076,142549.7975402795
5844,5844,0.004621982574462891,32.05844521522522,142409.9932191983
5845,5845,0.0049741268157958984,32.063419342041016,142292.6573170441
5846,5846,0.0046350955963134766,32.06805443763733,142513.64972186493
5847,5847,0.006179332733154297,32.07423377037048,142337.11953210464
5848,5848,0.004642486572265625,32.07887625694275,142303.30253127098
5849,5849,0.005053043365478516,32.08392930030823,142057.2324995987
5850,5850,0.004552602767944336,32.08848190307617,142038.79816923477
5851,5851,0.004836082458496094,32.09331798553467,141635.7104999551
5852,5852,0.0047647953033447266,32.09808278083801,141745.45645057247
5853,5853,0.004782676696777344,32.10286545753479,141827.1879470962
5854,5854,0.004977226257324219,32.107842683792114,141685.65720301727
5855,5855,0.006039142608642578,32.11388182640076,141640.4503816321
5856,5856,0.0050048828125,32.11888670921326,141529.90502488145
5857,5857,0.005271196365356445,32.12415790557861,141372.8543988637
5858,5858,0.004233837127685547,32.1283917427063,141280.18197284793
5859,5859,0.004049062728881836,32.13244080543518,141504.60288951208
5860,5860,0.0056416988372802734,32.13808250427246,141511.59835307332
5861,5861,0.005055904388427734,32.14313840866089,141786.19380169516
5862,5862,0.0045282840728759766,32.147666692733765,141745.89320689955
5863,5863,0.005469560623168945,32.153136253356934,141680.3690499674
5864,5864,0.004511833190917969,32.15764808654785,141850.47455781995
5865,5865,0.004865407943725586,32.16251349449158,141833.0823621733
5866,5866,0.006162881851196289,32.16867637634277,141642.29441899748
5867,5867,0.004019975662231445,32.172696352005005,141613.007981516
5868,5868,0.004583120346069336,32.177279472351074,141517.61465127897
5869,5869,0.005585908889770508,32.182865381240845,141405.90882652992
5870,5870,0.005684852600097656,32.18855023384094,141571.5303777266
5871,5871,0.007401227951049805,32.19595146179199,141572.04704497632
5872,5872,0.003999948501586914,32.19995141029358,141519.18083260523
5873,5873,0.005541801452636719,32.205493211746216,141409.15988041225
5874,5874,0.0051419734954833984,32.2106351852417,141291.12974426453
5875,5875,0.005579948425292969,32.21621513366699,141072.26930991616
5876,5876,0.004999876022338867,32.22121500968933,140877.34198385157
5877,5877,0.0056040287017822266,32.22681903839111,140667.56362436592
5878,5878,0.004543781280517578,32.23136281967163,140708.85279341642
5879,5879,0.004832029342651367,32.23619484901428,140705.15755068473
5880,5880,0.004555940628051758,32.240750789642334,140617.01346188446
5881,5881,0.0043909549713134766,32.24514174461365,140624.78102115894
5882,5882,0.0063288211822509766,32.2514705657959,140656.1247498742
5883,5883,0.00554656982421875,32.25701713562012,140642.69485232682
5884,5884,0.0045545101165771484,32.261571645736694,140762.79723649306
5885,5885,0.005021810531616211,32.26659345626831,140672.97085406928
5886,5886,0.005800724029541016,32.27239418029785,140735.41147013265
5887,5887,0.00462651252746582,32.27702069282532,140885.2718869163
5888,5888,0.0040128231048583984,32.281033515930176,140825.61381367015
5889,5889,0.006751060485839844,32.287784576416016,140945.70288381507
5890,5890,0.007261753082275391,32.29504632949829,140782.96791803095
5891,5891,0.004035234451293945,32.299081563949585,140892.81273246976
5892,5892,0.00498199462890625,32.30406355857849,140679.02502652621
5893,5893,0.0043506622314453125,32.30841422080994,140661.96566893684
5894,5894,0.004687309265136719,32.31310153007507,140520.03660236526
5895,5895,0.00396418571472168,32.317065715789795,140678.42370001567
5896,5896,0.004733085632324219,32.32179880142212,140616.60953812915
5897,5897,0.0051577091217041016,32.32695651054382,140745.2683183333
5898,5898,0.006986141204833984,32.33394265174866,140586.34858000002
5899,5899,0.005041837692260742,32.33898448944092,140416.43799465508
5900,5900,0.00553584098815918,32.34452033042908,140627.04424824906
5901,5901,0.004000663757324219,32.3485209941864,140855.96470360365
5902,5902,0.005563974380493164,32.354084968566895,140907.58998512247
5903,5903,0.004766702651977539,32.35885167121887,140891.42192702033
5904,5904,0.004990100860595703,32.36384177207947,140948.0770951375
5905,5905,0.0066013336181640625,32.37044310569763,140738.95914812468
5906,5906,0.003999233245849609,32.37444233894348,140542.54034351293
5907,5907,0.005154132843017578,32.3795964717865,140409.00504516062
5908,5908,0.005041360855102539,32.3846378326416,140235.37331285927
5909,5909,0.0035810470581054688,32.38821887969971,140334.83803171891
5910,5910,0.0045812129974365234,32.392800092697144,140397.98006541346
5911,5911,0.004995584487915039,32.39779567718506,140380.41735534492
5912,5912,0.0052411556243896484,32.40303683280945,140269.6567083679
5913,5913,0.004556894302368164,32.407593727111816,140278.89785456937
5914,5914,0.004999876022338867,32.412593603134155,140280.5179820396
5915,5915,0.00697636604309082,32.419569969177246,140133.59971309346
5916,5916,0.006795644760131836,32.42636561393738,140024.20481461412
5917,5917,0.004883289337158203,32.431248903274536,140077.103176984
5918,5918,0.004508256912231445,32.43575716018677,140226.754996571
5919,5919,0.005113124847412109,32.44087028503418,140279.98135271727
5920,5920,0.0039997100830078125,32.44486999511719,140167.638286855
5921,5921,0.00447845458984375,32.44934844970703,140052.86313038215
5922,5922,0.007531881332397461,32.45688033103943,140171.6981709699
5923,5923,0.004678010940551758,32.46155834197998,140209.9373264137
5924,5924,0.006511688232421875,32.4680700302124,140254.43818148636
5925,5925,0.005181312561035156,32.47325134277344,140267.35244602646
5926,5926,0.0056073665618896484,32.47885870933533,140279.5127591365
5927,5927,0.004686117172241211,32.48354482650757,140057.467061571
5928,5928,0.0047032833099365234,32.488248109817505,140005.05644606287
5929,5929,0.004652738571166992,32.49290084838867,140250.43731266723
5930,5930,0.0050051212310791016,32.49790596961975,140385.8583861976
5931,5931,0.005077838897705078,32.502983808517456,140203.19040429548
5932,5932,0.0055294036865234375,32.50851321220398,140193.46365950652
5933,5933,0.005018949508666992,32.51353216171265,140306.34114125647
5934,5934,0.005862236022949219,32.519394397735596,140213.80452186218
5935,5935,0.004110574722290039,32.523504972457886,140118.19405239812
5936,5936,0.005266666412353516,32.52877163887024,140008.11636243516
5937,5937,0.005162239074707031,32.533933877944946,140104.18895466556
5938,5938,0.004079341888427734,32.538013219833374,140162.61140941654
5939,5939,0.005001544952392578,32.54301476478577,140336.6512009838
5940,5940,0.006022453308105469,32.54903721809387,140077.82329376624
5941,5941,0.004731178283691406,32.55376839637756,140110.88742535698
5942,5942,0.0045397281646728516,32.558308124542236,140222.1174094962
5943,5943,0.004985809326171875,32.56329393386841,140001.73509692564
5944,5944,0.004955768585205078,32.56824970245361,140027.18291673396
5945,5945,0.0051727294921875,32.5734224319458,140279.88583694544
5946,5946,0.0045354366302490234,32.57795786857605,139960.05419656102
5947,5947,0.006517648696899414,32.58447551727295,139697.14267248422
5948,5948,0.004100799560546875,32.588576316833496,139690.14803050138
5949,5949,0.005216360092163086,32.59379267692566,139571.124385515
5950,5950,0.004005908966064453,32.597798585891724,139508.83312815343
5951,5951,0.004155874252319336,32.60195446014404,139581.48360444565
5952,5952,0.0067517757415771484,32.60870623588562,139648.28471130691
5953,5953,0.006212949752807617,32.61491918563843,139743.78706204135
5954,5954,0.0051648616790771484,32.620084047317505,139800.35255190518
5955,5955,0.0050318241119384766,32.62511587142944,139848.45919358364
5956,5956,0.004888772964477539,32.63000464439392,139851.5171416883
5957,5957,0.003999948501586914,32.63400459289551,139604.24030188558
5958,5958,0.005168437957763672,32.63917303085327,139541.3274680666
5959,5959,0.007910490036010742,32.64708352088928,139760.68874511786
5960,5960,0.00549626350402832,32.65257978439331,139732.59835344827
5961,5961,0.008559942245483398,32.661139726638794,139464.91113627012
5962,5962,0.0051114559173583984,32.66625118255615,139314.45100910118
5963,5963,0.00510859489440918,32.67135977745056,139143.79838477506
5964,5964,0.004101991653442383,32.675461769104004,138911.4677743434
5965,5965,0.005987882614135742,32.68144965171814,138793.58947505057
5966,5966,0.003999471664428711,32.68544912338257,138584.79029550034
5967,5967,0.004000425338745117,32.68944954872131,138795.90572765088
5968,5968,0.00458216667175293,32.694031715393066,138644.76632770916
5969,5969,0.005819082260131836,32.6998507976532,138766.9005892026
5970,5970,0.0045430660247802734,32.70439386367798,138585.90922768041
5971,5971,0.004600048065185547,32.708993911743164,138435.99867903974
5972,5972,0.004025697708129883,32.713019609451294,138368.37395612372
5973,5973,0.004301786422729492,32.71732139587402,138435.1072611908
5974,5974,0.004851579666137695,32.72217297554016,138487.39026116475
5975,5975,0.005043983459472656,32.727216958999634,138434.39341445593
5976,5976,0.004543781280517578,32.73176074028015,138611.98085598263
5977,5977,0.004469633102416992,32.73623037338257,138301.37252949696
5978,5978,0.0063855648040771484,32.742615938186646,138292.26997807744
5979,5979,0.007541656494140625,32.750157594680786,138320.957145579
5980,5980,0.004004478454589844,32.754162073135376,138080.35386098336
5981,5981,0.005431413650512695,32.75959348678589,137874.45123895432
5982,5982,0.006318092346191406,32.76591157913208,137733.38623250305
5983,5983,0.008033275604248047,32.77394485473633,137619.6536013314
5984,5984,0.0039958953857421875,32.77794075012207,137894.21795212093
5985,5985,0.008322000503540039,32.78626275062561,137736.6444967353
5986,5986,0.00403904914855957,32.79030179977417,137933.06216651178
5987,5987,0.007650613784790039,32.79795241355896,137970.42071896468
5988,5988,0.005805492401123047,32.80375790596008,137763.8865300192
5989,5989,0.005763053894042969,32.809520959854126,137932.3744446269
5990,5990,0.0059356689453125,32.81545662879944,137917.69528258767
5991,5991,0.005563259124755859,32.821019887924194,138012.84993363995
5992,5992,0.004074573516845703,32.82509446144104,138182.45607345313
5993,5993,0.008941411972045898,32.834035873413086,138317.92104938166
5994,5994,0.005257844924926758,32.83929371833801,138167.96979524984
5995,5995,0.003999948501586914,32.8432936668396,138376.69063652316
5996,5996,0.004972219467163086,32.84826588630676,138276.8950592394
5997,5997,0.0057337284088134766,32.853999614715576,138257.30506721823
5998,5998,0.004939079284667969,32.858938694000244,138471.4256216486
5999,5999,0.005000114440917969,32.86393880844116,138368.8843260594
6000,6000,0.005003452301025391,32.86894226074219,138224.6513722574
6001,6001,0.004004716873168945,32.872946977615356,138043.43011139228
6002,6002,0.004781961441040039,32.8777289390564,138156.92823805672
6003,6003,0.0084686279296875,32.886197566986084,138092.6773515827
6004,6004,0.0065250396728515625,32.892722606658936,138088.16691777736
6005,6005,0.005178689956665039,32.8979012966156,137911.39348214396
6006,6006,0.004522800445556641,32.90242409706116,137863.14058759922
6007,6007,0.005563020706176758,32.907987117767334,138074.89884371703
6008,6008,0.0050280094146728516,32.91301512718201,138152.38649602977
6009,6009,0.005472660064697266,32.918487787246704,138334.80699094824
6010,6010,0.007317066192626953,32.92580485343933,138284.63445832947
6011,6011,0.005021810531616211,32.93082666397095,138234.06112164853
6012,6012,0.004590272903442383,32.93541693687439,138264.88750997244
6013,6013,0.009334564208984375,32.944751501083374,138187.727466345
6014,6014,0.006597995758056641,32.95134949684143,138016.08513491054
6015,6015,0.004488468170166016,32.9558379650116,137924.81484277348
6016,6016,0.006082057952880859,32.96192002296448,138013.90158765027
6017,6017,0.0055599212646484375,32.967479944229126,138215.28642182163
6018,6018,0.007019758224487305,32.97449970245361,138269.49480202014
6019,6019,0.004586935043334961,32.97908663749695,138163.0952423763
6020,6020,0.00514984130859375,32.98423647880554,138040.73400445224
6021,6021,0.00590062141418457,32.99013710021973,138331.18309754628
6022,6022,0.00443267822265625,32.99456977844238,138263.7811006835
6023,6023,0.005349874496459961,32.99991965293884,138282.83057586406
6024,6024,0.003999948501586914,33.00391960144043,138121.11208971002
6025,6025,0.008050203323364258,33.011969804763794,137865.07418147498
6026,6026,0.0045888423919677734,33.01655864715576,137890.48845403967
6027,6027,0.006231069564819336,33.02278971672058,138000.7791052236
6028,6028,0.008754730224609375,33.03154444694519,137909.14353309793
6029,6029,0.007889747619628906,33.03943419456482,137778.2292307201
6030,6030,0.004016876220703125,33.04345107078552,137913.0068710877
6031,6031,0.004000186920166016,33.04745125770569,137972.64760468743
6032,6032,0.0062792301177978516,33.053730487823486,137894.34525058168
6033,6033,0.005180835723876953,33.05891132354736,137957.22712131703
6034,6034,0.004244804382324219,33.06315612792969,137754.29716069106
6035,6035,0.004584789276123047,33.06774091720581,137607.3217885041
6036,6036,0.0069997310638427734,33.07474064826965,137435.84273178168
6037,6037,0.004538774490356445,33.07927942276001,137237.96844844692
6038,6038,0.0060002803802490234,33.08527970314026,136983.92313483675
6039,6039,0.0050029754638671875,33.090282678604126,136860.8876116024
6040,6040,0.004776477813720703,33.09505915641785,137072.83860623743
6041,6041,0.006600618362426758,33.10165977478027,137027.948466348
6042,6042,0.005292654037475586,33.10695242881775,137012.61149743543
6043,6043,0.005349636077880859,33.11230206489563,137241.36025242353
6044,6044,0.004537820816040039,33.11683988571167,137178.71517125264
6045,6045,0.008648157119750977,33.12548804283142,137318.4195358646
6046,6046,0.004210233688354492,33.129698276519775,137377.44896500852
6047,6047,0.004831075668334961,33.13452935218811,137239.32909497013
6048,6048,0.006908416748046875,33.14143776893616,137316.7934175632
6049,6049,0.006992816925048828,33.148430585861206,137301.5489353543
6050,6050,0.00911712646484375,33.15754771232605,137252.33216396338
6051,6051,0.005392313003540039,33.16294002532959,137240.29923069337
6052,6052,0.007575511932373047,33.17051553726196,137297.27133143423
6053,6053,0.006029844284057617,33.17654538154602,137302.61896654192
6054,6054,0.005407571792602539,33.18195295333862,137187.22393776244
6055,6055,0.005155086517333984,33.18710803985596,137300.5614528685
6056,6056,0.004961729049682617,33.19206976890564,137258.75183287283
6057,6057,0.005750894546508789,33.19782066345215,137272.2825544779
6058,6058,0.005573272705078125,33.20339393615723,137209.5254460483
6059,6059,0.00553584098815918,33.208929777145386,137142.67507351702
6060,6060,0.004788637161254883,33.21371841430664,137233.87007638635
6061,6061,0.004996061325073242,33.218714475631714,137185.84413400755
6062,6062,0.005606651306152344,33.224321126937866,136992.83999403322
6063,6063,0.005021572113037109,33.2293426990509,137073.4730931681
6064,6064,0.005555629730224609,33.23489832878113,137158.5445134408
6065,6065,0.005261421203613281,33.24015974998474,137059.65049367468
6066,6066,0.005608797073364258,33.245768547058105,137270.17147350055
6067,6067,0.004342555999755859,33.25011110305786,137427.9606463004
6068,6068,0.0049130916595458984,33.25502419471741,137559.36550875168
6069,6069,0.004525423049926758,33.259549617767334,137554.41824307482
6070,6070,0.00414586067199707,33.26369547843933,137612.8261170056
6071,6071,0.00498652458190918,33.26868200302124,137684.91700658563
6072,6072,0.004851341247558594,33.2735333442688,137692.54764608172
6073,6073,0.003999948501586914,33.277533292770386,137772.28962870338
6074,6074,0.006737709045410156,33.284271001815796,137587.41356136996
6075,6075,0.007616281509399414,33.291887283325195,137616.98881069507
6076,6076,0.005665302276611328,33.29755258560181,137603.04833447887
6077,6077,0.005480527877807617,33.303033113479614,137526.96285246863
6078,6078,0.005441427230834961,33.30847454071045,137330.5171977429
6079,6079,0.003008127212524414,33.311482667922974,137236.30224316497
6080,6080,0.004041910171508789,33.31552457809448,137129.27940854462
6081,6081,0.009746313095092773,33.325270891189575,137204.17401674838
6082,6082,0.0030510425567626953,33.32832193374634,136857.57222368894
6083,6083,0.006156206130981445,33.33447813987732,136883.6769817999
6084,6084,0.003958940505981445,33.3384370803833,136909.37925741522
6085,6085,0.008366823196411133,33.34680390357971,137129.33256709692
6086,6086,0.0025377273559570312,33.34934163093567,137180.8765330222
6087,6087,0.007529497146606445,33.356871128082275,137178.53116538477
6088,6088,0.0030395984649658203,33.35991072654724,137204.76449639315
6089,6089,0.004991054534912109,33.36490178108215,137361.5657970643
6090,6090,0.005702495574951172,33.370604276657104,137222.17190305836
6091,6091,0.006145954132080078,33.376750230789185,137428.84533688563
6092,6092,0.004199028015136719,33.38094925880432,137415.42667796163
6093,6093,0.009699106216430664,33.39064836502075,137594.68154052467
6094,6094,0.0035398006439208984,33.39418816566467,137394.11296088833
6095,6095,0.004151821136474609,33.39833998680115,137307.14241836296
6096,6096,0.006265163421630859,33.40460515022278,137300.63331392477
6097,6097,0.004055023193359375,33.40866017341614,137486.62459773044
6098,6098,0.007230043411254883,33.41589021682739,137296.5633374371
6099,6099,0.006215095520019531,33.42210531234741,137379.58492996736
6100,6100,0.002012968063354492,33.42411828041077,137373.56034915245
6101,6101,0.005236148834228516,33.429354429244995,137288.08824254703
6102,6102,0.006015777587890625,33.435370206832886,137304.7458251092
6103,6103,0.006887674331665039,33.44225788116455,137432.86597506877
6104,6104,0.0054204463958740234,33.447678327560425,137182.23219267288
6105,6105,0.0076122283935546875,33.45529055595398,137199.1107054174
6106,6106,0.004575967788696289,33.459866523742676,137112.86609961235
6107,6107,0.0055506229400634766,33.46541714668274,136865.26701584877
6108,6108,0.0041997432708740234,33.46961688995361,136729.24309122865
6109,6109,0.0054090023040771484,33.47502589225769,136473.26648866947
6110,6110,0.005654811859130859,33.48068070411682,136409.50355722292
6111,6111,0.005032062530517578,33.48571276664734,136164.67440453047
6112,6112,0.003907442092895508,33.489620208740234,136466.42806719107
6113,6113,0.005217075347900391,33.494837284088135,136850.6524548014
6114,6114,0.0067920684814453125,33.50162935256958,136896.85821707154
6115,6115,0.005025625228881836,33.50665497779846,137018.16900239524
6116,6116,0.006373405456542969,33.513028383255005,136787.99928377397
6117,6117,0.003873109817504883,33.51690149307251,136751.9051869039
6118,6118,0.007124423980712891,33.52402591705322,136596.82690079237
6119,6119,0.007481575012207031,33.53150749206543,136667.62127009602
6120,6120,0.004952430725097656,33.53645992279053,136721.2218866398
6121,6121,0.008080244064331055,33.54454016685486,136498.831164304
6122,6122,0.004533529281616211,33.549073696136475,136395.220709173
6123,6123,0.0040433406829833984,33.55311703681946,136253.1466368415
6124,6124,0.002532482147216797,33.555649518966675,136032.64888833527
6125,6125,0.006491422653198242,33.56214094161987,136105.84812458485
6126,6126,0.0032410621643066406,33.56538200378418,136177.86282850863
6127,6127,0.005074024200439453,33.57045602798462,136162.38024906054
6128,6128,0.0029642581939697266,33.57342028617859,136131.38926824345
6129,6129,0.004350900650024414,33.57777118682861,136135.08974284938
6130,6130,0.005471467971801758,33.583242654800415,136255.56872107025
6131,6131,0.004078388214111328,33.587321043014526,136268.446256987
6132,6132,0.008542776107788086,33.595863819122314,136424.94594870586
6133,6133,0.006648063659667969,33.60251188278198,136260.60095101607
6134,6134,0.0035223960876464844,33.60603427886963,136289.6884604259
6135,6135,0.004231929779052734,33.61026620864868,136297.9681043429
6136,6136,0.0051615238189697266,33.61542773246765,136348.29688745248
6137,6137,0.008580446243286133,33.62400817871094,136473.35032927018
6138,6138,0.007190704345703125,33.63119888305664,136303.86328224777
6139,6139,0.003999233245849609,33.63519811630249,136526.20802591034
6140,6140,0.009200811386108398,33.6443989276886,136661.5987071204
6141,6141,0.004041910171508789,33.64844083786011,136689.98462484914
6142,6142,0.003309011459350586,33.65174984931946,136395.9826277312
6143,6143,0.004477024078369141,33.65622687339783,136480.17795185294
6144,6144,0.007521390914916992,33.663748264312744,136446.126963217
6145,6145,0.0071561336517333984,33.67090439796448,136486.76161808253
6146,6146,0.003945827484130859,33.67485022544861,136438.43700125843
6147,6147,0.004166603088378906,33.67901682853699,136321.50818256487
6148,6148,0.00797724723815918,33.68699407577515,136221.81309542755
6149,6149,0.003939390182495117,33.69093346595764,136220.30997917705
6150,6150,0.0041656494140625,33.695099115371704,136286.18423544124
6151,6151,0.004833221435546875,33.69993233680725,136223.48854782837
6152,6152,0.008148431777954102,33.708080768585205,136036.82688586277
6153,6153,0.0020401477813720703,33.71012091636658,135989.74210365902
6154,6154,0.005537986755371094,33.71565890312195,136174.68501392394
6155,6155,0.004041910171508789,33.71970081329346,136133.32712519082
6156,6156,0.005587100982666016,33.72528791427612,136158.03584451857
6157,6157,0.004374027252197266,33.72966194152832,136344.29912529275
6158,6158,0.00817728042602539,33.737839221954346,136464.99028228715
6159,6159,0.0068531036376953125,33.74469232559204,136608.70601516598
6160,6160,0.00949406623840332,33.754186391830444,136687.2033812624
6161,6161,0.007108211517333984,33.76129460334778,136735.9469463012
6162,6162,0.007527351379394531,33.76882195472717,136932.7490397686
6163,6163,0.004378557205200195,33.77320051193237,136897.0752511923
6164,6164,0.004041910171508789,33.77724242210388,136744.8665309796
6165,6165,0.003537416458129883,33.78077983856201,136814.87151060696
6166,6166,0.005239009857177734,33.78601884841919,136722.67010027723
6167,6167,0.007124423980712891,33.7931432723999,136754.59137767923
6168,6168,0.007609128952026367,33.80075240135193,136865.87786484646
6169,6169,0.007661342620849609,33.80841374397278,136894.97508966574
6170,6170,0.005708217620849609,33.81412196159363,136886.95693611132
6171,6171,0.00478053092956543,33.81890249252319,137090.17033689967
6172,6172,0.0040836334228515625,33.822986125946045,137195.98353541337
6173,6173,0.006518363952636719,33.82950448989868,137213.33599610114
6174,6174,0.005438327789306641,33.83494281768799,137287.35328019052
6175,6175,0.0075762271881103516,33.8425190448761,137126.00089830512
6176,6176,0.005198955535888672,33.84771800041199,137281.18840619276
6177,6177,0.008484363555908203,33.856202363967896,137136.00582002784
6178,6178,0.008621931076049805,33.864824295043945,137172.0300239881
6179,6179,0.007853507995605469,33.87267780303955,137001.17978768735
6180,6180,0.008137941360473633,33.880815744400024,136981.9180695631
6181,6181,0.004022121429443359,33.88483786582947,136952.43154877113
6182,6182,0.005837917327880859,33.89067578315735,137049.38628057914
6183,6183,0.008497238159179688,33.89917302131653,136733.54671088257
6184,6184,0.005448579788208008,33.904621601104736,136759.28427036933
6185,6185,0.004345417022705078,33.90896701812744,136727.11411970743
6186,6186,0.005833148956298828,33.91480016708374,136540.4149952416
6187,6187,0.012099981307983398,33.926900148391724,136459.7477256208
6188,6188,0.007437467575073242,33.9343376159668,136482.46589716134
6189,6189,0.008573293685913086,33.94291090965271,136383.5050830397
6190,6190,0.005397319793701172,33.94830822944641,136731.29674366725
6191,6191,0.008113861083984375,33.956422090530396,136848.38039197965
6192,6192,0.004062652587890625,33.960484743118286,136867.67949133998
6193,6193,0.0067043304443359375,33.96718907356262,136695.96690964993
6194,6194,0.006436347961425781,33.97362542152405,136451.25207179337
6195,6195,0.009780168533325195,33.98340559005737,136351.81923614512
6196,6196,0.007646083831787109,33.99105167388916,136370.7533832454
6197,6197,0.008481979370117188,33.99953365325928,136326.02932390413
6198,6198,0.007230520248413086,34.00676417350769,136305.22502218833
6199,6199,0.008125782012939453,34.01488995552063,136514.16437961184
6200,6200,0.006186008453369141,34.021075963974,136701.6013062083
6201,6201,0.008338689804077148,34.029414653778076,136666.06481200963
6202,6202,0.0030400753021240234,34.0324547290802,136920.88437402414
6203,6203,0.007078647613525391,34.039533376693726,136912.353225389
6204,6204,0.008077383041381836,34.04761075973511,137132.810346811
6205,6205,0.0061686038970947266,34.0537793636322,136852.7881233981
6206,6206,0.00892186164855957,34.06270122528076,136629.32029149416
6207,6207,0.002546072006225586,34.06524729728699,136714.16782339846
6208,6208,0.007573366165161133,34.07282066345215,136880.76138495427
6209,6209,0.002126932144165039,34.07494759559631,136736.12203941366
6210,6210,0.009279251098632812,34.084226846694946,136607.0740825181
6211,6211,0.00799107551574707,34.09221792221069,136694.0346583702
6212,6212,0.008213281631469727,34.10043120384216,136747.17989110397
6213,6213,0.00745701789855957,34.10788822174072,136679.53554469164
6214,6214,0.008542060852050781,34.11643028259277,136454.36495732085
6215,6215,0.004288911819458008,34.12071919441223,136614.3635537231
6216,6216,0.0025551319122314453,34.12327432632446,136727.90489432856
6217,6217,0.004042148590087891,34.12731647491455,136734.74888719997
6218,6218,0.004396677017211914,34.13171315193176,136562.57556692645
6219,6219,0.0059661865234375,34.1376793384552,136507.7217032573
6220,6220,0.0046541690826416016,34.14233350753784,136439.78273868893
6221,6221,0.003019094467163086,34.145352602005005,136268.43058468745
6222,6222,0.007517337799072266,34.15286993980408,136120.81028245646
6223,6223,0.0054132938385009766,34.15828323364258,135879.16266944655
6224,6224,0.005700111389160156,34.16398334503174,135790.81788433093
6225,6225,0.0043103694915771484,34.168293714523315,135784.50528214654
6226,6226,0.004637718200683594,34.172931432724,135850.1196652947
6227,6227,0.009201288223266602,34.182132720947266,135623.41441793123
6228,6228,0.006929636001586914,34.18906235694885,135504.06447193565
6229,6229,0.0030388832092285156,34.19210124015808,135518.8546745698
6230,6230,0.003571033477783203,34.195672273635864,135415.38252649768
6231,6231,0.003989458084106445,34.19966173171997,135562.20648697836
6232,6232,0.004077911376953125,34.203739643096924,135387.92589741288
6233,6233,0.002521991729736328,34.20626163482666,135550.70644626702
