,it,it_time,total_time,total_area
5679,5679,0.0010190010070800781,27.164227962493896,49809.12734455899
5680,5680,0.0037124156951904297,27.167940378189087,49806.329811213305
5681,5681,0.0019998550415039062,27.16994023323059,49853.539519917074
5682,5682,0.0019998550415039062,27.171940088272095,49913.492168730285
5683,5683,0.002002239227294922,27.17394232749939,49889.83123215882
5684,5684,0.002803325653076172,27.176745653152466,49900.311962195876
5685,5685,0.0,27.176745653152466,49896.80813676784
5686,5686,0.001999378204345703,27.17874503135681,49844.992867810375
5687,5687,0.0019876956939697266,27.18073272705078,49903.25575438481
5688,5688,0.0020072460174560547,27.182739973068237,49944.52620414356
5689,5689,0.0019850730895996094,27.184725046157837,50012.89121275896
5690,5690,0.0019621849060058594,27.186687231063843,50070.25011594138
5691,5691,0.0020329952239990234,27.188720226287842,49973.1349656176
5692,5692,0.0030105113983154297,27.191730737686157,50029.6202471218
5693,5693,0.0020020008087158203,27.193732738494873,50051.65373688532
5694,5694,0.0020427703857421875,27.195775508880615,50114.226096199345
5695,5695,0.004138946533203125,27.19991445541382,50177.32630943414
5696,5696,0.0059356689453125,27.20585012435913,50147.07353216957
5697,5697,0.004042387008666992,27.209892511367798,50153.64485938988
5698,5698,0.003580331802368164,27.213472843170166,50143.65475198295
5699,5699,0.00623011589050293,27.21970295906067,50085.031238799056
5700,5700,0.003079652786254883,27.222782611846924,50029.79507037827
5701,5701,0.004091024398803711,27.226873636245728,49968.529653995094
5702,5702,0.004904985427856445,27.231778621673584,49957.62507861781
5703,5703,0.0043354034423828125,27.236114025115967,49902.10341940094
5704,5704,0.005192756652832031,27.2413067817688,49783.06100726551
5705,5705,0.003580331802368164,27.244887113571167,49907.01201420424
5706,5706,0.003612995147705078,27.248500108718872,49902.373066903136
5707,5707,0.0040225982666015625,27.252522706985474,49847.118318578345
5708,5708,0.004746198654174805,27.25726890563965,49905.79944903523
5709,5709,0.004702568054199219,27.261971473693848,50025.697084297804
5710,5710,0.0028328895568847656,27.264804363250732,50018.744928409724
5711,5711,0.008533239364624023,27.273337602615356,49953.62539692593
5712,5712,0.004061698913574219,27.27739930152893,49885.84919561651
5713,5713,0.0035932064056396484,27.28099250793457,49767.70838305012
5714,5714,0.004034280776977539,27.285026788711548,49609.127294704434
5715,5715,0.004680156707763672,27.28970694541931,49535.44398062398
5716,5716,0.004057407379150391,27.293764352798462,49579.64540496768
5717,5717,0.00409245491027832,27.29785680770874,49464.53846777232
5718,5718,0.005397319793701172,27.30325412750244,49370.12604264835
5719,5719,0.00616145133972168,27.309415578842163,49325.352205637755
5720,5720,0.006103992462158203,27.31551957130432,49106.54601250221
5721,5721,0.004242658615112305,27.319762229919434,49136.34211435569
5722,5722,0.00429081916809082,27.324053049087524,49163.04855641308
5723,5723,0.004352092742919922,27.328405141830444,49330.543412175204
5724,5724,0.0040035247802734375,27.332408666610718,49251.34421207954
5725,5725,0.006177186965942383,27.33858585357666,49245.24918563194
5726,5726,0.004024982452392578,27.342610836029053,49221.09504990226
5727,5727,0.007650852203369141,27.350261688232422,49118.623875531164
5728,5728,0.005956172943115234,27.356217861175537,49091.566532898825
5729,5729,0.0043487548828125,27.36056661605835,49189.51231879158
5730,5730,0.002494335174560547,27.36306095123291,49291.86094555792
5731,5731,0.0065517425537109375,27.36961269378662,49360.0323427923
5732,5732,0.005324363708496094,27.374937057495117,49423.996791771686
5733,5733,0.006533384323120117,27.381470441818237,49535.728521204466
5734,5734,0.003954887390136719,27.385425329208374,49539.9949841394
5735,5735,0.004036426544189453,27.389461755752563,49608.134049149296
5736,5736,0.005095958709716797,27.39455771446228,49557.58602476442
5737,5737,0.004039764404296875,27.398597478866577,49589.94766905785
5738,5738,0.004952192306518555,27.403549671173096,49705.47043989095
5739,5739,0.0060307979583740234,27.40958046913147,49713.346571157235
5740,5740,0.0055370330810546875,27.415117502212524,49772.80835213412
5741,5741,0.004105806350708008,27.419223308563232,49760.90230481234
5742,5742,0.004026651382446289,27.42324995994568,49873.23832861495
5743,5743,0.0045430660247802734,27.42779302597046,49929.25716033041
5744,5744,0.005581855773925781,27.433374881744385,50054.35347987858
5745,5745,0.005136013031005859,27.43851089477539,50109.80072842813
5746,5746,0.004304409027099609,27.44281530380249,50157.25069639172
5747,5747,0.004864692687988281,27.44767999649048,49997.59302212069
5748,5748,0.006262779235839844,27.45394277572632,50004.57200270393
5749,5749,0.003556489944458008,27.457499265670776,49944.05583922273
5750,5750,0.005000591278076172,27.462499856948853,50016.11412161237
5751,5751,0.004002094268798828,27.46650195121765,50123.569356447384
5752,5752,0.004446268081665039,27.470948219299316,50184.99721104207
5753,5753,0.003198862075805664,27.474147081375122,50142.00237203883
5754,5754,0.006283998489379883,27.480431079864502,50065.335561222375
5755,5755,0.003271818161010742,27.483702898025513,50152.729547185496
5756,5756,0.0039064884185791016,27.487609386444092,50218.47800859686
5757,5757,0.004181385040283203,27.491790771484375,50174.00349841295
5758,5758,0.004567146301269531,27.496357917785645,50247.635548683276
5759,5759,0.0049779415130615234,27.501335859298706,50143.4397305321
5760,5760,0.005631446838378906,27.506967306137085,50077.692535247275
5761,5761,0.00405120849609375,27.51101851463318,50098.90450226226
5762,5762,0.004037380218505859,27.515055894851685,50234.772201602565
5763,5763,0.004349231719970703,27.519405126571655,50261.914255530515
5764,5764,0.00506901741027832,27.524474143981934,50430.513384028454
5765,5765,0.005274534225463867,27.529748678207397,50336.4857430198
5766,5766,0.004583597183227539,27.534332275390625,50403.191395293994
5767,5767,0.005223512649536133,27.53955578804016,50462.72843584615
5768,5768,0.004000425338745117,27.543556213378906,50378.466468274564
5769,5769,0.005739450454711914,27.549295663833618,50405.93885575769
5770,5770,0.005217075347900391,27.55451273918152,50286.83027372048
5771,5771,0.002991914749145508,27.557504653930664,50342.336604156415
5772,5772,0.005014657974243164,27.562519311904907,50346.95832413853
5773,5773,0.004074573516845703,27.566593885421753,50470.8311367503
5774,5774,0.003991127014160156,27.570585012435913,50408.082920444234
5775,5775,0.0059108734130859375,27.576495885849,50346.12025675679
5776,5776,0.005146026611328125,27.581641912460327,50232.90126381769
5777,5777,0.005551576614379883,27.587193489074707,50399.39664657164
5778,5778,0.005110025405883789,27.59230351448059,50299.604526456795
5779,5779,0.00450444221496582,27.596807956695557,50407.30733465502
5780,5780,0.004751920700073242,27.60155987739563,50326.14261810084
5781,5781,0.006511211395263672,27.608071088790894,50420.13507050768
5782,5782,0.007027387619018555,27.615098476409912,50477.471882870566
5783,5783,0.006278514862060547,27.621376991271973,50433.82557000048
5784,5784,0.005263328552246094,27.62664031982422,50471.659979837816
5785,5785,0.0034606456756591797,27.630100965499878,50408.64797351275
5786,5786,0.005001544952392578,27.63510251045227,50469.30667107619
5787,5787,0.0040416717529296875,27.6391441822052,50430.86458183112
5788,5788,0.008547544479370117,27.64769172668457,50451.153659054835
5789,5789,0.004021644592285156,27.651713371276855,50378.00956891688
5790,5790,0.004119396209716797,27.655832767486572,50365.929742288296
5791,5791,0.005697488784790039,27.661530256271362,50342.51006687245
5792,5792,0.005038022994995117,27.666568279266357,50369.48756338359
5793,5793,0.0050127506256103516,27.671581029891968,50377.13875893937
5794,5794,0.0053670406341552734,27.676948070526123,50338.7961244983
5795,5795,0.006849527359008789,27.683797597885132,50494.874216995275
5796,5796,0.0049664974212646484,27.688764095306396,50623.09918325019
5797,5797,0.005267143249511719,27.694031238555908,50637.14316734302
5798,5798,0.005664825439453125,27.69969606399536,50651.089548043994
5799,5799,0.005528450012207031,27.70522451400757,50593.9209111618
5800,5800,0.005001544952392578,27.71022605895996,50676.36826899296
5801,5801,0.003065824508666992,27.713291883468628,50684.61024134687
5802,5802,0.006021738052368164,27.719313621520996,50799.394127287
5803,5803,0.006793022155761719,27.726106643676758,50806.78963221052
5804,5804,0.004683017730712891,27.73078966140747,50749.9076305324
5805,5805,0.004581928253173828,27.735371589660645,50796.535730948366
5806,5806,0.005170345306396484,27.74054193496704,50788.394086459244
5807,5807,0.004001140594482422,27.744543075561523,50701.213116349
5808,5808,0.004772186279296875,27.74931526184082,50487.76618697334
5809,5809,0.005034923553466797,27.754350185394287,50427.60326128101
5810,5810,0.0035572052001953125,27.757907390594482,50539.90339355232
5811,5811,0.004629850387573242,27.762537240982056,50494.868293962994
5812,5812,0.004345417022705078,27.76688265800476,50433.42515237938
5813,5813,0.008044719696044922,27.774927377700806,50419.78369378527
5814,5814,0.005792856216430664,27.780720233917236,50393.66781465008
5815,5815,0.004027843475341797,27.784748077392578,50376.95567338052
5816,5816,0.004273653030395508,27.789021730422974,50305.59518679122
5817,5817,0.005172252655029297,27.794193983078003,50386.611022928
5818,5818,0.0035810470581054688,27.79777503013611,50453.750038603524
5819,5819,0.006682395935058594,27.804457426071167,50455.320430381835
5820,5820,0.004050254821777344,27.808507680892944,50485.25438841856
5821,5821,0.004252433776855469,27.8127601146698,50371.48754293528
5822,5822,0.0066814422607421875,27.819441556930542,50391.12819776542
5823,5823,0.004418611526489258,27.82386016845703,50335.68180910884
5824,5824,0.0042266845703125,27.828086853027344,50308.42180061025
5825,5825,0.003981351852416992,27.83206820487976,50347.00939108757
5826,5826,0.0041882991790771484,27.836256504058838,50320.9628762808
5827,5827,0.0035448074340820312,27.83980131149292,50348.83942808199
5828,5828,0.004823923110961914,27.844625234603882,50365.98538769632
5829,5829,0.003999471664428711,27.84862470626831,50534.24731385188
5830,5830,0.004226207733154297,27.852850914001465,50574.876589665655
5831,5831,0.004340648651123047,27.857191562652588,50594.655140922056
5832,5832,0.006341218948364258,27.863532781600952,50452.27046044513
5833,5833,0.004012346267700195,27.867545127868652,50252.20056383962
5834,5834,0.00580906867980957,27.873354196548462,50270.71902587236
5835,5835,0.0070536136627197266,27.88040781021118,50270.92076278894
5836,5836,0.0046329498291015625,27.885040760040283,50305.19181304106
5837,5837,0.005582332611083984,27.890623092651367,50316.48142018389
5838,5838,0.00544285774230957,27.896065950393677,50382.263027327455
5839,5839,0.004636526107788086,27.900702476501465,50344.177894295746
5840,5840,0.005316495895385742,27.90601897239685,50187.9483053733
5841,5841,0.0035331249237060547,27.909552097320557,50132.82710813904
5842,5842,0.00464940071105957,27.914201498031616,50176.13523506925
5843,5843,0.0045452117919921875,27.91874670982361,50160.426271830554
5844,5844,0.004744529724121094,27.92349123954773,50097.4019096461
5845,5845,0.005471706390380859,27.92896294593811,50069.87651349725
5846,5846,0.005114555358886719,27.934077501296997,49929.911117666066
5847,5847,0.007272005081176758,27.941349506378174,49956.93558146621
5848,5848,0.0049817562103271484,27.9463312625885,50058.51832160058
5849,5849,0.004907131195068359,27.95123839378357,49967.61364302887
5850,5850,0.0035996437072753906,27.954838037490845,49898.16528100729
5851,5851,0.0054852962493896484,27.960323333740234,49962.892913801414
5852,5852,0.006556272506713867,27.96687960624695,50005.74353084949
5853,5853,0.003651142120361328,27.97053074836731,49905.44324422394
5854,5854,0.00604557991027832,27.976576328277588,49846.82510607579
5855,5855,0.005905866622924805,27.982482194900513,49877.0724239232
5856,5856,0.003000020980834961,27.985482215881348,49864.90325595047
5857,5857,0.0039899349212646484,27.989472150802612,49719.57529592285
5858,5858,0.004171848297119141,27.99364399909973,49623.71243646131
5859,5859,0.0041086673736572266,27.99775266647339,49679.4538086555
5860,5860,0.006029367446899414,28.003782033920288,49655.31015316648
5861,5861,0.004163980484008789,28.007946014404297,49684.757049941094
5862,5862,0.005869150161743164,28.01381516456604,49562.78928713999
5863,5863,0.004015207290649414,28.01783037185669,49670.84412296742
5864,5864,0.004009723663330078,28.02184009552002,49685.2339335451
5865,5865,0.004015922546386719,28.025856018066406,49602.17581226247
5866,5866,0.004874467849731445,28.030730485916138,49493.257305737076
5867,5867,0.004649162292480469,28.035379648208618,49567.21801512693
5868,5868,0.004014253616333008,28.03939390182495,49601.621057160395
5869,5869,0.0050792694091796875,28.04447317123413,49492.11737253175
5870,5870,0.004048347473144531,28.048521518707275,49428.19330284088
5871,5871,0.004529237747192383,28.053050756454468,49425.78734119033
5872,5872,0.006391048431396484,28.059441804885864,49342.45479604657
5873,5873,0.0039980411529541016,28.06343984603882,49261.128761869695
5874,5874,0.005017518997192383,28.06845736503601,49333.7073706197
5875,5875,0.003993988037109375,28.07245135307312,49254.56121244987
5876,5876,0.0036554336547851562,28.076106786727905,49261.920645157436
5877,5877,0.0037412643432617188,28.079848051071167,49338.257448461365
5878,5878,0.00406956672668457,28.08391761779785,49444.50895223308
5879,5879,0.005788087844848633,28.0897057056427,49460.576630660165
5880,5880,0.005539417266845703,28.095245122909546,49555.05532028052
5881,5881,0.0040018558502197266,28.099246978759766,49648.325718338965
5882,5882,0.005509853363037109,28.104756832122803,49621.6214647817
5883,5883,0.00460362434387207,28.109360456466675,49539.34618383463
5884,5884,0.0043375492095947266,28.11369800567627,49659.18831786273
5885,5885,0.004202127456665039,28.117900133132935,49698.38036386222
5886,5886,0.005021333694458008,28.122921466827393,49691.39758284205
5887,5887,0.005529880523681641,28.128451347351074,49579.892802770744
5888,5888,0.005250692367553711,28.133702039718628,49645.200214311524
5889,5889,0.0068356990814208984,28.14053773880005,49678.14599069547
5890,5890,0.004067659378051758,28.1446053981781,49717.92900704969
5891,5891,0.005539417266845703,28.150144815444946,49762.693732509695
5892,5892,0.004087686538696289,28.154232501983643,49758.82803567454
5893,5893,0.004114866256713867,28.158347368240356,49707.760256808615
5894,5894,0.0048220157623291016,28.163169384002686,49629.96585825579
5895,5895,0.0047817230224609375,28.167951107025146,49761.05107887364
5896,5896,0.0032804012298583984,28.171231508255005,49911.90149272204
5897,5897,0.003975391387939453,28.175206899642944,50048.95527276886
5898,5898,0.004977226257324219,28.18018412590027,50083.016272420165
5899,5899,0.0029649734497070312,28.183149099349976,50149.28575948921
5900,5900,0.0053064823150634766,28.18845558166504,50063.161507191035
5901,5901,0.004534721374511719,28.19299030303955,49933.22446610722
5902,5902,0.0050144195556640625,28.198004722595215,49949.672831059404
5903,5903,0.004415988922119141,28.202420711517334,49966.04918369719
5904,5904,0.006730079650878906,28.209150791168213,50050.06182305106
5905,5905,0.004487037658691406,28.213637828826904,50094.81413962605
5906,5906,0.004687309265136719,28.21832513809204,50086.267522285285
5907,5907,0.0038118362426757812,28.222136974334717,49948.28979638909
5908,5908,0.00450897216796875,28.226645946502686,49850.10671228369
5909,5909,0.005567312240600586,28.232213258743286,49766.45968792054
5910,5910,0.008050203323364258,28.24026346206665,49707.908614901746
5911,5911,0.004786491394042969,28.245049953460693,49793.56770834284
5912,5912,0.005002260208129883,28.250052213668823,49836.91878803752
5913,5913,0.006369352340698242,28.25642156600952,49789.21097308145
5914,5914,0.006196737289428711,28.26261830329895,49873.984101214875
5915,5915,0.005156993865966797,28.267775297164917,49943.58118337258
5916,5916,0.007494926452636719,28.275270223617554,49989.0585598506
5917,5917,0.004309177398681641,28.279579401016235,49930.87207074188
5918,5918,0.00498199462890625,28.28456139564514,49946.45295650477
5919,5919,0.00511479377746582,28.289676189422607,50062.17127600884
5920,5920,0.005770206451416016,28.295446395874023,49989.30333817698
5921,5921,0.004049777984619141,28.299496173858643,50081.85538910678
5922,5922,0.004396677017211914,28.303892850875854,50039.25625970812
5923,5923,0.00501251220703125,28.308905363082886,50021.856128948806
5924,5924,0.004298210144042969,28.31320357322693,49977.732146795905
5925,5925,0.008431673049926758,28.321635246276855,49996.77559586045
5926,5926,0.0041582584381103516,28.325793504714966,49878.8517880479
5927,5927,0.004354715347290039,28.330148220062256,49745.405167496145
5928,5928,0.005646228790283203,28.33579444885254,49762.2088745978
5929,5929,0.004018545150756836,28.339812994003296,49655.2294974464
5930,5930,0.004024028778076172,28.343837022781372,49572.690792594476
5931,5931,0.0052204132080078125,28.34905743598938,49459.01328261644
5932,5932,0.004019498825073242,28.353076934814453,49440.5350707553
5933,5933,0.002039670944213867,28.355116605758667,49570.24124687198
5934,5934,0.006246089935302734,28.36136269569397,49578.92987101876
5935,5935,0.0026128292083740234,28.363975524902344,49670.602430209896
5936,5936,0.00560450553894043,28.369580030441284,49780.36274970311
5937,5937,0.005609273910522461,28.375189304351807,49686.78683316408
5938,5938,0.005227327346801758,28.38041663169861,49785.280781144116
5939,5939,0.004095315933227539,28.384511947631836,49770.662241638376
5940,5940,0.005393028259277344,28.389904975891113,49810.68383949455
5941,5941,0.007528781890869141,28.397433757781982,49670.08286279092
5942,5942,0.0040171146392822266,28.401450872421265,49680.20297339419
5943,5943,0.005200624465942383,28.406651496887207,49713.306696356245
5944,5944,0.0044498443603515625,28.41110134124756,49635.499371559425
5945,5945,0.0,28.41110134124756,49585.68521127785
5946,5946,0.007258176803588867,28.418359518051147,49508.5672758153
5947,5947,0.005314350128173828,28.42367386817932,49408.256544022
5948,5948,0.003528594970703125,28.427202463150024,49441.94875161534
5949,5949,0.0031020641326904297,28.430304527282715,49449.78252080687
5950,5950,0.0016236305236816406,28.431928157806396,49305.08866002495
5951,5951,0.007523298263549805,28.439451456069946,49259.88183548277
5952,5952,0.00423121452331543,28.44368267059326,49219.90732400205
5953,5953,0.007177829742431641,28.450860500335693,49281.6402840184
5954,5954,0.023731708526611328,28.474592208862305,49175.49295746394
5955,5955,0.006191730499267578,28.480783939361572,49168.833111525906
5956,5956,0.0052776336669921875,28.486061573028564,49088.64533184421
5957,5957,0.002557039260864258,28.48861861228943,49172.556168715484
5958,5958,0.0045185089111328125,28.49313712120056,49096.50523040474
5959,5959,0.004452228546142578,28.497589349746704,49025.630244065746
5960,5960,0.0039403438568115234,28.501529693603516,49115.70503416208
5961,5961,0.0017938613891601562,28.503323554992676,49237.51410547148
5962,5962,0.012227058410644531,28.51555061340332,49284.60830080646
5963,5963,0.00550389289855957,28.52105450630188,49256.078123816624
5964,5964,0.00592494010925293,28.526979446411133,49380.24729430134
5965,5965,0.004004955291748047,28.53098440170288,49465.44925725613
5966,5966,0.005002737045288086,28.53598713874817,49506.47028539486
5967,5967,0.006002902984619141,28.541990041732788,49627.97570715355
5968,5968,0.0045049190521240234,28.546494960784912,49690.84471144159
5969,5969,0.00402069091796875,28.55051565170288,49611.60891095323
5970,5970,0.003456592559814453,28.553972244262695,49532.589226454045
5971,5971,0.003964900970458984,28.557937145233154,49646.335261313
5972,5972,0.00694727897644043,28.564884424209595,49683.78312418905
5973,5973,0.004995822906494141,28.56988024711609,49683.88097781103
5974,5974,0.005045890808105469,28.574926137924194,49612.18087838247
5975,5975,0.004553556442260742,28.579479694366455,49503.41405104684
5976,5976,0.004917144775390625,28.584396839141846,49549.711699163745
5977,5977,0.004845619201660156,28.589242458343506,49500.36768984918
5978,5978,0.0042226314544677734,28.593465089797974,49376.234556657684
5979,5979,0.0035448074340820312,28.597009897232056,49484.81309542351
5980,5980,0.0051457881927490234,28.602155685424805,49595.218550467405
5981,5981,0.004900455474853516,28.607056140899658,49494.10567859235
5982,5982,0.005114555358886719,28.612170696258545,49474.58472995573
5983,5983,0.0039942264556884766,28.616164922714233,49514.70369280123
5984,5984,0.0045070648193359375,28.62067198753357,49482.9471628056
5985,5985,0.004343271255493164,28.625015258789062,49525.96138006649
5986,5986,0.005181312561035156,28.630196571350098,49441.70315064809
5987,5987,0.00495457649230957,28.635151147842407,49377.329148047844
5988,5988,0.004415988922119141,28.639567136764526,49241.25938242264
5989,5989,0.003680706024169922,28.643247842788696,49278.05017170076
5990,5990,0.006844043731689453,28.650091886520386,49350.1909228199
5991,5991,0.004023075103759766,28.654114961624146,49426.00226039017
5992,5992,0.0045833587646484375,28.658698320388794,49560.01705160818
5993,5993,0.006076335906982422,28.664774656295776,49524.832419705475
5994,5994,0.004361629486083984,28.66913628578186,49548.86294675115
5995,5995,0.004399776458740234,28.6735360622406,49571.87313285467
5996,5996,0.007258892059326172,28.680794954299927,49738.84939563395
5997,5997,0.003693103790283203,28.68448805809021,49820.08409593758
5998,5998,0.00606226921081543,28.690550327301025,49947.126805575885
5999,5999,0.004044771194458008,28.694595098495483,49973.21368547487
6000,6000,0.00415802001953125,28.698753118515015,49854.34855472614
6001,6001,0.005606412887573242,28.704359531402588,49984.83649023197
6002,6002,0.004591941833496094,28.708951473236084,49906.67603157033
6003,6003,0.006913900375366211,28.71586537361145,49826.878036905415
6004,6004,0.0054628849029541016,28.721328258514404,49967.888634226256
6005,6005,0.006559610366821289,28.727887868881226,50064.22542806456
6006,6006,0.0052721500396728516,28.7331600189209,50090.97471192216
6007,6007,0.0030815601348876953,28.736241579055786,50045.37340000733
6008,6008,0.00402522087097168,28.740266799926758,50050.953278770336
6009,6009,0.004095554351806641,28.744362354278564,50153.52422338935
6010,6010,0.004080295562744141,28.74844264984131,49921.1370383677
6011,6011,0.00452733039855957,28.752969980239868,49886.71480696229
6012,6012,0.004999399185180664,28.75796937942505,49784.93505247202
6013,6013,0.004579782485961914,28.76254916191101,49698.98468097017
6014,6014,0.011729717254638672,28.77427887916565,49587.305934159434
6015,6015,0.004580497741699219,28.77885937690735,49683.78990463835
6016,6016,0.006042957305908203,28.784902334213257,49577.54678453744
6017,6017,0.004881858825683594,28.78978419303894,49616.30729865254
6018,6018,0.006539106369018555,28.79632329940796,49561.136379428295
6019,6019,0.0049555301666259766,28.801278829574585,49528.0830730703
6020,6020,0.005034923553466797,28.80631375312805,49617.83145439711
6021,6021,0.004046916961669922,28.81036067008972,49642.438619167675
6022,6022,0.0035986900329589844,28.81395936012268,49568.932290444514
6023,6023,0.009015798568725586,28.822975158691406,49605.94331999084
6024,6024,0.004004955291748047,28.826980113983154,49682.25333474854
6025,6025,0.004155874252319336,28.831135988235474,49739.003609935986
6026,6026,0.0032155513763427734,28.834351539611816,49604.992987740006
6027,6027,0.003559112548828125,28.837910652160645,49715.05065837396
6028,6028,0.004415273666381836,28.842325925827026,49698.75754113406
6029,6029,0.003969430923461914,28.84629535675049,49567.06570400354
6030,6030,0.003999233245849609,28.850294589996338,49633.71115846965
6031,6031,0.004016876220703125,28.85431146621704,49572.95244668275
6032,6032,0.004002571105957031,28.858314037322998,49701.70779555161
6033,6033,0.004007577896118164,28.862321615219116,49708.11352189507
6034,6034,0.003514528274536133,28.865836143493652,49647.04944613006
6035,6035,0.00702667236328125,28.872862815856934,49511.86651220552
6036,6036,0.003622293472290039,28.876485109329224,49628.044182576
6037,6037,0.005259275436401367,28.881744384765625,49765.54174896466
6038,6038,0.004005908966064453,28.88575029373169,49704.21110054869
6039,6039,0.0035948753356933594,28.889345169067383,49622.36896210894
6040,6040,0.003966569900512695,28.893311738967896,49547.650389288305
6041,6041,0.007134675979614258,28.90044641494751,49523.34397019104
6042,6042,0.004026889801025391,28.904473304748535,49462.65353318829
6043,6043,0.005022764205932617,28.909496068954468,49514.123031437106
6044,6044,0.0054492950439453125,28.914945363998413,49500.71199792178
6045,6045,0.0073337554931640625,28.922279119491577,49455.706297031036
6046,6046,0.005002021789550781,28.927281141281128,49442.88727349078
6047,6047,0.004579782485961914,28.93186092376709,49307.13903520501
6048,6048,0.004602909088134766,28.936463832855225,49287.32265084998
6049,6049,0.005393505096435547,28.94185733795166,49343.50704046489
6050,6050,0.005183696746826172,28.947041034698486,49297.20282774225
6051,6051,0.004949092864990234,28.951990127563477,49264.69303277127
6052,6052,0.0050716400146484375,28.957061767578125,49294.93093268954
6053,6053,0.004779815673828125,28.961841583251953,49272.39586074334
6054,6054,0.00457453727722168,28.966416120529175,49233.59086882274
6055,6055,0.0058956146240234375,28.9723117351532,49155.80610984983
6056,6056,0.004711627960205078,28.977023363113403,49213.911117979966
6057,6057,0.0030002593994140625,28.980023622512817,49135.792564369876
6058,6058,0.004105329513549805,28.984128952026367,49000.818242559595
6059,6059,0.004001617431640625,28.988130569458008,48889.81421838294
6060,6060,0.0040435791015625,28.99217414855957,48795.039849629815
6061,6061,0.0035452842712402344,28.99571943283081,48642.36204329169
6062,6062,0.003000020980834961,28.998719453811646,48460.08902846518
6063,6063,0.0046539306640625,29.003373384475708,48336.15830867288
6064,6064,0.003570556640625,29.006943941116333,48372.793756983156
6065,6065,0.005032777786254883,29.011976718902588,48384.47626802449
6066,6066,0.003468036651611328,29.0154447555542,48375.1278956654
6067,6067,0.0035905838012695312,29.01903533935547,48324.77168920309
6068,6068,0.00524592399597168,29.02428126335144,48250.1501551782
6069,6069,0.0058116912841796875,29.03009295463562,48133.87397872869
6070,6070,0.004628658294677734,29.034721612930298,48194.505318396696
6071,6071,0.004170894622802734,29.0388925075531,48118.11115353093
6072,6072,0.003000020980834961,29.041892528533936,48044.42305637968
6073,6073,0.005457162857055664,29.04734969139099,48094.427402154695
6074,6074,0.0047914981842041016,29.052141189575195,48050.619464599404
6075,6075,0.0044858455657958984,29.05662703514099,47900.0556008401
6076,6076,0.0050182342529296875,29.06164526939392,47876.57269305347
6077,6077,0.005007505416870117,29.06665277481079,47894.90117518082
6078,6078,0.0042667388916015625,29.070919513702393,47755.48861146958
6079,6079,0.004610776901245117,29.075530290603638,47688.829619792414
6080,6080,0.004002809524536133,29.079533100128174,47705.09978317319
6081,6081,0.00480341911315918,29.084336519241333,47776.41785756001
6082,6082,0.005574703216552734,29.089911222457886,47687.96377317941
6083,6083,0.004033088684082031,29.093944311141968,47640.81232353495
6084,6084,0.004218339920043945,29.09816265106201,47713.26654603642
6085,6085,0.004518747329711914,29.102681398391724,47863.471621275385
6086,6086,0.005001068115234375,29.107682466506958,47725.639146516565
6087,6087,0.0045490264892578125,29.112231492996216,47734.403071189234
6088,6088,0.0038471221923828125,29.1160786151886,47886.75137897387
6089,6089,0.003608226776123047,29.11968684196472,47928.87407590171
6090,6090,0.0029997825622558594,29.122686624526978,47806.868597730834
6091,6091,0.004584550857543945,29.12727117538452,47946.09614321869
6092,6092,0.003000020980834961,29.130271196365356,47865.26168574464
6093,6093,0.0035855770111083984,29.133856773376465,47883.717623638586
6094,6094,0.0039980411529541016,29.13785481452942,47803.8786499711
6095,6095,0.004581928253173828,29.142436742782593,47729.61310861971
6096,6096,0.0030002593994140625,29.145437002182007,47840.40911954525
6097,6097,0.003747701644897461,29.149184703826904,47853.30067156345
6098,6098,0.004580020904541016,29.153764724731445,47773.46169789596
6099,6099,0.004000186920166016,29.15776491165161,47797.517885889414
6100,6100,0.003543376922607422,29.16130828857422,47901.432319269574
6101,6101,0.003000020980834961,29.164308309555054,48006.34124053677
6102,6102,0.003587007522583008,29.167895317077637,48008.3734740003
6103,6103,0.004000186920166016,29.171895503997803,47964.373701789475
6104,6104,0.003999471664428711,29.17589497566223,47948.554832349284
6105,6105,0.004000186920166016,29.179895162582397,47928.454905663835
6106,6106,0.005000114440917969,29.184895277023315,48006.42881473781
6107,6107,0.004601955413818359,29.189497232437134,47889.482644326665
6108,6108,0.00458526611328125,29.194082498550415,47872.58448457612
6109,6109,0.004095315933227539,29.198177814483643,47851.60956913198
6110,6110,0.0030562877655029297,29.201234102249146,47777.33796091577
6111,6111,0.0038912296295166016,29.205125331878662,47713.83421038122
6112,6112,0.003879547119140625,29.209004878997803,47698.60904108775
6113,6113,0.0051000118255615234,29.214104890823364,47545.5964903221
6114,6114,0.0055999755859375,29.2197048664093,47688.082073972924
6115,6115,0.003999948501586914,29.22370481491089,47521.28602420045
6116,6116,0.0030498504638671875,29.226754665374756,47619.661352345836
6117,6117,0.0039882659912109375,29.230742931365967,47706.70487418887
6118,6118,0.005999088287353516,29.23674201965332,47646.810960852665
6119,6119,0.002995729446411133,29.23973774909973,47745.2952064283
6120,6120,0.0035848617553710938,29.243322610855103,47747.1911271575
6121,6121,0.004725456237792969,29.248048067092896,47774.90776008815
6122,6122,0.003999948501586914,29.252048015594482,47857.29949080107
6123,6123,0.003999948501586914,29.25604796409607,47753.450004760554
6124,6124,0.004019737243652344,29.26006770133972,47831.252985274456
6125,6125,0.0054264068603515625,29.265494108200073,47949.665341205575
6126,6126,0.007616996765136719,29.27311110496521,48051.98122840886
