,it,it_time,total_time,total_area
515,515,0.0,2.333813428878784,257288.0721053041
516,516,0.0,2.333813428878784,256194.5635652755
517,517,0.0,2.333813428878784,255320.0799063001
518,518,0.013283014297485352,2.3470964431762695,255546.8437311974
519,519,0.01562643051147461,2.362722873687744,254842.44726319832
520,520,0.0,2.362722873687744,255541.42519598285
521,521,0.0,2.362722873687744,254988.80079743816
522,522,0.015624761581420898,2.378347635269165,255119.32845691667
523,523,0.0,2.378347635269165,253683.46117096543
524,524,0.0,2.378347635269165,253092.34828462734
525,525,0.0,2.378347635269165,252544.45616634077
526,526,0.0,2.378347635269165,250894.27643279676
527,527,0.0,2.378347635269165,248923.8418512693
528,528,0.0,2.378347635269165,248235.49693002575
529,529,0.0,2.378347635269165,246682.72774662398
530,530,0.0,2.378347635269165,246103.42421576864
531,531,0.0,2.378347635269165,245027.20315179788
532,532,0.0,2.378347635269165,244112.84022746873
533,533,0.0,2.378347635269165,245242.22460395345
534,534,0.01501321792602539,2.3933608531951904,243824.5221589982
535,535,0.0,2.3933608531951904,243213.03203129975
536,536,0.015624761581420898,2.4089856147766113,242813.44807900616
537,537,0.017368078231811523,2.426353693008423,241792.43048381043
538,538,0.0,2.426353693008423,242133.26109199916
539,539,0.0,2.426353693008423,240030.0602004634
540,540,0.0,2.426353693008423,238109.88837945025
541,541,0.015629291534423828,2.4419829845428467,237242.85037109657
542,542,0.0,2.4419829845428467,235376.5044307626
543,543,0.0,2.4419829845428467,232988.0079222896
544,544,0.015622615814208984,2.4576056003570557,232257.3476331678
545,545,0.0,2.4576056003570557,230592.1631659166
546,546,0.014513969421386719,2.4721195697784424,228638.93654043943
547,547,0.0,2.4721195697784424,226959.11522876174
548,548,0.0,2.4721195697784424,225209.28798033763
549,549,0.0,2.4721195697784424,223989.88635916417
550,550,0.0,2.4721195697784424,223159.93207363217
551,551,0.0,2.4721195697784424,221072.82888774923
552,552,0.013578176498413086,2.4856977462768555,221260.42366790873
553,553,0.00960540771484375,2.495303153991699,220407.9770797451
554,554,0.004537820816040039,2.4998409748077393,218756.3163685482
555,555,0.017669677734375,2.5175106525421143,217502.99684034364
556,556,0.0156252384185791,2.5331358909606934,216707.0573620662
557,557,0.009539604187011719,2.542675495147705,215572.2125654204
558,558,0.01566600799560547,2.5583415031433105,214223.78022203752
559,559,0.0,2.5583415031433105,212166.47789891378
560,560,0.006771564483642578,2.565113067626953,210595.76162382588
561,561,0.0,2.565113067626953,210469.08607762508
562,562,0.0,2.565113067626953,210007.46905807973
563,563,0.0,2.565113067626953,209527.56570068712
564,564,0.01973104476928711,2.5848441123962402,206164.38324239856
565,565,0.015628814697265625,2.600472927093506,205231.60448026072
566,566,0.0,2.600472927093506,203956.32838687324
567,567,0.0,2.600472927093506,203469.28561509296
568,568,0.0,2.600472927093506,203004.82013896888
569,569,0.0,2.600472927093506,201398.9646107943
570,570,0.0,2.600472927093506,201325.73019824093
571,571,0.0,2.600472927093506,202376.71030421695
572,572,0.015641212463378906,2.6161141395568848,202114.77016976586
573,573,0.0,2.6161141395568848,200995.1263506226
574,574,0.006519794464111328,2.622633934020996,201024.09466688917
575,575,0.0,2.622633934020996,199322.35632175734
576,576,0.01006317138671875,2.632697105407715,198375.45633540436
577,577,0.0005333423614501953,2.633230447769165,196579.1262692666
578,578,0.0,2.633230447769165,195424.3257470458
579,579,0.0,2.633230447769165,194165.9670146254
580,580,0.0,2.633230447769165,193701.34449296232
581,581,0.015649080276489258,2.6488795280456543,193012.24598632604
582,582,0.01151895523071289,2.660398483276367,191654.45894097764
583,583,0.007537841796875,2.667936325073242,190466.85752954235
584,584,0.005037546157836914,2.672973871231079,190084.71219784635
585,585,0.018132686614990234,2.6911065578460693,190544.3686273046
586,586,0.0,2.6911065578460693,190330.73905914993
587,587,0.01562786102294922,2.7067344188690186,190093.73532013135
588,588,0.0,2.7067344188690186,188108.2936086709
589,589,0.0,2.7067344188690186,187718.8948449238
590,590,0.012020587921142578,2.718755006790161,187020.32370671083
591,591,0.01851344108581543,2.7372684478759766,187195.50642625827
592,592,0.0,2.7372684478759766,187630.5212583414
593,593,0.009520292282104492,2.746788740158081,185675.28096140397
594,594,0.015625476837158203,2.7624142169952393,185024.4343517213
595,595,0.0,2.7624142169952393,184231.13462206448
596,596,0.0,2.7624142169952393,183727.43015336507
597,597,0.0051882266998291016,2.7676024436950684,182096.02247272024
598,598,0.0,2.7676024436950684,179991.61512702337
599,599,0.01789116859436035,2.7854936122894287,178551.43711668422
600,600,0.006825447082519531,2.7923190593719482,177061.28954115417
601,601,0.0,2.7923190593719482,176188.53564336564
602,602,0.015340805053710938,2.807659864425659,176265.22867988926
603,603,0.0,2.807659864425659,175806.44232544806
604,604,0.01706385612487793,2.824723720550537,175305.04604328272
605,605,0.0,2.824723720550537,175735.57429944666
606,606,0.0,2.824723720550537,175841.28610614457
607,607,0.0,2.824723720550537,175317.91269352662
608,608,0.0,2.824723720550537,174362.60961712888
609,609,0.017637014389038086,2.842360734939575,174263.89527983565
610,610,0.0,2.842360734939575,173819.38183018606
611,611,0.0,2.842360734939575,173153.70813907334
612,612,0.0,2.842360734939575,173666.5256681933
613,613,0.0,2.842360734939575,172918.2596263904
614,614,0.006537914276123047,2.8488986492156982,173061.71083213566
615,615,0.020467519760131836,2.86936616897583,171566.2059049023
616,616,0.0033919811248779297,2.872758150100708,170677.64796121154
617,617,0.014021873474121094,2.886780023574829,170786.84407292283
618,618,0.015316247940063477,2.9020962715148926,170150.1173789442
619,619,0.006093025207519531,2.908189296722412,169107.0775783948
620,620,0.0,2.908189296722412,167930.76127373183
621,621,0.0,2.908189296722412,166879.3505983308
622,622,0.0005385875701904297,2.9087278842926025,166530.19072574624
623,623,0.006037473678588867,2.9147653579711914,166022.07322880838
624,624,0.004511117935180664,2.919276475906372,164402.45855477251
625,625,0.008064031600952148,2.927340507507324,164898.72274215598
626,626,0.0,2.927340507507324,164343.1818025713
627,627,0.015625,2.942965507507324,163478.12452958108
628,628,0.015625,2.958590507507324,163028.2357040002
629,629,0.0,2.958590507507324,162030.4245532334
630,630,0.005038738250732422,2.9636292457580566,161383.2808630986
631,631,0.009657144546508789,2.9732863903045654,160462.73705878248
632,632,0.015625,2.9889113903045654,161447.6269320971
633,633,0.0,2.9889113903045654,160364.4513800063
634,634,0.0,2.9889113903045654,159954.47058431612
635,635,0.0,2.9889113903045654,159472.18280376497
636,636,0.0,2.9889113903045654,158291.57182779993
637,637,0.0,2.9889113903045654,157312.3872533224
638,638,0.0,2.9889113903045654,157209.37409249778
639,639,0.015790939331054688,3.00470232963562,156163.46334221936
640,640,0.01564168930053711,3.0203440189361572,156179.53735945467
641,641,0.0,3.0203440189361572,155749.85962954027
642,642,0.007021903991699219,3.0273659229278564,155017.46888082853
643,643,0.0036537647247314453,3.031019687652588,155170.64785932103
644,644,0.0,3.031019687652588,154493.31727367998
645,645,0.0,3.031019687652588,154215.61035917368
646,646,0.0059661865234375,3.0369858741760254,153318.93639974232
647,647,0.015900850296020508,3.052886724472046,151947.49988604168
648,648,0.0,3.052886724472046,150822.5536289268
649,649,0.01835942268371582,3.0712461471557617,150264.66068647936
650,650,0.018566608428955078,3.089812755584717,149030.9994577275
651,651,0.0,3.089812755584717,148903.42427440392
652,652,0.0,3.089812755584717,148695.7965571081
653,653,0.017218589782714844,3.1070313453674316,147817.45138174607
654,654,0.00390934944152832,3.11094069480896,146488.1007480291
655,655,0.00658869743347168,3.1175293922424316,145607.08917144124
656,656,0.0,3.1175293922424316,145736.870816524
657,657,0.014020442962646484,3.131549835205078,145522.9903505427
658,658,0.015600919723510742,3.147150754928589,145436.84514739798
659,659,0.015651941299438477,3.1628026962280273,144780.7776484331
660,660,0.01562643051147461,3.178429126739502,144142.3330447862
661,661,0.0,3.178429126739502,143620.84381210347
662,662,0.0,3.178429126739502,142262.39504620945
663,663,0.0,3.178429126739502,141648.17334313536
664,664,0.0,3.178429126739502,141415.60658343535
665,665,0.0,3.178429126739502,141002.03720549052
666,666,0.0,3.178429126739502,140534.7541159144
667,667,0.0,3.178429126739502,140106.2078425393
668,668,0.0,3.178429126739502,139320.84010609504
669,669,0.004359722137451172,3.182788848876953,138639.03536471503
670,670,0.014513254165649414,3.1973021030426025,138196.42605564624
671,671,0.017737388610839844,3.2150394916534424,137796.42634795493
672,672,0.0,3.2150394916534424,137393.54906757237
673,673,0.014016866683959961,3.2290563583374023,137241.27839193135
674,674,0.0,3.2290563583374023,136281.79575323305
675,675,0.0,3.2290563583374023,135404.9704875898
676,676,0.015047788619995117,3.2441041469573975,135248.39991438098
677,677,0.0,3.2441041469573975,134504.7946320077
678,678,0.0,3.2441041469573975,133873.9921426786
679,679,0.0,3.2441041469573975,133320.13532630328
680,680,0.015017509460449219,3.2591216564178467,132836.6512897951
681,681,0.011518716812133789,3.2706403732299805,132696.8793058762
682,682,0.0,3.2706403732299805,131801.47067680297
683,683,0.0,3.2706403732299805,131470.2321532382
684,684,0.0,3.2706403732299805,131725.36103121724
685,685,0.0,3.2706403732299805,132066.39359590205
686,686,0.0,3.2706403732299805,131559.46900804306
687,687,0.013036251068115234,3.2836766242980957,131568.03712906715
688,688,0.0,3.2836766242980957,130715.32824885949
689,689,0.015630722045898438,3.299307346343994,129758.03373705415
690,690,0.0,3.299307346343994,129638.48328769986
691,691,0.015625,3.314932346343994,129714.54468861358
692,692,0.003676891326904297,3.3186092376708984,129254.79376170659
693,693,0.014433145523071289,3.3330423831939697,129188.59992713213
694,694,0.0029151439666748047,3.3359575271606445,128647.23513292326
695,695,0.004891872406005859,3.3408493995666504,128406.85108944988
696,696,0.015648603439331055,3.3564980030059814,127234.98852622828
697,697,0.0,3.3564980030059814,125996.41141334178
698,698,0.006318569183349609,3.362816572189331,125198.85179546443
699,699,0.003970623016357422,3.3667871952056885,124455.31959711656
700,700,0.007014036178588867,3.3738012313842773,124389.89422151017
701,701,0.0,3.3738012313842773,123874.6613763286
702,702,0.0160675048828125,3.38986873626709,122954.88383034129
703,703,0.003031015396118164,3.392899751663208,123157.86031120879
704,704,0.005024909973144531,3.3979246616363525,122502.50870399227
705,705,0.0,3.3979246616363525,122481.00939293136
706,706,0.014035940170288086,3.4119606018066406,123121.93260912847
707,707,0.0,3.4119606018066406,123354.24261822869
708,708,0.0,3.4119606018066406,121984.2591272682
709,709,0.005878925323486328,3.417839527130127,121745.53560543856
710,710,0.01460409164428711,3.432443618774414,121983.16740254321
711,711,0.00479888916015625,3.4372425079345703,120876.5077847887
712,712,0.0,3.4372425079345703,120825.56736319403
713,713,0.00933218002319336,3.4465746879577637,119825.33314379261
714,714,0.0,3.4465746879577637,119167.09980668972
715,715,0.0,3.4465746879577637,119108.58657295471
716,716,0.0,3.4465746879577637,118685.10680703193
717,717,0.0070154666900634766,3.453590154647827,118765.76168871317
718,718,0.0,3.453590154647827,117997.86575502098
719,719,0.006583452224731445,3.4601736068725586,117677.13196276403
720,720,0.005901813507080078,3.4660754203796387,117537.90145172701
721,721,0.0,3.4660754203796387,117566.67429093197
722,722,0.0,3.4660754203796387,116749.81137529848
723,723,0.0,3.4660754203796387,115698.0015544176
724,724,0.0,3.4660754203796387,114689.32649766297
725,725,0.0,3.4660754203796387,113533.42334431486
726,726,0.0,3.4660754203796387,113282.38976129936
727,727,0.015650272369384766,3.4817256927490234,112648.26011212502
728,728,0.0028228759765625,3.484548568725586,112566.42346144267
729,729,0.0,3.484548568725586,112247.44859566263
730,730,0.0,3.484548568725586,112417.91459244961
731,731,0.0,3.484548568725586,111736.42504318824
732,732,0.0,3.484548568725586,110890.64089976712
733,733,0.015665769577026367,3.5002143383026123,110591.39000380551
734,734,0.015654325485229492,3.515868663787842,109918.52728033235
735,735,0.0052983760833740234,3.521167039871216,109854.97047432308
736,736,0.013225793838500977,3.534392833709717,109806.48816008185
737,737,0.0,3.534392833709717,109882.14984518976
738,738,0.0,3.534392833709717,109221.15522222212
739,739,0.0,3.534392833709717,109125.07960558176
740,740,0.0,3.534392833709717,108239.47468268263
741,741,0.0,3.534392833709717,108027.29636790676
742,742,0.0027430057525634766,3.5371358394622803,107464.26517646883
743,743,0.0,3.5371358394622803,107108.87941553841
744,744,0.015630006790161133,3.5527658462524414,107050.15542013876
745,745,0.015601634979248047,3.5683674812316895,107085.63975591294
746,746,0.014036178588867188,3.5824036598205566,106653.5798009666
747,747,0.0,3.5824036598205566,106042.72483076912
748,748,0.0,3.5824036598205566,105693.31027817706
749,749,0.0,3.5824036598205566,105565.82025272859
750,750,0.0,3.5824036598205566,105651.50754775059
751,751,0.01562786102294922,3.598031520843506,104953.45160931625
752,752,0.0,3.598031520843506,105533.5130515799
753,753,0.0,3.598031520843506,104566.22862103919
754,754,0.0,3.598031520843506,104484.03055679909
755,755,0.0,3.598031520843506,104631.57171128565
756,756,0.0,3.598031520843506,104325.86050964704
757,757,0.0,3.598031520843506,103306.8748719474
758,758,0.006648540496826172,3.604680061340332,102935.78041140622
759,759,0.0060155391693115234,3.6106956005096436,101901.26826559397
760,760,0.015628576278686523,3.62632417678833,102035.05739005574
761,761,0.01564788818359375,3.641972064971924,102225.22800147982
762,762,0.016094207763671875,3.6580662727355957,101406.77543588806
763,763,0.0,3.6580662727355957,100760.84832084394
764,764,0.0,3.6580662727355957,100368.47303123599
765,765,0.015519380569458008,3.6735856533050537,99254.48372502084
766,766,0.012522459030151367,3.686108112335205,98699.82794189698
767,767,0.0030231475830078125,3.689131259918213,98334.76047363626
768,768,0.0,3.689131259918213,97792.46926444265
769,769,0.0,3.689131259918213,97471.36233757288
770,770,0.0,3.689131259918213,97291.8888427953
771,771,0.0,3.689131259918213,97122.48819477984
772,772,0.0,3.689131259918213,96500.05373064897
773,773,0.0,3.689131259918213,96397.23724665424
774,774,0.01196146011352539,3.7010927200317383,96321.44832411248
775,775,0.0,3.7010927200317383,96249.47241510081
776,776,0.0,3.7010927200317383,95850.34108761456
777,777,0.0,3.7010927200317383,95919.70900878619
778,778,0.0,3.7010927200317383,95342.57914934249
779,779,0.0,3.7010927200317383,94694.20729277885
780,780,0.008147239685058594,3.709239959716797,93925.12530158678
781,781,0.0,3.709239959716797,93848.35164713816
782,782,0.0,3.709239959716797,92900.14192714472
783,783,0.0,3.709239959716797,92983.96623413052
784,784,0.0,3.709239959716797,92406.56833607359
785,785,0.0,3.709239959716797,91891.27337269955
786,786,0.0,3.709239959716797,92853.40723709934
787,787,0.0,3.709239959716797,92339.40836137091
788,788,0.0,3.709239959716797,92154.55751600093
789,789,0.01562786102294922,3.724867820739746,91854.68327195791
790,790,0.015013694763183594,3.7398815155029297,91889.83959296107
791,791,0.015624761581420898,3.7555062770843506,92080.1570766404
792,792,0.0,3.7555062770843506,92173.5105139027
793,793,0.003637552261352539,3.759143829345703,91771.72563081345
794,794,0.0,3.759143829345703,91454.82076291842
795,795,0.0,3.759143829345703,91624.0471708771
796,796,0.014440298080444336,3.7735841274261475,91247.29831845456
797,797,0.0,3.7735841274261475,90910.50768736083
798,798,0.0,3.7735841274261475,90777.50935590209
799,799,0.0,3.7735841274261475,90683.445831574
800,800,0.0,3.7735841274261475,89861.90377508212
801,801,0.009022712707519531,3.782606840133667,89702.77060220452
802,802,0.018912076950073242,3.8015189170837402,89691.7090649651
803,803,0.014036893844604492,3.8155558109283447,89853.94303469418
804,804,0.0,3.8155558109283447,89818.48686783106
805,805,0.0,3.8155558109283447,89001.14979010206
806,806,0.015665531158447266,3.831221342086792,88905.27053124132
807,807,0.006100893020629883,3.837322235107422,88570.1123216679
808,808,0.0,3.837322235107422,88399.83613266988
809,809,0.0,3.837322235107422,87829.06716835014
810,810,0.0,3.837322235107422,87713.8217652739
811,811,0.0,3.837322235107422,87163.70378500709
812,812,0.015626192092895508,3.8529484272003174,87087.3469259144
813,813,0.0,3.8529484272003174,86812.74910342315
814,814,0.0,3.8529484272003174,86518.61410594222
815,815,0.006896495819091797,3.859844923019409,86083.51961692692
816,816,0.0,3.859844923019409,85385.50874741524
817,817,0.0,3.859844923019409,85313.13336438891
818,818,0.0,3.859844923019409,84878.38757446645
819,819,0.0,3.859844923019409,84679.13037009441
820,820,0.0,3.859844923019409,84366.91999699267
821,821,0.01808619499206543,3.8779311180114746,83889.54883120279
822,822,0.015625,3.8935561180114746,83659.14737462354
823,823,0.015625,3.9091811180114746,83556.67287083942
824,824,0.015630006790161133,3.9248111248016357,83508.07611133378
825,825,0.0,3.9248111248016357,82858.15361606337
826,826,0.0,3.9248111248016357,82473.99110201927
827,827,0.0,3.9248111248016357,82163.33059924544
828,828,0.0,3.9248111248016357,82304.66475304087
829,829,0.0,3.9248111248016357,82004.35291781602
830,830,0.0,3.9248111248016357,82278.21491681109
831,831,0.015625,3.9404361248016357,81892.84695587022
832,832,0.004628181457519531,3.9450643062591553,81987.76306885546
833,833,0.0,3.9450643062591553,81965.53119530782
834,834,0.0,3.9450643062591553,81785.62956130465
835,835,0.0062103271484375,3.9512746334075928,81245.60692736213
836,836,0.0,3.9512746334075928,81027.91959325667
837,837,0.0156252384185791,3.966899871826172,81093.65178217193
838,838,0.004570722579956055,3.971470594406128,80529.12180089139
839,839,0.001898050308227539,3.9733686447143555,80036.89465353632
840,840,0.0,3.9733686447143555,79842.26459478459
841,841,0.014019966125488281,3.9873886108398438,80217.20044667197
842,842,0.006792783737182617,3.9941813945770264,79816.32211983678
843,843,0.01566624641418457,4.009847640991211,79224.56718482626
844,844,0.01652240753173828,4.026370048522949,79434.30641069569
845,845,0.017657041549682617,4.044027090072632,79028.53318695436
846,846,0.0,4.044027090072632,78781.76473013443
847,847,0.015626907348632812,4.059653997421265,78619.0914800314
848,848,0.0,4.059653997421265,78131.72456338505
849,849,0.015650510787963867,4.0753045082092285,78807.2943851785
850,850,0.015639305114746094,4.090943813323975,78123.06889918663
851,851,0.0,4.090943813323975,77698.41301380261
852,852,0.009036540985107422,4.099980354309082,77774.58014087992
853,853,0.006566286087036133,4.106546640396118,77277.32662486249
854,854,0.019098997116088867,4.125645637512207,77163.11375931895
855,855,0.012607097625732422,4.1382527351379395,77200.84068660434
856,856,0.0,4.1382527351379395,77298.05087762553
857,857,0.0,4.1382527351379395,76910.99488375834
858,858,0.007338047027587891,4.145590782165527,77038.50111988545
859,859,0.0,4.145590782165527,76095.578185126
860,860,0.015703916549682617,4.16129469871521,75396.99174317846
861,861,0.005000114440917969,4.166294813156128,75408.00417664221
862,862,0.0,4.166294813156128,75393.59840255708
863,863,0.00529026985168457,4.1715850830078125,75227.608781185
864,864,0.0,4.1715850830078125,74959.22750028367
865,865,0.0156252384185791,4.187210321426392,74345.01753067688
866,866,0.01563715934753418,4.202847480773926,74060.22361474259
867,867,0.0,4.202847480773926,73265.80636974583
868,868,0.0,4.202847480773926,73389.15845071609
869,869,0.0,4.202847480773926,73275.2730151336
870,870,0.00715327262878418,4.21000075340271,73510.96362610318
871,871,0.0005397796630859375,4.210540533065796,73484.25239495344
872,872,0.015633821487426758,4.226174354553223,73324.30687783213
873,873,0.0026280879974365234,4.228802442550659,73781.64970944678
874,874,0.016920089721679688,4.245722532272339,73702.57221416626
875,875,0.004839420318603516,4.250561952590942,73540.54185585312
876,876,0.003823995590209961,4.254385948181152,73189.20802787408
877,877,0.0,4.254385948181152,72937.64875462357
878,878,0.0,4.254385948181152,72680.19384238789
879,879,0.0,4.254385948181152,72609.98768888802
880,880,0.0,4.254385948181152,72604.6019123645
881,881,0.0,4.254385948181152,72603.8906888942
882,882,0.008135080337524414,4.262521028518677,72735.61995891467
883,883,0.015631437301635742,4.2781524658203125,72456.17519426043
884,884,0.0,4.2781524658203125,72403.30611200548
885,885,0.017404556274414062,4.295557022094727,72171.30553156916
886,886,0.006233692169189453,4.301790714263916,71958.13935366318
887,887,0.014012813568115234,4.315803527832031,71808.14403786333
888,888,0.0,4.315803527832031,71598.38528779184
889,889,0.015628814697265625,4.331432342529297,71550.38168050341
890,890,0.006927967071533203,4.33836030960083,71348.44540706587
891,891,0.005591869354248047,4.343952178955078,71531.39492080163
892,892,0.0,4.343952178955078,71435.16027466652
893,893,0.015625,4.359577178955078,71649.6106157283
894,894,0.015666484832763672,4.375243663787842,71229.54185004317
895,895,0.0,4.375243663787842,70806.7382312147
896,896,0.0,4.375243663787842,70110.51569520835
897,897,0.0,4.375243663787842,69947.36182161825
898,898,0.0,4.375243663787842,69833.82966754229
899,899,0.0,4.375243663787842,69371.70967710519
900,900,0.0,4.375243663787842,68774.89325487718
901,901,0.0,4.375243663787842,68925.80984154964
902,902,0.0,4.375243663787842,69374.60096336465
903,903,0.0,4.375243663787842,68935.33919113224
904,904,0.014227151870727539,4.389470815658569,68946.98048936366
905,905,0.0039997100830078125,4.393470525741577,68542.3540396427
906,906,0.0,4.393470525741577,68277.24940131167
907,907,0.016039609909057617,4.409510135650635,68444.37815866411
908,908,0.0044786930084228516,4.413988828659058,68170.86070980398
909,909,0.0,4.413988828659058,67771.67045033022
910,910,0.0,4.413988828659058,68211.3087408688
911,911,0.01564764976501465,4.429636478424072,67983.87656168312
912,912,0.015625,4.445261478424072,67403.87304664758
913,913,0.01252126693725586,4.457782745361328,67011.3362769892
914,914,0.0,4.457782745361328,66517.40936899207
915,915,0.0,4.457782745361328,66205.42402252354
916,916,0.0,4.457782745361328,65622.84922128863
917,917,0.004667997360229492,4.462450742721558,64948.851850380146
918,918,0.006658315658569336,4.469109058380127,64668.22590236392
919,919,0.01353597640991211,4.482645034790039,64796.99756494393
920,920,0.01607513427734375,4.498720169067383,64329.69015056717
921,921,0.0065860748291015625,4.505306243896484,64168.267579456835
922,922,0.004037380218505859,4.50934362411499,64008.6421510801
923,923,0.015625,4.52496862411499,63921.40061776717
924,924,0.0,4.52496862411499,63948.804789736154
925,925,0.0,4.52496862411499,63763.431013652444
926,926,0.0,4.52496862411499,63842.10775985994
927,927,0.005587577819824219,4.5305562019348145,64105.95898136917
928,928,0.0,4.5305562019348145,63667.057406549604
929,929,0.0,4.5305562019348145,63615.57417909932
930,930,0.0,4.5305562019348145,63738.53732351055
931,931,0.0,4.5305562019348145,63537.5353858467
932,932,0.005032539367675781,4.53558874130249,63343.99199787334
933,933,0.0,4.53558874130249,63372.80691184856
934,934,0.007487773895263672,4.543076515197754,63349.42836501451
935,935,0.004515647888183594,4.5475921630859375,63245.779837124544
936,936,0.01881694793701172,4.566409111022949,63562.76927310495
937,937,0.009521245956420898,4.57593035697937,62871.24560747531
938,938,0.014036417007446289,4.589966773986816,62538.29740122268
939,939,0.015060901641845703,4.605027675628662,62546.59276146877
940,940,0.0,4.605027675628662,62520.226953523175
941,941,0.0,4.605027675628662,62527.81801904208
942,942,0.0,4.605027675628662,61864.25668123613
943,943,0.016151905059814453,4.621179580688477,61385.780777341104
944,944,0.015665769577026367,4.636845350265503,61795.35718655847
945,945,0.0,4.636845350265503,61996.65367908386
946,946,0.013606071472167969,4.650451421737671,62247.25834889854
947,947,0.0050241947174072266,4.655475616455078,61883.01349748614
948,948,0.012511730194091797,4.66798734664917,61807.97352118313
949,949,0.0,4.66798734664917,61597.76555476352
950,950,0.015665769577026367,4.683653116226196,61470.518988763695
951,951,0.0,4.683653116226196,61737.73640092093
952,952,0.010674476623535156,4.6943275928497314,61479.59061937404
953,953,0.0,4.6943275928497314,61100.97040944488
954,954,0.0,4.6943275928497314,60751.07479884112
955,955,0.016350746154785156,4.710678339004517,60533.40538637858
956,956,0.011519908905029297,4.722198247909546,60186.42035635938
957,957,0.0,4.722198247909546,60097.906881294984
958,958,0.004311561584472656,4.7265098094940186,60202.48186790878
959,959,0.0,4.7265098094940186,59946.051285377805
960,960,0.0,4.7265098094940186,60064.165532057785
961,961,0.014018535614013672,4.740528345108032,59918.763078991
962,962,0.012449264526367188,4.752977609634399,59767.77301751566
963,963,0.0,4.752977609634399,59750.43327907949
964,964,0.0,4.752977609634399,59445.81135394177
965,965,0.0,4.752977609634399,59289.88766790689
966,966,0.010595321655273438,4.763572931289673,58955.49101893845
967,967,0.0037775039672851562,4.767350435256958,58663.80893113148
968,968,0.01565074920654297,4.783001184463501,58357.966087826295
969,969,0.0,4.783001184463501,57752.069031998704
970,970,0.0,4.783001184463501,57800.85047133973
971,971,0.01119852066040039,4.794199705123901,57981.80271657779
972,972,0.0,4.794199705123901,57937.180446949744
973,973,0.0,4.794199705123901,57695.083365061524
974,974,0.0,4.794199705123901,57375.93302311466
975,975,0.0,4.794199705123901,57322.98308006929
976,976,0.0,4.794199705123901,57402.32088572174
977,977,0.0,4.794199705123901,57334.64218154506
978,978,0.0,4.794199705123901,57097.29260414551
979,979,0.011011838912963867,4.805211544036865,56734.6570041324
980,980,0.0,4.805211544036865,56460.22709157181
981,981,0.0,4.805211544036865,56258.676366110114
982,982,0.0,4.805211544036865,55685.809022731235
983,983,0.008516550064086914,4.813728094100952,55005.71439431663
984,984,0.0,4.813728094100952,54946.74528391317
985,985,0.0,4.813728094100952,55108.90072680694
986,986,0.003938436508178711,4.817666530609131,55119.512415964826
987,987,0.00802159309387207,4.825688123703003,55024.88744178087
988,988,0.0,4.825688123703003,55033.56370943073
989,989,0.0074198246002197266,4.833107948303223,54786.26388661984
990,990,0.0,4.833107948303223,54518.153548373564
991,991,0.006214618682861328,4.839322566986084,54492.08561889258
992,992,0.012888431549072266,4.852210998535156,54256.74684249901
993,993,0.015625476837158203,4.8678364753723145,54039.966906224436
994,994,0.015625,4.8834614753723145,53734.34994450804
995,995,0.0005340576171875,4.883995532989502,53661.47721594293
996,996,0.0,4.883995532989502,53949.95877450946
997,997,0.015625476837158203,4.89962100982666,53709.37807133996
998,998,0.0,4.89962100982666,53873.737010515106
999,999,0.0,4.89962100982666,53997.23718295658
1000,1000,0.0,4.89962100982666,53776.12910607255
1001,1001,0.0,4.89962100982666,53260.59641088202
1002,1002,0.0,4.89962100982666,53517.15378889949
1003,1003,0.0,4.89962100982666,53707.41056334386
1004,1004,0.0,4.89962100982666,53284.37006459889
1005,1005,0.008037567138671875,4.907658576965332,53163.41095341543
1006,1006,0.0,4.907658576965332,52915.875443224504
1007,1007,0.0,4.907658576965332,52625.560434539104
1008,1008,0.0,4.907658576965332,52330.09574993201
1009,1009,0.0156097412109375,4.9232683181762695,51835.09020484479
1010,1010,0.0057582855224609375,4.9290266036987305,51524.88343187579
1011,1011,0.0,4.9290266036987305,51540.91436526654
1012,1012,0.0,4.9290266036987305,50944.901404679185
1013,1013,0.0,4.9290266036987305,50967.95961203973
1014,1014,0.0,4.9290266036987305,51063.99680782738
1015,1015,0.015625,4.9446516036987305,51077.29823079539
1016,1016,0.0,4.9446516036987305,50678.15160973788
1017,1017,0.00599980354309082,4.950651407241821,50562.592303702084
1018,1018,0.01353597640991211,4.964187383651733,50663.21347999449
1019,1019,0.005562305450439453,4.969749689102173,50540.2028610578
1020,1020,0.0,4.969749689102173,50442.81319512187
1021,1021,0.0,4.969749689102173,50364.25234127136
1022,1022,0.0,4.969749689102173,49976.075712792255
1023,1023,0.0,4.969749689102173,49865.997804174214
1024,1024,0.015625,4.985374689102173,49688.798724476015
1025,1025,0.007584095001220703,4.9929587841033936,49179.23104968478
1026,1026,0.015621185302734375,5.008579969406128,48865.90069278251
1027,1027,0.0,5.008579969406128,48996.933312590685
1028,1028,0.0,5.008579969406128,48947.379191594926
1029,1029,0.0,5.008579969406128,48540.16462517
1030,1030,0.0,5.008579969406128,48325.69148426877
1031,1031,0.015624523162841797,5.02420449256897,48297.07252276006
1032,1032,0.0,5.02420449256897,47909.299166688346
1033,1033,0.0,5.02420449256897,47966.02627235185
1034,1034,0.0,5.02420449256897,47829.36646646344
1035,1035,0.0,5.02420449256897,47362.08337555693
1036,1036,0.016022205352783203,5.040226697921753,46906.10752608103
1037,1037,0.0055179595947265625,5.0457446575164795,46525.25168673576
