,it,it_time,total_time,total_area
5166,5166,0.004000663757324219,18.917165279388428,15643.752609172123
5167,5167,0.0038535594940185547,18.921018838882446,15615.135866981058
5168,5168,0.004374504089355469,18.9253933429718,15634.230765772183
5169,5169,0.0043489933013916016,18.929742336273193,15634.230765772183
5170,5170,0.004001617431640625,18.933743953704834,15655.530669412015
5171,5171,0.0036826133728027344,18.937426567077637,15746.802726293434
5172,5172,0.0,18.937426567077637,15732.136240702566
5173,5173,0.004000425338745117,18.941426992416382,15739.138455429144
5174,5174,0.0,18.941426992416382,15755.577660802344
5175,5175,0.0,18.941426992416382,15773.803421148681
5176,5176,0.004000186920166016,18.945427179336548,15792.370304437078
5177,5177,0.004019260406494141,18.949446439743042,15772.98220808267
5178,5178,0.0025374889373779297,18.95198392868042,15798.742330209723
5179,5179,0.0040395259857177734,18.956023454666138,15781.799634617564
5180,5180,0.003999948501586914,18.960023403167725,15799.403251343188
5181,5181,0.0040247440338134766,18.964048147201538,15885.38820362356
5182,5182,0.005627155303955078,18.969675302505493,15897.87164057418
5183,5183,0.0,18.969675302505493,15870.475307680492
5184,5184,0.001018524169921875,18.970693826675415,15877.634187270487
5185,5185,0.0,18.970693826675415,15877.634187270487
5186,5186,0.006198883056640625,18.976892709732056,15877.634187270487
5187,5187,0.002076387405395508,18.97896909713745,15898.934090910327
5188,5188,0.008339405059814453,18.987308502197266,15894.439189820783
5189,5189,0.00623774528503418,18.9935462474823,15937.117222023946
5190,5190,0.0023500919342041016,18.995896339416504,15937.117222023946
5191,5191,0.0040280818939208984,18.999924421310425,15978.66487858189
5192,5192,0.004014730453491211,19.003939151763916,15892.839496603185
5193,5193,0.004004478454589844,19.007943630218506,15896.415875438513
5194,5194,0.003976345062255859,19.01191997528076,15930.691352463728
5195,5195,0.006630897521972656,19.018550872802734,15942.977242977417
5196,5196,0.004004001617431641,19.022554874420166,15974.183041900294
5197,5197,0.004038810729980469,19.026593685150146,16002.034509674217
5198,5198,0.003974199295043945,19.03056788444519,15985.78838187398
5199,5199,0.008012533187866211,19.038580417633057,16112.36432575785
5200,5200,0.00428009033203125,19.042860507965088,16140.268519931406
5201,5201,0.0041120052337646484,19.046972513198853,16140.268519931406
5202,5202,0.003999948501586914,19.05097246170044,16112.36432575785
5203,5203,0.003997802734375,19.054970264434814,16084.908382829122
5204,5204,0.0040035247802734375,19.058973789215088,16063.458688643124
5205,5205,0.003886699676513672,19.0628604888916,16072.871742945103
5206,5206,0.005261898040771484,19.068122386932373,16130.820847005101
5207,5207,0.0048503875732421875,19.072972774505615,16143.926739561537
5208,5208,0.0041599273681640625,19.07713270187378,16166.166948762379
5209,5209,0.004357814788818359,19.081490516662598,16204.502655113798
5210,5210,0.0019381046295166016,19.083428621292114,16174.257956997519
5211,5211,0.0,19.083428621292114,16192.063165728481
5212,5212,0.0018901824951171875,19.08531880378723,16290.702654320403
5213,5213,0.003877401351928711,19.08919620513916,16289.000107987149
5214,5214,0.004033565521240234,19.0932297706604,16343.110192147897
5215,5215,0.0051746368408203125,19.09840440750122,16365.379067454707
5216,5216,0.0040018558502197266,19.10240626335144,16358.933667549276
5217,5217,0.0,19.10240626335144,16335.130250509928
5218,5218,0.004005908966064453,19.106412172317505,16355.594991939486
5219,5219,0.00400996208190918,19.110422134399414,16359.171370774815
5220,5220,0.004025459289550781,19.114447593688965,16380.048605809026
5221,5221,0.003999948501586914,19.11844754219055,16380.048605809026
5222,5222,0.003997325897216797,19.12244486808777,16410.02338979934
5223,5223,0.004042863845825195,19.126487731933594,16404.90164379571
5224,5224,0.004004478454589844,19.130492210388184,16404.90164379571
5225,5225,0.003996610641479492,19.134488821029663,16392.497852181245
5226,5226,0.00893402099609375,19.143422842025757,16279.559547931593
5227,5227,0.004247426986694336,19.14767026901245,16301.7889942615
5228,5228,0.002012968063354492,19.149683237075806,16306.372346560696
5229,5229,0.003537893295288086,19.153221130371094,16273.514216321219
5230,5230,0.004042148590087891,19.15726327896118,16300.233881079217
5231,5231,0.0028579235076904297,19.160121202468872,16312.964453152268
5232,5232,0.003473997116088867,19.16359519958496,16291.784457591315
5233,5233,0.004001617431640625,19.1675968170166,16297.16094114639
5234,5234,0.0044155120849609375,19.172012329101562,16278.500252770438
5235,5235,0.0040051937103271484,19.17601752281189,16228.946619768689
5236,5236,0.003721475601196289,19.179738998413086,16255.767632900246
5237,5237,0.004042148590087891,19.183781147003174,16223.524965838635
5238,5238,0.004005908966064453,19.18778705596924,16200.14935225331
5239,5239,0.0,19.18778705596924,16059.151617474778
5240,5240,0.0,19.18778705596924,16037.971621913832
5241,5241,0.007999897003173828,19.195786952972412,16016.025205651178
5242,5242,0.003972053527832031,19.199759006500244,15987.973103255867
5243,5243,0.004012584686279297,19.203771591186523,15977.745488886456
5244,5244,0.0010097026824951172,19.20478129386902,16067.489672071355
5245,5245,0.004003286361694336,19.208784580230713,16064.66547876313
5246,5246,0.0040051937103271484,19.21278977394104,16056.987918522787
5247,5247,0.0039997100830078125,19.216789484024048,16053.542518976556
5248,5248,0.003520488739013672,19.22030997276306,16098.530284224618
5249,5249,0.0,19.22030997276306,16133.32070003066
5250,5250,0.003999948501586914,19.22430992126465,16133.963153536171
5251,5251,0.0,19.22430992126465,16056.120661667988
5252,5252,0.0039997100830078125,19.228309631347656,16087.191572331361
5253,5253,0.0,19.228309631347656,16098.611362121754
5254,5254,0.004042625427246094,19.232352256774902,16061.767501654886
5255,5255,0.003999948501586914,19.23635220527649,16056.727311808088
5256,5256,0.0,19.23635220527649,16041.091889768188
5257,5257,0.004007577896118164,19.240359783172607,16033.18438044332
5258,5258,0.0039997100830078125,19.244359493255615,16031.577267246317
5259,5259,0.008159637451171875,19.252519130706787,16020.421711471263
5260,5260,0.0036423206329345703,19.25616145133972,16011.519170568154
5261,5261,0.0,19.25616145133972,16074.94139470097
5262,5262,0.004012107849121094,19.260173559188843,16179.749717839115
5263,5263,0.004076242446899414,19.264249801635742,16211.73391559227
5264,5264,0.0,19.264249801635742,16219.30688876258
5265,5265,0.003942966461181641,19.268192768096924,16221.847002850469
5266,5266,0.003994464874267578,19.27218723297119,16198.765346000417
5267,5267,0.002518177032470703,19.274705410003662,16196.422932173993
5268,5268,0.004042625427246094,19.278748035430908,16253.233268443446
5269,5269,0.0040073394775390625,19.282755374908447,16244.330727540344
5270,5270,0.0040090084075927734,19.28676438331604,16358.438449417807
5271,5271,0.004036664962768555,19.29080104827881,16335.838572049563
5272,5272,0.0,19.29080104827881,16352.782088550024
5273,5273,0.004017829895019531,19.294818878173828,16376.951934000985
5274,5274,0.004015445709228516,19.298834323883057,16342.741475099776
5275,5275,0.0038907527923583984,19.302725076675415,16325.431549543615
5276,5276,0.008018732070922852,19.310743808746338,16291.149615017019
5277,5277,0.004000425338745117,19.314744234085083,16316.978662233209
5278,5278,0.003464221954345703,19.31820845603943,16350.333979650879
5279,5279,0.0,19.31820845603943,16325.431549543615
5280,5280,0.0040247440338134766,19.322233200073242,16324.580773410917
5281,5281,0.0038614273071289062,19.32609462738037,16358.202977654595
5282,5282,0.004022836685180664,19.33011746406555,16356.937232358292
5283,5283,0.00825190544128418,19.338369369506836,16373.88074885876
5284,5284,0.004041433334350586,19.342410802841187,16404.532880393148
5285,5285,0.0,19.342410802841187,16376.263193791607
5286,5286,0.002014636993408203,19.344425439834595,16224.143195193968
5287,5287,0.0,19.344425439834595,16222.254749734495
5288,5288,0.0015494823455810547,19.345974922180176,16191.971188217112
5289,5289,0.0040242671966552734,19.34999918937683,16206.555775797753
5290,5290,0.0030117034912109375,19.353010892868042,16215.381480522507
5291,5291,0.002538442611694336,19.355549335479736,16176.582898441864
5292,5292,0.003020763397216797,19.358570098876953,16270.265936412916
5293,5293,0.0015382766723632812,19.360108375549316,16280.95548539646
5294,5294,0.003999948501586914,19.364108324050903,16319.21059973709
5295,5295,0.00444793701171875,19.368556261062622,16296.068253818137
5296,5296,0.0025179386138916016,19.371074199676514,16284.832670926497
5297,5297,0.003999948501586914,19.3750741481781,16257.056422699958
5298,5298,0.00401616096496582,19.379090309143066,16381.02179771602
5299,5299,0.004291057586669922,19.383381366729736,16397.136163221956
5300,5300,0.0040435791015625,19.3874249458313,16400.180588437106
5301,5301,0.00701451301574707,19.394439458847046,16424.492085279162
5302,5302,0.0016965866088867188,19.396136045455933,16450.9339429295
5303,5303,0.0,19.396136045455933,16447.88951771435
5304,5304,0.004042148590087891,19.40017819404602,16469.069513275303
5305,5305,0.004042148590087891,19.40422034263611,16318.350716295563
5306,5306,0.00499272346496582,19.409213066101074,16292.367492274478
5307,5307,0.004003763198852539,19.413216829299927,16317.163300431263
5308,5308,0.005034446716308594,19.418251276016235,16298.32115657651
5309,5309,0.0,19.418251276016235,16322.21610737324
5310,5310,0.004011392593383789,19.42226266860962,16347.411786277184
5311,5311,0.005042552947998047,19.427305221557617,16368.557538026764
5312,5312,0.00677800178527832,19.434083223342896,16373.97562404506
5313,5313,0.0,19.434083223342896,16430.47603134009
5314,5314,0.004404306411743164,19.43848752975464,16297.244692368095
5315,5315,0.0052585601806640625,19.443746089935303,16322.04050052488
5316,5316,0.004025459289550781,19.447771549224854,16318.561399213959
5317,5317,0.0,19.447771549224854,16337.103051178055
5318,5318,0.0,19.447771549224854,16361.591374005777
5319,5319,0.004000186920166016,19.45177173614502,16346.57942508005
5320,5320,0.003996133804321289,19.45576786994934,16315.232472253483
5321,5321,0.0,19.45576786994934,16291.005668503836
5322,5322,0.004002094268798828,19.45976996421814,16294.138717820686
5323,5323,0.004457712173461914,19.4642276763916,16249.06326007046
5324,5324,0.005769014358520508,19.469996690750122,16224.12098156095
5325,5325,0.004009723663330078,19.474006414413452,16283.064459280602
5326,5326,0.004025936126708984,19.47803235054016,16289.670006406668
5327,5327,0.004472255706787109,19.48250460624695,16378.96874580195
5328,5328,0.003999471664428711,19.486504077911377,16259.465356474439
5329,5329,0.0,19.486504077911377,16251.963858929508
5330,5330,0.004001617431640625,19.490505695343018,16245.584061135663
5331,5331,0.003998756408691406,19.49450445175171,16272.294894807963
5332,5332,0.00800013542175293,19.502504587173462,16291.79238785527
5333,5333,0.004332065582275391,19.506836652755737,16314.573999400252
5334,5334,0.0,19.506836652755737,16308.065852565489
5335,5335,0.003959178924560547,19.510795831680298,16345.424140873421
5336,5336,0.004041910171508789,19.514837741851807,16206.55431743376
5337,5337,0.003614664077758789,19.518452405929565,16239.321765879331
5338,5338,0.008000612258911133,19.526453018188477,16280.730940459196
5339,5339,0.0037229061126708984,19.530175924301147,16251.562494653173
5340,5340,0.0,19.530175924301147,16287.58614802834
5341,5341,0.003999233245849609,19.534175157546997,16285.84442917977
5342,5342,0.0040242671966552734,19.538199424743652,16260.227130870391
5343,5343,0.00513768196105957,19.543337106704712,16285.92331555252
5344,5344,0.0,19.543337106704712,16313.712961351053
5345,5345,0.00399327278137207,19.547330379486084,16311.524656856023
5346,5346,0.003999471664428711,19.551329851150513,16293.738787656557
5347,5347,0.004000663757324219,19.555330514907837,16167.630564512849
5348,5348,0.004000186920166016,19.559330701828003,16105.055622152595
5349,5349,0.004000186920166016,19.56333088874817,16072.682901404009
5350,5350,0.003998756408691406,19.56732964515686,16120.347282684594
5351,5351,0.004412651062011719,19.571742296218872,16069.40912125837
5352,5352,0.003997325897216797,19.57573962211609,16027.121396774808
5353,5353,0.003730297088623047,19.579469919204712,16067.208187677108
5354,5354,0.004385232925415039,19.583855152130127,16088.741356096372
5355,5355,0.003999948501586914,19.587855100631714,16039.903067356125
5356,5356,0.0040781497955322266,19.591933250427246,15978.946621080566
5357,5357,0.0040416717529296875,19.595974922180176,16011.180857205709
5358,5358,0.006325244903564453,19.60230016708374,16023.124847772899
5359,5359,0.004393815994262695,19.606693983078003,16096.829514568813
5360,5360,0.004018068313598633,19.6107120513916,16099.337988944822
5361,5361,0.0035371780395507812,19.614249229431152,16145.235561552665
5362,5362,0.0040395259857177734,19.61828875541687,16113.001325427522
5363,5363,0.003999948501586914,19.622288703918457,16149.636005151133
5364,5364,0.004000186920166016,19.626288890838623,16159.340760541345
5365,5365,0.004000425338745117,19.630289316177368,16209.627272294814
5366,5366,0.0,19.630289316177368,16178.333021443514
5367,5367,0.003999948501586914,19.634289264678955,16161.643610049587
5368,5368,0.004042148590087891,19.638331413269043,16195.489237412623
5369,5369,0.004048347473144531,19.642379760742188,16230.44979952981
5370,5370,0.004204511642456055,19.646584272384644,16115.10610546225
5371,5371,0.004000186920166016,19.65058445930481,16105.40135007203
5372,5372,0.004299163818359375,19.65488362312317,15997.596047583225
5373,5373,0.004019260406494141,19.658902883529663,16018.753040261596
5374,5374,0.003999948501586914,19.66290283203125,16042.77691040239
5375,5375,0.0037212371826171875,19.666624069213867,16098.864671473182
5376,5376,0.0035028457641601562,19.670126914978027,16098.421114096223
5377,5377,0.008278608322143555,19.67840552330017,16157.515464285238
5378,5378,0.004048824310302734,19.682454347610474,16188.8624171118
5379,5379,0.003744840621948242,19.686199188232422,16085.383228431718
5380,5380,0.0037314891815185547,19.68993067741394,16117.636155299511
5381,5381,0.0,19.68993067741394,16115.18839097465
5382,5382,0.0,19.68993067741394,16129.563694943794
5383,5383,0.004558086395263672,19.694488763809204,16181.928351386472
5384,5384,0.0040128231048583984,19.698501586914062,16178.429942964467
5385,5385,0.0,19.698501586914062,16085.017505614062
5386,5386,0.00400233268737793,19.70250391960144,16149.085579027816
5387,5387,0.003517627716064453,19.706021547317505,16204.197479333388
5388,5388,0.004023551940917969,19.710045099258423,16200.148769980575
5389,5389,0.0040166378021240234,19.714061737060547,16189.873709151429
5390,5390,0.004346609115600586,19.718408346176147,16182.01398905059
5391,5391,0.003668546676635742,19.722076892852783,16133.868241737591
5392,5392,0.0039997100830078125,19.72607660293579,16134.747397760251
5393,5393,0.004004478454589844,19.73008108139038,16174.70842906253
5394,5394,0.008003950119018555,19.7380850315094,16146.703556042785
5395,5395,0.0,19.7380850315094,16045.719400549835
5396,5396,0.003999948501586914,19.742084980010986,16017.746246617975
5397,5397,0.0015485286712646484,19.74363350868225,15986.491878936158
5398,5398,0.0,19.74363350868225,16008.344206927282
5399,5399,0.0035381317138671875,19.747171640396118,15980.290957913527
5400,5400,0.004022836685180664,19.7511944770813,15955.080860407961
5401,5401,0.0030760765075683594,19.754270553588867,15980.662401914942
5402,5402,0.0039980411529541016,19.75826859474182,15952.7761063072
5403,5403,0.0,19.75826859474182,15953.233843767342
5404,5404,0.0,19.75826859474182,15952.943290779895
5405,5405,0.004035234451293945,19.762303829193115,15920.78895675384
5406,5406,0.006509304046630859,19.768813133239746,15937.471255235574
5407,5407,0.004010438919067383,19.772823572158813,15958.422368822026
5408,5408,0.004191160202026367,19.77701473236084,15944.671215461287
5409,5409,0.004019737243652344,19.781034469604492,15960.736229779479
5410,5410,0.0055615901947021484,19.786596059799194,15955.659027433274
5411,5411,0.003520965576171875,19.790117025375366,15998.094376809811
5412,5412,0.0043485164642333984,19.7944655418396,15990.48574618337
5413,5413,0.0,19.7944655418396,16035.852995838755
5414,5414,0.0040400028228759766,19.798505544662476,16077.714182210188
5415,5415,0.004025936126708984,19.802531480789185,16044.741119320384
5416,5416,0.003999471664428711,19.806530952453613,16018.407540920682
5417,5417,0.003999948501586914,19.8105309009552,15973.207103098703
5418,5418,0.004000186920166016,19.814531087875366,15997.061924786129
5419,5419,0.004000425338745117,19.81853151321411,15900.17440449569
5420,5420,0.004000425338745117,19.822531938552856,15894.0540197888
5421,5421,0.004000425338745117,19.8265323638916,15859.524353750316
5422,5422,0.0039997100830078125,19.83053207397461,15834.90041209925
5423,5423,0.010045528411865234,19.840577602386475,15798.62513724709
5424,5424,0.004000186920166016,19.84457778930664,15790.887738046153
5425,5425,0.0040056705474853516,19.848583459854126,15815.680505935063
5426,5426,0.006632089614868164,19.855215549468994,15790.431944150285
5427,5427,0.0030717849731445312,19.85828733444214,15763.93741944309
5428,5428,0.004042625427246094,19.862329959869385,15821.260180086025
5429,5429,0.005734920501708984,19.868064880371094,15766.25082116501
5430,5430,0.0039980411529541016,19.872062921524048,15753.822329152219
5431,5431,0.008010625839233398,19.88007354736328,15737.38903961729
5432,5432,0.0039522647857666016,19.884025812149048,15750.682393643325
5433,5433,0.0032558441162109375,19.88728165626526,15719.18078431561
5434,5434,0.008369684219360352,19.89565134048462,15700.838411428453
5435,5435,0.0,19.89565134048462,15628.803987017865
5436,5436,0.004289388656616211,19.899940729141235,15704.570999293279
5437,5437,0.004000186920166016,19.9039409160614,15675.255771794586
5438,5438,0.0039997100830078125,19.90794062614441,15619.523789129653
5439,5439,0.004000186920166016,19.911940813064575,15646.308866824296
5440,5440,0.0,19.911940813064575,15673.904378377916
5441,5441,0.0039997100830078125,19.915940523147583,15671.594525763856
5442,5442,0.004000186920166016,19.91994071006775,15706.590406188454
5443,5443,0.004075288772583008,19.924015998840332,15726.11250832785
5444,5444,0.004041910171508789,19.92805790901184,15622.771053612716
5445,5445,0.003998994827270508,19.93205690383911,15602.26237632024
5446,5446,0.003999948501586914,19.9360568523407,15546.46685293828
5447,5447,0.0035920143127441406,19.939648866653442,15500.134976612451
5448,5448,0.003999948501586914,19.94364881515503,15529.095261071747
5449,5449,0.004000186920166016,19.947649002075195,15432.787683377475
5450,5450,0.0,19.947649002075195,15475.648778364874
5451,5451,0.004000186920166016,19.95164918899536,15520.595125551245
5452,5452,0.004003047943115234,19.955652236938477,15489.586387007792
5453,5453,0.0010867118835449219,19.95673894882202,15370.660945652897
5454,5454,0.002033710479736328,19.958772659301758,15338.529794561495
5455,5455,0.003981828689575195,19.962754487991333,15332.140979886186
5456,5456,0.0,19.962754487991333,15321.487756726361
5457,5457,0.004204988479614258,19.966959476470947,15285.122241595222
5458,5458,0.004412412643432617,19.97137188911438,15248.14226525589
5459,5459,0.006021738052368164,19.977393627166748,15366.074084089898
5460,5460,0.00632786750793457,19.983721494674683,15394.069112497724
5461,5461,0.004517793655395508,19.988239288330078,15377.095919243213
5462,5462,0.004362821578979492,19.992602109909058,15265.95519482865
5463,5463,0.0020380020141601562,19.994640111923218,15253.057808492315
5464,5464,0.004610300064086914,19.999250411987305,15201.573759825329
5465,5465,0.00597381591796875,20.005224227905273,15224.58614678714
5466,5466,0.004063844680786133,20.00928807258606,15195.4529338846
5467,5467,0.00395655632019043,20.01324462890625,15184.936668478684
5468,5468,0.0,20.01324462890625,15207.745045931773
5469,5469,0.005231618881225586,20.018476247787476,15259.522422624843
5470,5470,0.003998994827270508,20.022475242614746,15304.908729717772
5471,5471,0.004023075103759766,20.026498317718506,15328.335597803063
5472,5472,0.004000663757324219,20.03049898147583,15298.0989427957
5473,5473,0.005336284637451172,20.03583526611328,15326.579523837001
5474,5474,0.00400233268737793,20.03983759880066,15298.046131964988
5475,5475,0.0035953521728515625,20.04343295097351,15304.902825397072
5476,5476,0.0037322044372558594,20.047165155410767,15331.510701261355
5477,5477,0.004000186920166016,20.051165342330933,15305.584595179109
5478,5478,0.004000186920166016,20.0551655292511,15337.361051280353
5479,5479,0.0044252872467041016,20.059590816497803,15366.321335739649
5480,5480,0.00807952880859375,20.067670345306396,15329.434595894916
5481,5481,0.004057407379150391,20.071727752685547,15276.311295797768
5482,5482,0.004013538360595703,20.075741291046143,15289.975952897854
5483,5483,0.003998756408691406,20.079740047454834,15368.12661979966
5484,5484,0.0,20.079740047454834,15337.850966081976
5485,5485,0.0,20.079740047454834,15350.814381006428
5486,5486,0.0,20.079740047454834,15343.477025179025
5487,5487,0.003988027572631836,20.083728075027466,15366.98074834577
5488,5488,0.0,20.083728075027466,15372.476524289654
5489,5489,0.0,20.083728075027466,15349.337955231596
5490,5490,0.003998994827270508,20.087727069854736,15348.017139869902
5491,5491,0.0,20.087727069854736,15378.244923785809
5492,5492,0.004004240036010742,20.091731309890747,15401.149860098994
5493,5493,0.0,20.091731309890747,15429.979502992523
5494,5494,0.004014253616333008,20.09574556350708,15411.674634352632
5495,5495,0.0039975643157958984,20.099743127822876,15403.739415046366
5496,5496,0.0,20.099743127822876,15364.514307180296
5497,5497,0.0042917728424072266,20.104034900665283,15307.7124945986
5498,5498,0.0,20.104034900665283,15345.741267646968
5499,5499,0.0,20.104034900665283,15375.16717317552
5500,5500,0.0,20.104034900665283,15367.453278726163
5501,5501,0.0,20.104034900665283,15359.642789146332
5502,5502,0.0,20.104034900665283,15309.326318232532
5503,5503,0.004022836685180664,20.108057737350464,15326.841459468447
5504,5504,0.0,20.108057737350464,15349.703722210692
5505,5505,0.0039882659912109375,20.112046003341675,15351.79235891061
5506,5506,0.0,20.112046003341675,15430.837477443722
5507,5507,0.0,20.112046003341675,15454.441630304857
5508,5508,0.0045053958892822266,20.116551399230957,15477.726237459607
5509,5509,0.004010915756225586,20.120562314987183,15507.75870185272
5510,5510,0.004002571105957031,20.12456488609314,15460.994920916663
5511,5511,0.003998994827270508,20.12856388092041,15451.431483363092
5512,5512,0.003673076629638672,20.13223695755005,15435.91666240197
5513,5513,0.0,20.13223695755005,15436.150311051035
5514,5514,0.0,20.13223695755005,15417.904370030676
5515,5515,0.0,20.13223695755005,15437.46338592365
5516,5516,0.0,20.13223695755005,15446.7380795826
5517,5517,0.0,20.13223695755005,15450.338443274006
5518,5518,0.002253293991088867,20.134490251541138,15444.160607265549
5519,5519,0.0,20.134490251541138,15460.706177022043
5520,5520,0.0017800331115722656,20.13627028465271,15468.584384294365
5521,5521,0.0,20.13627028465271,15471.523184662361
5522,5522,0.0,20.13627028465271,15475.689305213236
5523,5523,0.011022329330444336,20.147292613983154,15500.532374993723
5524,5524,0.0,20.147292613983154,15547.12855184836
5525,5525,0.0,20.147292613983154,15502.898677280413
5526,5526,0.0,20.147292613983154,15529.529263855926
5527,5527,0.0038869380950927734,20.151179552078247,15519.169932977795
5528,5528,0.008008718490600586,20.159188270568848,15526.035071370141
5529,5529,0.004538297653198242,20.163726568222046,15534.2381470839
5530,5530,0.0,20.163726568222046,15525.222916868712
5531,5531,0.008183717727661133,20.171910285949707,15552.034896328296
5532,5532,0.004841327667236328,20.176751613616943,15586.952108519126
5533,5533,0.00834965705871582,20.18510127067566,15565.972785634709
5534,5534,0.006630897521972656,20.191732168197632,15554.80162331677
5535,5535,0.003844738006591797,20.195576906204224,15581.94834796666
5536,5536,0.004513978958129883,20.200090885162354,15461.944606739526
5537,5537,0.006020069122314453,20.206110954284668,15475.931228072383
5538,5538,0.0,20.206110954284668,15430.848911881021
5539,5539,0.0,20.206110954284668,15423.018262461825
5540,5540,0.008003473281860352,20.21411442756653,15470.530190881134
5541,5541,0.004766702651977539,20.218881130218506,15495.09733151185
5542,5542,0.00480961799621582,20.22369074821472,15480.315739972972
5543,5543,0.01564168930053711,20.23933243751526,15477.40989695492
5544,5544,0.006142139434814453,20.245474576950073,15502.162868055824
5545,5545,0.0,20.245474576950073,15510.476965064987
5546,5546,0.005516529083251953,20.250991106033325,15494.20532560383
5547,5547,0.004854679107666016,20.25584578514099,15497.111168621876
5548,5548,0.005288362503051758,20.261134147644043,15480.719368801208
5549,5549,0.005335569381713867,20.266469717025757,15563.459355380852
5550,5550,0.0,20.266469717025757,15566.470479830423
5551,5551,0.0,20.266469717025757,15565.297354420261
5552,5552,0.0013039112091064453,20.267773628234863,15576.425302692038
5553,5553,0.005025386810302734,20.272799015045166,15550.016013883305
5554,5554,0.005156755447387695,20.277955770492554,15588.134145430937
5555,5555,0.0,20.277955770492554,15559.911115615614
5556,5556,0.005474090576171875,20.283429861068726,15565.94874480287
5557,5557,0.003434419631958008,20.286864280700684,15594.880886425202
5558,5558,0.0,20.286864280700684,15588.18092029032
5559,5559,0.0017418861389160156,20.2886061668396,15629.246537349562
5560,5560,0.0023288726806640625,20.290935039520264,15595.347857066245
5561,5561,0.00543212890625,20.296367168426514,15515.492233641653
5562,5562,0.004873991012573242,20.301241159439087,15475.588399105996
5563,5563,0.00951242446899414,20.31075358390808,15541.778941069155
5564,5564,0.0021390914916992188,20.31289267539978,15472.156123034802
5565,5565,0.0020134449005126953,20.314906120300293,15471.866226841361
5566,5566,0.0,20.314906120300293,15454.454076617396
5567,5567,0.0,20.314906120300293,15489.454466325187
5568,5568,0.015755176544189453,20.330661296844482,15468.030066894698
5569,5569,0.0,20.330661296844482,15470.088159885028
5570,5570,0.021807193756103516,20.352468490600586,15444.837642470673
5571,5571,0.01179361343383789,20.364262104034424,15486.16815874126
5572,5572,0.0,20.364262104034424,15455.125417014555
5573,5573,0.0,20.364262104034424,15479.894314355082
5574,5574,0.004376888275146484,20.36863899230957,15468.857763376182
5575,5575,0.0010116100311279297,20.3696506023407,15515.147766187336
5576,5576,0.013536453247070312,20.38318705558777,15479.242009021527
5577,5577,0.0,20.38318705558777,15468.857763376182
5578,5578,0.0,20.38318705558777,15348.405654435795
5579,5579,0.01351308822631836,20.396700143814087,15378.599525659753
5580,5580,0.0,20.396700143814087,15414.139481329075
5581,5581,0.007536888122558594,20.404237031936646,15376.577438811491
5582,5582,0.0,20.404237031936646,15381.754895880313
5583,5583,0.0,20.404237031936646,15401.755746161303
5584,5584,0.015651702880859375,20.419888734817505,15424.005731262561
5585,5585,0.0,20.419888734817505,15411.972226133228
5586,5586,0.0,20.419888734817505,15376.673220696968
5587,5587,0.0,20.419888734817505,15335.683157964522
5588,5588,0.015308380126953125,20.435197114944458,15340.214015436406
5589,5589,0.0,20.435197114944458,15324.224551241146
5590,5590,0.0,20.435197114944458,15330.65718140727
5591,5591,0.0,20.435197114944458,15318.246349441979
5592,5592,0.0,20.435197114944458,15305.89499381349
5593,5593,0.0,20.435197114944458,15289.220252340503
5594,5594,0.008344173431396484,20.443541288375854,15268.819216147702
5595,5595,0.0065155029296875,20.450056791305542,15258.470633014695
5596,5596,0.0,20.450056791305542,15242.0436471221
5597,5597,0.0,20.450056791305542,15255.207891007081
5598,5598,0.0,20.450056791305542,15290.175490758375
5599,5599,0.007066249847412109,20.457123041152954,15253.872077741351
5600,5600,0.0,20.457123041152954,15259.379743015146
5601,5601,0.008085489273071289,20.465208530426025,15232.575433027581
5602,5602,0.0058062076568603516,20.471014738082886,15214.896154707028
5603,5603,0.008117437362670898,20.479132175445557,15219.700897794148
5604,5604,0.007544040679931641,20.48667621612549,15204.082568032409
5605,5605,0.003986835479736328,20.490663051605225,15149.567562976088
5606,5606,0.0,20.490663051605225,15128.316765709154
5607,5607,0.0,20.490663051605225,15152.990659572151
5608,5608,0.015651702880859375,20.506314754486084,15164.575639156414
5609,5609,0.003104686737060547,20.509419441223145,15222.117522244895
5610,5610,0.0031642913818359375,20.51258373260498,15206.334663880833
5611,5611,0.0,20.51258373260498,15232.389777408269
5612,5612,0.015664100646972656,20.528247833251953,15257.029108326675
5613,5613,0.0,20.528247833251953,15225.523887736115
5614,5614,0.0,20.528247833251953,15233.657981850414
5615,5615,0.0005340576171875,20.52878189086914,15350.284522523063
5616,5616,0.0070683956146240234,20.535850286483765,15247.343554570762
5617,5617,0.0,20.535850286483765,15232.579745172327
5618,5618,0.0,20.535850286483765,15216.037419027954
5619,5619,0.0,20.535850286483765,15251.824006072195
5620,5620,0.0,20.535850286483765,15243.036784934739
5621,5621,0.002004384994506836,20.53785467147827,15226.494458790366
5622,5622,0.0,20.53785467147827,15195.824905885198
5623,5623,0.0,20.53785467147827,15215.21964744254
5624,5624,0.0,20.53785467147827,15243.829032104757
5625,5625,0.0,20.53785467147827,15329.76026221734
5626,5626,0.0,20.53785467147827,15318.725818186547
5627,5627,0.0,20.53785467147827,15273.922138481827
5628,5628,0.013750553131103516,20.551605224609375,15297.393569898544
5629,5629,0.006472349166870117,20.558077573776245,15305.348333792328
5630,5630,0.0,20.558077573776245,15312.80764761053
5631,5631,0.0,20.558077573776245,15336.6060847275
5632,5632,0.009646415710449219,20.567723989486694,15278.988809614795
