,it,it_time,total_time,total_area
505,505,0.0,1.7995007038116455,10024.33211685206
506,506,0.0,1.7995007038116455,10080.125448870596
507,507,0.002032756805419922,1.8015334606170654,10138.79260245604
508,508,0.005014657974243164,1.8065481185913086,10030.345805327986
509,509,0.0,1.8065481185913086,10065.715295228561
510,510,0.0,1.8065481185913086,9925.457553687189
511,511,0.0,1.8065481185913086,9859.557863631471
512,512,0.0,1.8065481185913086,9911.265092160618
513,513,0.0074291229248046875,1.8139772415161133,9971.971731092875
514,514,0.0,1.8139772415161133,9830.038086343895
515,515,0.004822731018066406,1.8187999725341797,9788.598233892073
516,516,0.015668392181396484,1.8344683647155762,9902.896720652298
517,517,0.015666961669921875,1.850135326385498,9719.031135457339
518,518,0.0,1.850135326385498,9650.356016228467
519,519,0.0,1.850135326385498,9605.977995373472
520,520,0.0,1.850135326385498,9554.900332872381
521,521,0.0,1.850135326385498,9663.355566209077
522,522,0.0,1.850135326385498,9820.346410169237
523,523,0.0,1.850135326385498,9895.691337380467
524,524,0.015666723251342773,1.8658020496368408,9634.982609875718
525,525,0.0019609928131103516,1.8677630424499512,9658.6207874442
526,526,0.005520343780517578,1.8732833862304688,9670.263872945081
527,527,0.0013647079467773438,1.874648094177246,9481.573679786528
528,528,0.004038572311401367,1.8786866664886475,9673.391699824166
529,529,0.004065275192260742,1.8827519416809082,9636.852665613038
530,530,0.015644550323486328,1.8983964920043945,9592.118137099096
531,531,0.0,1.8983964920043945,9730.106179525672
532,532,0.0,1.8983964920043945,9678.204361177755
533,533,0.015300512313842773,1.9136970043182373,9565.136173361225
534,534,0.0,1.9136970043182373,9551.194354599877
535,535,0.0,1.9136970043182373,9304.25491095841
536,536,0.015958309173583984,1.9296553134918213,9300.685097318878
537,537,0.015623092651367188,1.9452784061431885,9364.696195629786
538,538,0.01566767692565918,1.9609460830688477,9418.019895432659
539,539,0.015666723251342773,1.9766128063201904,9294.921451643208
540,540,0.0,1.9766128063201904,9178.635862770294
541,541,0.014514923095703125,1.9911277294158936,9093.230772253984
542,542,0.0,1.9911277294158936,8893.581548070943
543,543,0.0,1.9911277294158936,9016.796455184896
544,544,0.0,1.9911277294158936,9177.096917450508
545,545,0.0,1.9911277294158936,9014.423330559453
546,546,0.0,1.9911277294158936,8974.437628522785
547,547,0.0,1.9911277294158936,8444.574861561618
548,548,0.0,1.9911277294158936,8373.811895664883
549,549,0.00703740119934082,1.9981651306152344,8237.027792382025
550,550,0.0,1.9981651306152344,8323.047428420974
551,551,0.0,1.9981651306152344,8097.454442197926
552,552,0.0005347728729248047,1.9986999034881592,8011.132277399869
553,553,0.0,1.9986999034881592,7945.453871055146
554,554,0.011770009994506836,2.010469913482666,7946.326627635259
555,555,0.01567697525024414,2.02614688873291,7856.924113905559
556,556,0.0,2.02614688873291,7868.475883234572
557,557,0.0,2.02614688873291,8094.579216656843
558,558,0.0048770904541015625,2.0310239791870117,8124.866569690403
559,559,0.01201939582824707,2.043043375015259,8071.0492453930165
560,560,0.005699634552001953,2.0487430095672607,8101.619190977053
561,561,0.0,2.0487430095672607,7887.178301838456
562,562,0.011521339416503906,2.0602643489837646,7867.5069936721775
563,563,0.0,2.0602643489837646,7815.656898845744
564,564,0.00568699836730957,2.065951347351074,7667.510235970247
565,565,0.0,2.065951347351074,7666.819712215332
566,566,0.005520820617675781,2.07147216796875,7751.807092837265
567,567,0.0,2.07147216796875,7746.728896981986
568,568,0.004313468933105469,2.0757856369018555,7726.21311893392
569,569,0.0,2.0757856369018555,7806.64823907728
570,570,0.003000020980834961,2.0787856578826904,7608.370568498205
571,571,0.003530263900756836,2.0823159217834473,7508.889207102817
572,572,0.0029997825622558594,2.085315704345703,7704.756486659986
573,573,0.004000186920166016,2.089315891265869,7652.158659697823
574,574,0.003999948501586914,2.093315839767456,7490.9960127924605
575,575,0.005513668060302734,2.098829507827759,7404.229686363615
576,576,0.0030028820037841797,2.101832389831543,7395.806121678059
577,577,0.0029997825622558594,2.104832172393799,7345.312562653209
578,578,0.00400233268737793,2.1088345050811768,7214.758797487244
579,579,0.00360870361328125,2.112443208694458,7247.101875711785
580,580,0.003998994827270508,2.1164422035217285,7311.750059139777
581,581,0.003042459487915039,2.1194846630096436,7040.6182916137295
582,582,0.0045130252838134766,2.123997688293457,7142.791472660854
583,583,0.003000020980834961,2.126997709274292,7235.044969922306
584,584,0.0049839019775390625,2.131981611251831,7114.2285749006915
585,585,0.00400233268737793,2.135983943939209,7169.337540081709
586,586,0.00400996208190918,2.139993906021118,7232.31785346297
587,587,0.0035448074340820312,2.1435387134552,7339.433874700866
588,588,0.005123615264892578,2.1486623287200928,7316.769596899219
589,589,0.0045435428619384766,2.1532058715820312,7165.511425257115
590,590,0.005538463592529297,2.1587443351745605,7095.564577592926
591,591,0.0,2.1587443351745605,6936.651330830424
592,592,0.0,2.1587443351745605,7052.248118961656
593,593,0.002668142318725586,2.161412477493286,7200.96941732585
594,594,0.003165006637573242,2.1645774841308594,7196.09195003652
595,595,0.0,2.1645774841308594,7152.2978513778435
596,596,0.01504206657409668,2.179619550704956,7026.098834590201
597,597,0.0,2.179619550704956,6978.278916956075
598,598,0.015022516250610352,2.1946420669555664,7133.99712226179
599,599,0.0,2.1946420669555664,7156.172672878256
600,600,0.015019655227661133,2.2096617221832275,7108.1487642033935
601,601,0.0,2.2096617221832275,7107.447615199857
602,602,0.0,2.2096617221832275,6981.531469847396
603,603,0.0,2.2096617221832275,6884.055321807453
604,604,0.0,2.2096617221832275,6791.68476842513
605,605,0.0,2.2096617221832275,6658.932756019578
606,606,0.01479196548461914,2.2244536876678467,6545.923171488004
607,607,0.006783723831176758,2.2312374114990234,6455.356522245311
608,608,0.0,2.2312374114990234,6319.176700562657
609,609,0.015042304992675781,2.246279716491699,6343.242898946621
610,610,0.0,2.246279716491699,6387.788780890813
611,611,0.006093502044677734,2.252373218536377,6217.402435196451
612,612,0.011765003204345703,2.2641382217407227,5888.452411745526
613,613,0.0,2.2641382217407227,5810.021367716388
614,614,0.0,2.2641382217407227,5891.5984228646885
615,615,0.0,2.2641382217407227,5894.9779052341655
616,616,0.004346132278442383,2.268484354019165,5948.084214460683
617,617,0.0,2.268484354019165,5915.565321308215
618,618,0.0,2.268484354019165,5852.49064401933
619,619,0.004340171813964844,2.27282452583313,5794.88387413718
620,620,0.0,2.27282452583313,5678.682888687577
621,621,0.0,2.27282452583313,5609.600273499211
622,622,0.0,2.27282452583313,5600.871100917098
623,623,0.0,2.27282452583313,5597.875893362827
624,624,0.006016969680786133,2.278841495513916,5805.836863564353
625,625,0.0040051937103271484,2.282846689224243,5808.062842776682
626,626,0.004023313522338867,2.286870002746582,5816.619541308068
627,627,0.004004716873168945,2.290874719619751,5896.073146604511
628,628,0.0055158138275146484,2.2963905334472656,5733.697922491712
629,629,0.0040035247802734375,2.300394058227539,5667.954658286784
630,630,0.004004240036010742,2.30439829826355,5575.47266778694
631,631,0.003000974655151367,2.307399272918701,5655.9480554656875
632,632,0.004002094268798828,2.3114013671875,5536.733785333581
633,633,0.003000020980834961,2.314401388168335,5578.222811421405
634,634,0.00389862060546875,2.3183000087738037,5617.711250061322
635,635,0.0035054683685302734,2.321805477142334,5543.731252291982
636,636,0.0036160945892333984,2.3254215717315674,5568.803387057342
637,637,0.011722087860107422,2.337143659591675,5558.75399829169
638,638,0.003000020980834961,2.3401436805725098,5527.301072174425
639,639,0.004002094268798828,2.3441457748413086,5487.402050348541
640,640,0.0032880306243896484,2.3474338054656982,5663.23149181468
641,641,0.005534648895263672,2.352968454360962,5481.053459525516
642,642,0.0035772323608398438,2.3565456867218018,5525.282285470206
643,643,0.003004312515258789,2.3595499992370605,5453.665304188824
644,644,0.003002643585205078,2.3625526428222656,5392.246789047615
645,645,0.00949859619140625,2.372051239013672,5311.893492205101
646,646,0.0,2.372051239013672,5310.440852195043
647,647,0.0,2.372051239013672,5315.876165425048
648,648,0.002674579620361328,2.374725818634033,5317.2899586936655
649,649,0.005525827407836914,2.38025164604187,5289.024135390555
650,650,0.0,2.38025164604187,5217.58528882825
651,651,0.0022783279418945312,2.3825299739837646,5139.254111422375
652,652,0.006766557693481445,2.389296531677246,5155.217013680223
653,653,0.0,2.389296531677246,5051.7746967021085
654,654,0.004665374755859375,2.3939619064331055,5067.135588815781
655,655,0.005223989486694336,2.3991858959198,5083.133757567462
656,656,0.0,2.3991858959198,4956.82448872563
657,657,0.0,2.3991858959198,4768.409402550737
658,658,0.015641450881958008,2.414827346801758,4740.61691218038
659,659,0.0,2.414827346801758,4757.436139201258
660,660,0.0,2.414827346801758,4734.10327866194
661,661,0.004528522491455078,2.419355869293213,4769.270453949222
662,662,0.0,2.419355869293213,4889.710339258272
663,663,0.0,2.419355869293213,5012.6561459786135
664,664,0.006836414337158203,2.426192283630371,5008.4558828878435
665,665,0.008909225463867188,2.4351015090942383,4864.821119337212
666,666,0.0019431114196777344,2.437044620513916,4969.55534096804
667,667,0.007622957229614258,2.4446675777435303,5101.4212407386585
668,668,0.006216764450073242,2.4508843421936035,5005.559354874393
669,669,0.01738762855529785,2.4682719707489014,4991.635528345723
670,670,0.01593804359436035,2.4842100143432617,4839.3754226104575
671,671,0.0,2.4842100143432617,5012.485401739228
672,672,0.015666484832763672,2.4998764991760254,5097.799147809823
673,673,0.017363548278808594,2.517240047454834,5226.290826472203
674,674,0.0029458999633789062,2.520185947418213,5159.261886712553
675,675,0.0,2.520185947418213,5276.256847167042
676,676,0.0,2.520185947418213,5300.273810787487
677,677,0.0025463104248046875,2.5227322578430176,5308.502351775282
678,678,0.0,2.5227322578430176,5338.260940582521
679,679,0.0,2.5227322578430176,5136.59743193143
680,680,0.0,2.5227322578430176,5103.728750553422
681,681,0.0,2.5227322578430176,5136.436798066639
682,682,0.016921281814575195,2.5396535396575928,5224.528554612705
683,683,0.0,2.5396535396575928,5215.549081318095
684,684,0.0,2.5396535396575928,5201.767777663787
685,685,0.0,2.5396535396575928,5268.64538519421
686,686,0.0,2.5396535396575928,5156.372063187107
687,687,0.0027604103088378906,2.5424139499664307,5213.140811318779
688,688,0.0,2.5424139499664307,5187.342299106971
689,689,0.0,2.5424139499664307,5132.994579167167
690,690,0.01453709602355957,2.5569510459899902,5147.888257279959
691,691,0.0,2.5569510459899902,5134.124939675035
692,692,0.0,2.5569510459899902,5124.084763299619
693,693,0.0,2.5569510459899902,5214.1520512433235
694,694,0.0,2.5569510459899902,5248.3930095522155
695,695,0.0025773048400878906,2.559528350830078,5319.927867117778
696,696,0.0,2.559528350830078,5223.465079661419
697,697,0.0,2.559528350830078,5141.3243428311
698,698,0.0,2.559528350830078,5225.866265359789
699,699,0.0,2.559528350830078,5190.387644702314
700,700,0.004214763641357422,2.5637431144714355,5189.027615417122
701,701,0.007551431655883789,2.5712945461273193,5217.42857847202
702,702,0.002547025680541992,2.5738415718078613,5133.378439221604
703,703,0.006468296051025391,2.5803098678588867,5149.263666598261
704,704,0.015626192092895508,2.5959360599517822,5243.943996846814
705,705,0.0,2.5959360599517822,5319.128153712645
706,706,0.008891105651855469,2.6048271656036377,5415.666102167041
707,707,0.0,2.6048271656036377,5408.512328961962
708,708,0.0,2.6048271656036377,5462.109891661963
709,709,0.015644073486328125,2.620471239089966,5580.0185639572555
710,710,0.0,2.620471239089966,5462.984088308993
711,711,0.0,2.620471239089966,5298.882147120399
712,712,0.004715442657470703,2.6251866817474365,5299.828283722338
713,713,0.0,2.6251866817474365,5183.709643601505
714,714,0.0042572021484375,2.629443883895874,5094.888985789636
715,715,0.010505914688110352,2.6399497985839844,5147.267955438918
716,716,0.002088785171508789,2.642038583755493,5012.701496031103
717,717,0.0,2.642038583755493,4902.593894247166
718,718,0.006025075912475586,2.6480636596679688,4946.776354434551
719,719,0.002914905548095703,2.6509785652160645,4890.890536080791
720,720,0.0,2.6509785652160645,4928.2776084175675
721,721,0.0,2.6509785652160645,4823.65864422905
722,722,0.0,2.6509785652160645,4714.715632004289
723,723,0.015620708465576172,2.6665992736816406,4778.028646978757
724,724,0.003268718719482422,2.669867992401123,4744.006708795572
725,725,0.007109642028808594,2.6769776344299316,4932.379666667319
726,726,0.0,2.6769776344299316,4931.981422117078
727,727,0.0,2.6769776344299316,4865.797825314312
728,728,0.004273891448974609,2.6812515258789062,4784.542681118255
729,729,0.002366781234741211,2.6836183071136475,4821.167450526034
730,730,0.005259037017822266,2.6888773441314697,4706.878314877038
731,731,0.0,2.6888773441314697,4787.808350834708
732,732,0.009060859680175781,2.6979382038116455,4795.46200515857
733,733,0.0,2.6979382038116455,4767.260283674881
734,734,0.004518747329711914,2.7024569511413574,4738.016546194493
735,735,0.004576683044433594,2.707033634185791,4704.877357005571
736,736,0.0,2.707033634185791,4706.057536752931
737,737,0.0,2.707033634185791,4570.390810610716
738,738,0.0,2.707033634185791,4545.917599787168
739,739,0.002027750015258789,2.70906138420105,4375.638485175412
740,740,0.0,2.70906138420105,4266.849549900668
741,741,0.00753474235534668,2.7165961265563965,4188.201563012772
742,742,0.003810405731201172,2.7204065322875977,4080.8601788869564
743,743,0.01253819465637207,2.7329447269439697,4115.2528896423755
744,744,0.0,2.7329447269439697,4082.596878463337
745,745,0.011014699935913086,2.743959426879883,4113.465861782766
746,746,0.0,2.743959426879883,4126.7688253159795
747,747,0.0,2.743959426879883,4047.4129205186364
748,748,0.013997077941894531,2.7579565048217773,4020.747545621067
749,749,0.0027971267700195312,2.760753631591797,4065.7166907563405
750,750,0.014018774032592773,2.7747724056243896,4207.491143512307
751,751,0.004021883010864258,2.778794288635254,4089.872221835707
752,752,0.0,2.778794288635254,3905.1573140490655
753,753,0.0031659603118896484,2.7819602489471436,3829.183066233156
754,754,0.0,2.7819602489471436,3880.721264611275
755,755,0.0,2.7819602489471436,3956.4608116589443
756,756,0.0,2.7819602489471436,3875.850074457565
757,757,0.0,2.7819602489471436,3887.0244304594125
758,758,0.0,2.7819602489471436,3762.880227883372
759,759,0.0,2.7819602489471436,3743.7823018676063
760,760,0.01501917839050293,2.7969794273376465,3798.139405422866
761,761,0.0093994140625,2.8063788414001465,3760.913285917406
762,762,0.0,2.8063788414001465,3667.116537865524
763,763,0.016153573989868164,2.8225324153900146,3824.763373821086
764,764,0.0028340816497802734,2.825366497039795,3822.551666499763
765,765,0.004093170166015625,2.8294596672058105,3917.3570167408398
766,766,0.0,2.8294596672058105,4010.7656650224344
767,767,0.006399631500244141,2.8358592987060547,3878.024768991734
768,768,0.015666484832763672,2.8515257835388184,3757.0018443774497
769,769,0.0030014514923095703,2.854527235031128,3753.9815875820314
770,770,0.003003358840942383,2.8575305938720703,3673.599063197653
771,771,0.0030002593994140625,2.8605308532714844,3646.8330116605066
772,772,0.0030012130737304688,2.863532066345215,3730.3932754882953
773,773,0.002985239028930664,2.8665173053741455,3835.205793104342
774,774,0.003003358840942383,2.869520664215088,3769.2438556581546
775,775,0.0040166378021240234,2.873537302017212,3895.0657949969645
776,776,0.003003835678100586,2.8765411376953125,3938.687227505401
777,777,0.003002643585205078,2.8795437812805176,4041.1473567305584
778,778,0.003005504608154297,2.882549285888672,4032.739612769972
779,779,0.0030028820037841797,2.885552167892456,3986.6619527733747
780,780,0.0039920806884765625,2.8895442485809326,3838.2986471248078
781,781,0.0035257339477539062,2.8930699825286865,3907.8811019614513
782,782,0.006632566452026367,2.899702548980713,3912.455400869738
783,783,0.003166675567626953,2.90286922454834,3928.527501886085
784,784,0.003020763397216797,2.9058899879455566,3958.9754692228416
785,785,0.005036830902099609,2.9109268188476562,3966.6273461126366
786,786,0.0,2.9109268188476562,3827.3815621085123
787,787,0.0,2.9109268188476562,3831.0063556286914
788,788,0.0011856555938720703,2.9121124744415283,3774.5741044005736
789,789,0.010608911514282227,2.9227213859558105,3790.8051661051904
790,790,0.0,2.9227213859558105,3633.616328382879
791,791,0.0036096572875976562,2.926331043243408,3519.236139712113
792,792,0.0,2.926331043243408,3548.0378490714866
793,793,0.0,2.926331043243408,3485.45567797052
794,794,0.003155231475830078,2.9294862747192383,3452.5657435770263
795,795,0.015001773834228516,2.944488048553467,3390.0891063388226
796,796,0.0,2.944488048553467,3418.1259769706376
797,797,0.008707761764526367,2.953195810317993,3450.165351719588
798,798,0.01723480224609375,2.970430612564087,3278.0926181383256
799,799,0.0,2.970430612564087,3272.66416175252
800,800,0.0,2.970430612564087,3305.234843482467
801,801,0.0,2.970430612564087,3292.454064718193
802,802,0.0,2.970430612564087,3183.453898129472
803,803,0.0,2.970430612564087,3258.734295301576
804,804,0.0,2.970430612564087,3250.2740051354813
805,805,0.0,2.970430612564087,3374.5035835733324
806,806,0.005779266357421875,2.976209878921509,3327.7485714185386
807,807,0.005297183990478516,2.9815070629119873,3299.024790030431
808,808,0.0,2.9815070629119873,3342.161660170379
809,809,0.0,2.9815070629119873,3384.6656171161376
810,810,0.0,2.9815070629119873,3374.937582415838
811,811,0.0,2.9815070629119873,3341.5954082915705
812,812,0.0,2.9815070629119873,3369.3088957421314
813,813,0.0,2.9815070629119873,3421.662289601678
814,814,0.0,2.9815070629119873,3415.9456862721963
815,815,0.015641450881958008,2.9971485137939453,3449.209823861671
816,816,0.0065190792083740234,3.0036675930023193,3434.6497338799345
817,817,0.005701780319213867,3.009369373321533,3394.7109837576827
818,818,0.0,3.009369373321533,3377.0585197474284
819,819,0.0,3.009369373321533,3426.6789216439174
820,820,0.0030028820037841797,3.0123722553253174,3476.377508060643
821,821,0.0030202865600585938,3.015392541885376,3455.3036135857583
822,822,0.004014492034912109,3.019407033920288,3445.871625231797
823,823,0.003996372222900391,3.0234034061431885,3550.038545415766
824,824,0.003002166748046875,3.0264055728912354,3454.2341121205827
825,825,0.006167173385620117,3.0325727462768555,3502.4700476288635
826,826,0.004350185394287109,3.0369229316711426,3500.5732269007785
827,827,0.0029985904693603516,3.039921522140503,3450.3454978996597
828,828,0.0029997825622558594,3.042921304702759,3416.8918814832796
829,829,0.0030019283294677734,3.0459232330322266,3339.6796439987193
830,830,0.0030024051666259766,3.0489256381988525,3253.8891263889745
831,831,0.010003089904785156,3.0589287281036377,3222.708402572447
832,832,0.0100250244140625,3.0689537525177,3211.8334599503796
833,833,0.0,3.0689537525177,3200.5351047359436
834,834,0.0,3.0689537525177,3274.6194325049546
835,835,0.00901174545288086,3.077965497970581,3293.1983480099334
836,836,0.01377415657043457,3.0917396545410156,3305.0978690928605
837,837,0.0,3.0917396545410156,3245.104119000942
838,838,0.0,3.0917396545410156,3258.0393633355816
839,839,0.0,3.0917396545410156,3306.7583352018846
840,840,0.0,3.0917396545410156,3414.4006645298796
841,841,0.0,3.0917396545410156,3407.8950655266453
842,842,0.0,3.0917396545410156,3453.66135616686
843,843,0.0,3.0917396545410156,3344.6440617491717
844,844,0.01566624641418457,3.1074059009552,3351.380572225975
845,845,0.0,3.1074059009552,3359.0751570070715
846,846,0.01746964454650879,3.124875545501709,3431.335796951462
847,847,0.0,3.124875545501709,3386.1890621522507
848,848,0.0024416446685791016,3.127317190170288,3448.677195422326
849,849,0.00603795051574707,3.133355140686035,3449.908851983215
850,850,0.006186962127685547,3.1395421028137207,3330.7322111842514
851,851,0.015665769577026367,3.155207872390747,3272.592137222644
852,852,0.0,3.155207872390747,3206.1649685615193
853,853,0.0059740543365478516,3.161181926727295,3224.701175478018
854,854,0.003091573715209961,3.164273500442505,3181.951547633016
855,855,0.0,3.164273500442505,3204.2340464171502
856,856,0.0,3.164273500442505,3175.244654409609
857,857,0.0,3.164273500442505,3094.9619325317653
858,858,0.0061283111572265625,3.1704018115997314,3109.0134661520133
859,859,0.0,3.1704018115997314,3112.0574056728437
860,860,0.0,3.1704018115997314,3084.604884148561
861,861,0.0,3.1704018115997314,3154.070203684434
862,862,0.0,3.1704018115997314,3084.0784201160895
863,863,0.0,3.1704018115997314,3111.3308435798463
864,864,0.0,3.1704018115997314,3095.912151153152
865,865,0.0024902820587158203,3.1728920936584473,3153.553524697465
866,866,0.009050130844116211,3.1819422245025635,3181.38685815204
867,867,0.015000581741333008,3.1969428062438965,3250.450848483193
868,868,0.0,3.1969428062438965,3222.752463072775
869,869,0.015001535415649414,3.211944341659546,3144.842436451534
870,870,0.010879278182983398,3.2228236198425293,3108.228006283047
871,871,0.0,3.2228236198425293,3176.219366193476
872,872,0.0,3.2228236198425293,3261.5625410128523
873,873,0.0,3.2228236198425293,3080.53767277535
874,874,0.0,3.2228236198425293,3191.2589305200345
875,875,0.0,3.2228236198425293,3289.1328064643967
876,876,0.0,3.2228236198425293,3163.7174875470773
877,877,0.014036893844604492,3.236860513687134,3169.877984497958
878,878,0.0,3.236860513687134,3132.5180046888054
879,879,0.015668153762817383,3.252528667449951,3180.7829189205077
880,880,0.015624761581420898,3.268153429031372,3117.6488173206562
881,881,0.0,3.268153429031372,3077.5817691304765
882,882,0.0,3.268153429031372,3049.197882475488
883,883,0.0,3.268153429031372,3134.906206362637
884,884,0.0,3.268153429031372,3107.8477206666066
885,885,0.0,3.268153429031372,3065.255508758866
886,886,0.0,3.268153429031372,3006.9218943099913
887,887,0.004544258117675781,3.272697687149048,3022.6481889104725
888,888,0.0,3.272697687149048,2956.3657594577453
889,889,0.01566624641418457,3.2883639335632324,2894.3504964939602
890,890,0.0,3.2883639335632324,2946.5818484373594
891,891,0.0030565261840820312,3.2914204597473145,2879.0036650728907
892,892,0.0,3.2914204597473145,2880.6726819529067
893,893,0.006037712097167969,3.2974581718444824,2867.4232687923322
894,894,0.009762048721313477,3.307220220565796,2897.8866591235164
895,895,0.01562356948852539,3.3228437900543213,2916.6488224349305
896,896,0.0,3.3228437900543213,2948.80838519755
897,897,0.0,3.3228437900543213,2927.3344778654573
898,898,0.0,3.3228437900543213,2929.1158414915735
899,899,0.0,3.3228437900543213,2883.0873925532396
900,900,0.001997232437133789,3.324841022491455,2905.332743139683
901,901,0.005356788635253906,3.330197811126709,2905.950955294
902,902,0.010898590087890625,3.3410964012145996,2849.765808263448
903,903,0.0033729076385498047,3.3444693088531494,2896.7671624496907
904,904,0.01590251922607422,3.3603718280792236,2876.2137731811454
905,905,0.0,3.3603718280792236,2857.923445488166
906,906,0.010538101196289062,3.3709099292755127,2827.415083568005
907,907,0.0,3.3709099292755127,2792.7072216644847
908,908,0.01566767692565918,3.386577606201172,2816.2439219336957
909,909,0.0,3.386577606201172,2835.0794603079594
910,910,0.010519266128540039,3.397096872329712,2868.4363556751196
911,911,0.0,3.397096872329712,2886.416940170824
912,912,0.0074346065521240234,3.404531478881836,2867.0645798657206
913,913,0.016180038452148438,3.4207115173339844,2806.648856662432
914,914,0.009068727493286133,3.4297802448272705,2811.9814327217937
915,915,0.0029997825622558594,3.4327800273895264,2906.7269450905223
916,916,0.0,3.4327800273895264,2934.4108980688543
917,917,0.0,3.4327800273895264,2927.3461477340898
918,918,0.003344297409057617,3.436124324798584,2968.291828330246
919,919,0.002699136734008789,3.4388234615325928,2975.589428052168
920,920,0.003025531768798828,3.4418489933013916,2969.1721070283966
921,921,0.004972934722900391,3.446821928024292,2961.1543478155763
922,922,0.003000020980834961,3.449821949005127,3060.900112241605
923,923,0.0035254955291748047,3.4533474445343018,3030.024124692005
924,924,0.00350189208984375,3.4568493366241455,2946.725405624631
925,925,0.005812406539916992,3.4626617431640625,2922.794527853923
926,926,0.0040285587310791016,3.4666903018951416,2956.1153665705933
927,927,0.0030028820037841797,3.469693183898926,2965.887131036008
928,928,0.0030155181884765625,3.4727087020874023,2994.0667211207583
929,929,0.005013942718505859,3.477722644805908,2957.4832032602317
930,930,0.0035817623138427734,3.481304407119751,3023.7635772796893
931,931,0.004003763198852539,3.4853081703186035,3048.9020641788957
932,932,0.0035314559936523438,3.488839626312256,3109.031181738337
933,933,0.0,3.488839626312256,3131.206480225843
934,934,0.0,3.488839626312256,3174.2976359016357
935,935,0.01566791534423828,3.504507541656494,3170.617273692158
936,936,0.0,3.504507541656494,3237.3580167945693
937,937,0.0,3.504507541656494,3275.909166971618
938,938,0.0035436153411865234,3.5080511569976807,3131.991767135689
939,939,0.015668392181396484,3.523719549179077,3008.7607938642323
940,940,0.0016644001007080078,3.525383949279785,3003.9731689505534
941,941,0.0036444664001464844,3.5290284156799316,3011.67422504165
942,942,0.002698183059692383,3.531726598739624,2989.8271404173247
943,943,0.0,3.531726598739624,3008.156556841619
944,944,0.0060460567474365234,3.5377726554870605,2935.534996062939
945,945,0.0,3.5377726554870605,2818.0333728831647
946,946,0.0026204586029052734,3.540393114089966,2892.2380360110983
947,947,0.0,3.540393114089966,2829.691152554449
948,948,0.0056073665618896484,3.5460004806518555,2822.1579150041507
949,949,0.0,3.5460004806518555,2735.540529588423
950,950,0.0,3.5460004806518555,2803.365344373593
951,951,0.0,3.5460004806518555,2809.9118721996238
952,952,0.0,3.5460004806518555,2678.8456054022427
953,953,0.0,3.5460004806518555,2726.532281691565
954,954,0.015319585800170898,3.5613200664520264,2691.609586123017
955,955,0.0,3.5613200664520264,2775.798981975142
956,956,0.0,3.5613200664520264,2908.7429892703767
957,957,0.0,3.5613200664520264,2880.931218862901
958,958,0.01404714584350586,3.5753672122955322,2824.104423642104
959,959,0.01621532440185547,3.5915825366973877,2795.7895571441513
960,960,0.0,3.5915825366973877,2679.351496266401
961,961,0.0033397674560546875,3.5949223041534424,2667.7978481952778
962,962,0.0040302276611328125,3.598952531814575,2618.737041667915
963,963,0.0,3.598952531814575,2643.702101085986
964,964,0.0,3.598952531814575,2557.1863448876356
965,965,0.0,3.598952531814575,2526.165091347808
966,966,0.008038997650146484,3.6069915294647217,2508.904484832852
967,967,0.0,3.6069915294647217,2560.698904462228
968,968,0.0,3.6069915294647217,2535.376776400979
969,969,0.0,3.6069915294647217,2608.6341391034766
970,970,0.015643835067749023,3.6226353645324707,2540.2144486910183
971,971,0.0,3.6226353645324707,2518.7678766336103
972,972,0.0,3.6226353645324707,2516.4048208789645
973,973,0.0,3.6226353645324707,2523.2278914421404
974,974,0.0,3.6226353645324707,2534.361874594193
975,975,0.004873991012573242,3.627509355545044,2522.9232205237895
976,976,0.0,3.627509355545044,2501.229916397715
977,977,0.0,3.627509355545044,2542.6208061583784
978,978,0.0,3.627509355545044,2559.685696329092
979,979,0.017482519149780273,3.644991874694824,2528.4575805659333
980,980,0.0,3.644991874694824,2539.725923328162
981,981,0.017638683319091797,3.662630558013916,2584.973357588635
982,982,0.004400014877319336,3.6670305728912354,2529.795008344554
983,983,0.015338420867919922,3.6823689937591553,2574.323918955455
984,984,0.0,3.6823689937591553,2567.1936764178463
985,985,0.0005390644073486328,3.682908058166504,2573.6576535849053
986,986,0.01762223243713379,3.7005302906036377,2617.1091571557736
987,987,0.0,3.7005302906036377,2547.9741315648353
988,988,0.01564192771911621,3.716172218322754,2545.960435021949
989,989,0.0,3.716172218322754,2590.3763600743587
990,990,0.0,3.716172218322754,2624.5171211229354
991,991,0.0,3.716172218322754,2686.953822526273
992,992,0.0,3.716172218322754,2677.5268400605237
993,993,0.0,3.716172218322754,2765.3871600548555
994,994,0.006741523742675781,3.7229137420654297,2840.0827781063417
995,995,0.0,3.7229137420654297,2745.2164132456346
996,996,0.010014533996582031,3.7329282760620117,2696.2952436784108
997,997,0.01562666893005371,3.7485549449920654,2659.685270999118
998,998,0.0,3.7485549449920654,2640.131614150985
999,999,0.015652179718017578,3.764207124710083,2677.2510373418736
1000,1000,0.0,3.764207124710083,2721.4081378346345
1001,1001,0.0,3.764207124710083,2753.8404606921285
1002,1002,0.0,3.764207124710083,2718.3002807968187
1003,1003,0.0,3.764207124710083,2739.930055547502
1004,1004,0.0,3.764207124710083,2802.3603877549685
1005,1005,0.0019006729125976562,3.7661077976226807,2758.1616453858405
1006,1006,0.0,3.7661077976226807,2728.1249286389393
1007,1007,0.0,3.7661077976226807,2663.605766712022
