,it,it_time,total_time,total_area
970,970,0.0,3.135732412338257,69370.95689063377
971,971,0.0,3.135732412338257,69477.79177039152
972,972,0.0,3.135732412338257,69573.19988951465
973,973,0.0,3.135732412338257,69454.26033690941
974,974,0.003235340118408203,3.138967752456665,69238.69640757366
975,975,0.0,3.138967752456665,69123.50039467418
976,976,0.017026185989379883,3.155993938446045,69024.67751657887
977,977,0.002234220504760742,3.1582281589508057,69004.95905147138
978,978,0.016608476638793945,3.1748366355895996,68606.5636196707
979,979,0.0,3.1748366355895996,68828.17114567703
980,980,0.0,3.1748366355895996,68427.19866452951
981,981,0.002150297164916992,3.1769869327545166,68744.6387492611
982,982,0.0,3.1769869327545166,68574.53218768981
983,983,0.003002166748046875,3.1799890995025635,68635.07074035013
984,984,0.0030007362365722656,3.1829898357391357,68322.41680002876
985,985,0.003000974655151367,3.185990810394287,68350.22482848234
986,986,0.0,3.185990810394287,68089.3289318657
987,987,0.000518798828125,3.186509609222412,68224.6444716971
988,988,0.014016866683959961,3.200526475906372,68583.10179868455
989,989,0.003000020980834961,3.203526496887207,68636.12247989736
990,990,0.0,3.203526496887207,68490.63809657839
991,991,0.0,3.203526496887207,68087.77512289859
992,992,0.0,3.203526496887207,68149.87596452591
993,993,0.0,3.203526496887207,68112.70288665436
994,994,0.006647825241088867,3.210174322128296,67745.79134094757
995,995,0.015631914138793945,3.22580623626709,67561.12937857064
996,996,0.015643835067749023,3.241450071334839,67525.95849754498
997,997,0.01564478874206543,3.2570948600769043,67441.87771398034
998,998,0.0,3.2570948600769043,67222.50198280084
999,999,0.0,3.2570948600769043,66938.79497159469
1000,1000,0.0,3.2570948600769043,66787.55308398348
1001,1001,0.0,3.2570948600769043,66549.5378038389
1002,1002,0.0,3.2570948600769043,66447.50256699006
1003,1003,0.0,3.2570948600769043,66514.05573062482
1004,1004,0.0,3.2570948600769043,66423.3597461872
1005,1005,0.0040018558502197266,3.261096715927124,66177.31503562118
1006,1006,0.002999544143676758,3.264096260070801,66122.41190675467
1007,1007,0.0,3.264096260070801,66212.8158506917
1008,1008,0.0034558773040771484,3.267552137374878,66308.33555673144
1009,1009,0.006743907928466797,3.2742960453033447,66556.00656234322
1010,1010,0.0059812068939208984,3.2802772521972656,66228.87649284842
1011,1011,0.0,3.2802772521972656,66170.79624325664
1012,1012,0.0,3.2802772521972656,65893.77194000978
1013,1013,0.0,3.2802772521972656,65790.40291986366
1014,1014,0.00051116943359375,3.2807884216308594,65601.6808182097
1015,1015,0.0,3.2807884216308594,65646.2883119349
1016,1016,0.0013394355773925781,3.282127857208252,65653.51703099394
1017,1017,0.0030002593994140625,3.285128116607666,65878.61884454664
1018,1018,0.013941287994384766,3.299069404602051,65865.72519832334
1019,1019,0.0,3.299069404602051,65892.19350441998
1020,1020,0.004438638687133789,3.3035080432891846,65731.08155934208
1021,1021,0.0,3.3035080432891846,65556.75255042946
1022,1022,0.0,3.3035080432891846,65737.45732068933
1023,1023,0.0,3.3035080432891846,65824.54860359698
1024,1024,0.0,3.3035080432891846,65617.35771286767
1025,1025,0.0,3.3035080432891846,65592.01055252276
1026,1026,0.0,3.3035080432891846,65206.93936475909
1027,1027,0.0156252384185791,3.3191332817077637,64987.58012132417
1028,1028,0.0,3.3191332817077637,64880.548036199434
1029,1029,0.0,3.3191332817077637,64927.81151577238
1030,1030,0.015627622604370117,3.334760904312134,64731.3042816793
1031,1031,0.0043833255767822266,3.339144229888916,64823.46072875468
1032,1032,0.01401662826538086,3.353160858154297,64812.21210924839
1033,1033,0.0,3.353160858154297,64785.760349035285
1034,1034,0.0,3.353160858154297,64627.85683889443
1035,1035,0.01688981056213379,3.3700506687164307,64690.5798090416
1036,1036,0.0,3.3700506687164307,64559.17350964175
1037,1037,0.0,3.3700506687164307,64575.78263023766
1038,1038,0.010518789291381836,3.3805694580078125,64626.80338021458
1039,1039,0.0,3.3805694580078125,64396.03750661282
1040,1040,0.0,3.3805694580078125,64246.93713732007
1041,1041,0.0,3.3805694580078125,64299.081659022064
1042,1042,0.015624523162841797,3.3961939811706543,64207.80688210556
1043,1043,0.0,3.3961939811706543,64552.04157645647
1044,1044,0.0,3.3961939811706543,64364.32370474305
1045,1045,0.0,3.3961939811706543,64608.68908748902
1046,1046,0.0,3.3961939811706543,64873.48968047169
1047,1047,0.0,3.3961939811706543,65049.59352988408
1048,1048,0.0,3.3961939811706543,65106.92624589651
1049,1049,0.0,3.3961939811706543,64709.49558790354
1050,1050,0.0,3.3961939811706543,64650.45076845672
1051,1051,0.015910863876342773,3.412104845046997,64612.670723198054
1052,1052,0.0,3.412104845046997,64383.204535745266
1053,1053,0.0,3.412104845046997,64137.52642255089
1054,1054,0.001575469970703125,3.4136803150177,64123.1226908888
1055,1055,0.0,3.4136803150177,63824.459813823225
1056,1056,0.0,3.4136803150177,63837.781016334644
1057,1057,0.0,3.4136803150177,63786.148205489386
1058,1058,0.0,3.4136803150177,63602.20494477646
1059,1059,0.004019737243652344,3.4177000522613525,63559.12216532092
1060,1060,0.0039997100830078125,3.4216997623443604,63508.28722253408
1061,1061,0.003999948501586914,3.4256997108459473,63410.95530971248
1062,1062,0.003999948501586914,3.429699659347534,63331.68905233014
1063,1063,0.0045053958892822266,3.4342050552368164,63140.772150066005
1064,1064,0.003999948501586914,3.4382050037384033,62811.9696963928
1065,1065,0.0,3.4382050037384033,62871.91981599538
1066,1066,0.0039997100830078125,3.442204713821411,63222.360262015136
1067,1067,0.004021167755126953,3.446225881576538,63253.391918039386
1068,1068,0.003999948501586914,3.450225830078125,63311.52071005224
1069,1069,0.0039997100830078125,3.454225540161133,62948.000554219965
1070,1070,0.004000186920166016,3.458225727081299,62921.36487323126
1071,1071,0.003999948501586914,3.4622256755828857,62950.83351890862
1072,1072,0.0,3.4622256755828857,62574.568738610804
1073,1073,0.0040209293365478516,3.4662466049194336,62983.12842871972
1074,1074,0.0036835670471191406,3.4699301719665527,62942.99547760163
1075,1075,0.0015418529510498047,3.4714720249176025,62967.4043028313
1076,1076,0.004000425338745117,3.4754724502563477,62867.61282759173
1077,1077,0.004040956497192383,3.47951340675354,62548.26690752535
1078,1078,0.004305124282836914,3.483818531036377,62777.7156350065
1079,1079,0.0039997100830078125,3.4878182411193848,62529.43787904746
1080,1080,0.0,3.4878182411193848,62857.03872384648
1081,1081,0.004008293151855469,3.4918265342712402,62915.65456013937
1082,1082,0.003695249557495117,3.4955217838287354,62732.21278843381
1083,1083,0.0040094852447509766,3.4995312690734863,62663.72673917064
1084,1084,0.003999233245849609,3.503530502319336,62438.86826870905
1085,1085,0.003999471664428711,3.5075299739837646,62254.14153856342
1086,1086,0.0035386085510253906,3.51106858253479,61892.030479771114
1087,1087,0.0005295276641845703,3.5115981101989746,61847.11914232084
1088,1088,0.003993034362792969,3.5155911445617676,61618.59706753385
1089,1089,0.0,3.5155911445617676,61455.21481540283
1090,1090,0.004000425338745117,3.5195915699005127,61206.95584675798
1091,1091,0.003999948501586914,3.5235915184020996,60961.27016913641
1092,1092,0.0032203197479248047,3.5268118381500244,60732.82804836372
1093,1093,0.0015189647674560547,3.5283308029174805,60483.467602856355
1094,1094,0.0039882659912109375,3.5323190689086914,60308.50719508053
1095,1095,0.0,3.5323190689086914,60638.26027280791
1096,1096,0.003999948501586914,3.5363190174102783,60896.96058466975
1097,1097,0.0,3.5363190174102783,60583.585195143256
1098,1098,0.004000186920166016,3.5403192043304443,60493.52711540818
1099,1099,0.0039997100830078125,3.544318914413452,60507.33248182416
1100,1100,0.003999948501586914,3.548318862915039,60718.61624710176
1101,1101,0.004000186920166016,3.552319049835205,60618.117216967294
1102,1102,0.005074024200439453,3.5573930740356445,60818.73561155691
1103,1103,0.0034852027893066406,3.560878276824951,60714.05466817951
1104,1104,0.004000425338745117,3.5648787021636963,60670.977830337935
1105,1105,0.004002809524536133,3.5688815116882324,60535.555394593604
1106,1106,0.0040013790130615234,3.572882890701294,60661.922737071014
1107,1107,0.004002094268798828,3.5768849849700928,60672.26499953868
1108,1108,0.011415958404541016,3.588300943374634,60562.28037057077
1109,1109,0.0050182342529296875,3.5933191776275635,60575.99049899514
1110,1110,0.003988981246948242,3.5973081588745117,60506.961194720265
1111,1111,0.0039997100830078125,3.6013078689575195,60583.851007625606
1112,1112,0.004003286361694336,3.605311155319214,60654.337314854856
1113,1113,0.004522085189819336,3.609833240509033,60817.26765926147
1114,1114,0.005166530609130859,3.614999771118164,60556.76155715803
1115,1115,0.0037567615509033203,3.6187565326690674,60707.80705968285
1116,1116,0.003999948501586914,3.6227564811706543,60468.95514628079
1117,1117,0.004000186920166016,3.6267566680908203,60411.24474166236
1118,1118,0.004000425338745117,3.6307570934295654,60290.93757125449
1119,1119,0.003999948501586914,3.6347570419311523,60029.115944541954
1120,1120,0.0039997100830078125,3.63875675201416,59970.23475276987
1121,1121,0.0039997100830078125,3.642756462097168,59771.43227943171
1122,1122,0.003999948501586914,3.646756410598755,59591.77024722744
1123,1123,0.004020214080810547,3.6507766246795654,59455.911580935106
1124,1124,0.0,3.6507766246795654,59212.8082494629
1125,1125,0.0,3.6507766246795654,59101.48629657716
1126,1126,0.004000186920166016,3.6547768115997314,59346.53868002628
1127,1127,0.003999948501586914,3.6587767601013184,59114.914831213275
1128,1128,0.003999948501586914,3.6627767086029053,59003.39499161985
1129,1129,0.0045053958892822266,3.6672821044921875,59055.47525004517
1130,1130,0.0,3.6672821044921875,58760.53004856985
1131,1131,0.0039997100830078125,3.6712818145751953,58663.49836631886
1132,1132,0.0,3.6712818145751953,58998.63627553961
1133,1133,0.0,3.6712818145751953,58827.440967517396
1134,1134,0.004537343978881836,3.675819158554077,58651.35499962942
1135,1135,0.002518177032470703,3.678337335586548,58373.89115958978
1136,1136,0.003738880157470703,3.6820762157440186,58149.90194965481
1137,1137,0.0,3.6820762157440186,58142.67828333461
1138,1138,0.0040378570556640625,3.6861140727996826,58372.77628602178
1139,1139,0.003999948501586914,3.6901140213012695,58231.73908035451
1140,1140,0.004000186920166016,3.6941142082214355,57987.523628089824
1141,1141,0.0030372142791748047,3.6971514225006104,57873.81044247173
1142,1142,0.004000186920166016,3.7011516094207764,57897.9134982229
1143,1143,0.004000186920166016,3.7051517963409424,57800.40668509315
1144,1144,0.003693819046020508,3.708845615386963,57617.945031323005
1145,1145,0.0,3.708845615386963,57620.206427167854
1146,1146,0.003999948501586914,3.71284556388855,57800.39183042881
1147,1147,0.0,3.71284556388855,57704.249534424525
1148,1148,0.004019975662231445,3.7168655395507812,57573.22298389217
1149,1149,0.004000425338745117,3.7208659648895264,57293.99554692127
1150,1150,0.004002094268798828,3.724868059158325,57034.985951906725
1151,1151,0.0,3.724868059158325,57173.133173527065
1152,1152,0.003999948501586914,3.728868007659912,56918.396364263695
1153,1153,0.0042574405670166016,3.7331254482269287,56904.57036870478
1154,1154,0.0039997100830078125,3.7371251583099365,56749.70399873593
1155,1155,0.003997087478637695,3.741122245788574,56777.6024792399
1156,1156,0.0039997100830078125,3.745121955871582,56731.314323993225
1157,1157,0.004019737243652344,3.7491416931152344,56595.02418296181
1158,1158,0.003969907760620117,3.7531116008758545,56468.641670797966
1159,1159,0.004001140594482422,3.757112741470337,56562.77650458358
1160,1160,0.0040073394775390625,3.761120080947876,56336.48289578361
1161,1161,0.004001140594482422,3.7651212215423584,56149.48550119137
1162,1162,0.0040035247802734375,3.769124746322632,55926.20842207751
1163,1163,0.004006385803222656,3.7731311321258545,55732.120393127574
1164,1164,0.0040018558502197266,3.777132987976074,55525.43015402016
1165,1165,0.004002094268798828,3.781135082244873,55497.8966230186
1166,1166,0.004003286361694336,3.7851383686065674,55108.388839568666
1167,1167,0.004358768463134766,3.789497137069702,55138.54037823275
1168,1168,0.0040209293365478516,3.79351806640625,54897.88813428527
1169,1169,0.0,3.79351806640625,54960.73890801697
1170,1170,0.004000186920166016,3.797518253326416,54942.74656913736
1171,1171,0.0023345947265625,3.7998528480529785,54698.48902753859
1172,1172,0.003999948501586914,3.8038527965545654,54657.48191494483
1173,1173,0.0040128231048583984,3.807865619659424,54870.01792982941
1174,1174,0.003732442855834961,3.811598062515259,54952.0435448064
1175,1175,0.0040929317474365234,3.8156909942626953,55110.48064493983
1176,1176,0.0,3.8156909942626953,55051.449671825714
1177,1177,0.0,3.8156909942626953,55082.01392697304
1178,1178,0.0039997100830078125,3.819690704345703,55087.07003523177
1179,1179,0.004024505615234375,3.8237152099609375,54962.63465878091
1180,1180,0.0,3.8237152099609375,55014.590003747035
1181,1181,0.004044055938720703,3.827759265899658,55020.13669886814
1182,1182,0.0039997100830078125,3.831758975982666,54932.19779606392
1183,1183,0.0,3.831758975982666,55162.3255848406
1184,1184,0.0,3.831758975982666,55297.04166645455
1185,1185,0.003999948501586914,3.835758924484253,55345.60686022154
1186,1186,0.0,3.835758924484253,55186.76182067563
1187,1187,0.003999948501586914,3.83975887298584,55216.792915344544
1188,1188,0.0,3.83975887298584,55347.34268444222
1189,1189,0.0039997100830078125,3.8437585830688477,55420.85544456875
1190,1190,0.003999948501586914,3.8477585315704346,55499.65906406332
1191,1191,0.003999948501586914,3.8517584800720215,55709.77896791119
1192,1192,0.004019498825073242,3.8557779788970947,55769.402443894214
1193,1193,0.0039997100830078125,3.8597776889801025,55621.971959199705
1194,1194,0.004000186920166016,3.8637778759002686,55583.74705530305
1195,1195,0.003999948501586914,3.8677778244018555,55559.22856840213
1196,1196,0.0,3.8677778244018555,55243.09730918515
1197,1197,0.003751516342163086,3.8715293407440186,54664.797674072266
1198,1198,0.004000186920166016,3.8755295276641846,54743.452465724185
1199,1199,0.0,3.8755295276641846,54836.72324358889
1200,1200,0.0039997100830078125,3.8795292377471924,54948.481565880895
1201,1201,0.0,3.8795292377471924,54891.289960599956
1202,1202,0.003998994827270508,3.883528232574463,54983.41654213845
1203,1203,0.003999948501586914,3.88752818107605,54952.21662001393
1204,1204,0.004019260406494141,3.891547441482544,55069.06683854983
1205,1205,0.003856182098388672,3.8954036235809326,55070.23939429523
1206,1206,0.004011869430541992,3.8994154930114746,55005.71618341461
1207,1207,0.006509542465209961,3.9059250354766846,54858.41661822023
1208,1208,0.0,3.9059250354766846,54886.46322796287
1209,1209,0.0,3.9059250354766846,54998.73691076854
1210,1210,0.0,3.9059250354766846,54494.48145602802
1211,1211,0.004021644592285156,3.9099466800689697,54320.192997828766
1212,1212,0.0,3.9099466800689697,54323.909681277066
1213,1213,0.0025069713592529297,3.9124536514282227,54387.17833498933
1214,1214,0.002664327621459961,3.9151179790496826,54316.394968265915
1215,1215,0.00426793098449707,3.9193859100341797,54027.40422526501
1216,1216,0.0035092830657958984,3.9228951930999756,53870.75950002139
1217,1217,0.005548000335693359,3.928443193435669,53790.82571042488
1218,1218,0.004002809524536133,3.932446002960205,53604.29394857232
1219,1219,0.004523754119873047,3.936969757080078,53304.997121909415
1220,1220,0.003999948501586914,3.940969705581665,53479.62432749217
1221,1221,0.0037648677825927734,3.944734573364258,53502.13798413412
1222,1222,0.004019737243652344,3.94875431060791,53115.81830440138
1223,1223,0.003934144973754883,3.952688455581665,53255.903240933825
1224,1224,0.0037314891815185547,3.9564199447631836,53296.660440203195
1225,1225,0.003999948501586914,3.9604198932647705,53061.8603340081
1226,1226,0.003824949264526367,3.964244842529297,53269.81162322407
1227,1227,0.003999948501586914,3.968244791030884,53156.59419587343
1228,1228,0.004021406173706055,3.97226619720459,53515.03887421875
1229,1229,0.0039997100830078125,3.9762659072875977,53643.40280805009
1230,1230,0.0010597705841064453,3.977325677871704,53885.3216948034
1231,1231,0.003999948501586914,3.981325626373291,53746.98244725981
1232,1232,0.003916740417480469,3.9852423667907715,53740.23968553182
1233,1233,0.003998279571533203,3.9892406463623047,53671.717706596864
1234,1234,0.0039882659912109375,3.9932289123535156,53735.64217259826
1235,1235,0.002518177032470703,3.9957470893859863,53901.59871990708
1236,1236,0.0045163631439208984,4.000263452529907,53579.938186915955
1237,1237,0.004010438919067383,4.004273891448975,53345.108187566206
1238,1238,0.00399017333984375,4.008264064788818,53500.58715068803
1239,1239,0.0036478042602539062,4.011911869049072,53178.6625431154
1240,1240,0.004000663757324219,4.0159125328063965,53080.03005425317
1241,1241,0.0040051937103271484,4.019917726516724,53245.94385244212
1242,1242,0.004005908966064453,4.023923635482788,53224.967484634326
1243,1243,0.004015445709228516,4.027939081192017,53034.169653432225
1244,1244,0.004007816314697266,4.031946897506714,52835.32910953747
1245,1245,0.005518436431884766,4.037465333938599,52898.784375094816
1246,1246,0.004012584686279297,4.041477918624878,53086.749038775815
1247,1247,0.0,4.041477918624878,52881.081447598786
1248,1248,0.004004001617431641,4.04548192024231,52807.91692344597
1249,1249,0.00529932975769043,4.05078125,52667.79930392561
1250,1250,0.007016181945800781,4.057797431945801,52661.277725427135
1251,1251,0.0,4.057797431945801,52765.58331079705
1252,1252,0.003767251968383789,4.061564683914185,52551.10790244981
1253,1253,0.0040209293365478516,4.065585613250732,52542.549913592324
1254,1254,0.005670070648193359,4.071255683898926,52503.974247429855
1255,1255,0.003995418548583984,4.07525110244751,52630.28442983978
1256,1256,0.0,4.07525110244751,52785.21048279588
1257,1257,0.004007101058959961,4.07925820350647,52672.52952328991
1258,1258,0.0,4.07925820350647,52386.85152733672
1259,1259,0.0,4.07925820350647,52426.0457608337
1260,1260,0.0,4.07925820350647,52393.21111008439
1261,1261,0.0,4.07925820350647,52271.64165783214
1262,1262,0.004003047943115234,4.083261251449585,52149.260176913536
1263,1263,0.003998756408691406,4.087260007858276,52069.33203948551
1264,1264,0.003998279571533203,4.09125828742981,52013.19236957461
1265,1265,0.004001617431640625,4.09525990486145,51905.397019652664
1266,1266,0.0048084259033203125,4.1000683307647705,51591.08139695159
1267,1267,0.0,4.1000683307647705,51522.45264961428
1268,1268,0.0014307498931884766,4.101499080657959,51569.12187261892
1269,1269,0.003503561019897461,4.1050026416778564,51770.01898264553
1270,1270,0.003998994827270508,4.109001636505127,51598.86285653906
1271,1271,0.0,4.109001636505127,51504.96808406785
1272,1272,0.0057909488677978516,4.114792585372925,51376.58475262379
1273,1273,0.004014015197753906,4.118806600570679,51209.226733510484
1274,1274,0.004015922546386719,4.122822523117065,51038.24348543254
1275,1275,0.004228353500366211,4.127050876617432,51178.75483059473
1276,1276,0.0037376880645751953,4.130788564682007,51104.53436836521
1277,1277,0.0920722484588623,4.222860813140869,51126.73824164306
1278,1278,0.0044100284576416016,4.227270841598511,51116.05082288463
1279,1279,0.0,4.227270841598511,51177.46573610633
1280,1280,0.003999948501586914,4.231270790100098,51111.673403435816
1281,1281,0.006432056427001953,4.2377028465271,51074.420666806494
1282,1282,0.0020041465759277344,4.239706993103027,50961.62177507699
1283,1283,0.004000186920166016,4.243707180023193,51096.801138328556
1284,1284,0.007999658584594727,4.251706838607788,51250.486414705694
1285,1285,0.004019021987915039,4.255725860595703,51247.718402896615
1286,1286,0.007999658584594727,4.263725519180298,51477.1262504816
1287,1287,0.0035104751586914062,4.267235994338989,51496.06282516845
1288,1288,0.0035049915313720703,4.270740985870361,51604.43926077353
1289,1289,0.0040090084075927734,4.274749994277954,51530.234572001005
1290,1290,0.0046443939208984375,4.2793943881988525,51403.31596324971
1291,1291,0.003994464874267578,4.28338885307312,51353.12763545694
1292,1292,0.003007650375366211,4.286396503448486,51349.06991517551
1293,1293,0.0015099048614501953,4.2879064083099365,51575.62659900215
1294,1294,0.003980398178100586,4.291886806488037,51529.04993263914
1295,1295,0.0040056705474853516,4.2958924770355225,51597.25117336223
1296,1296,0.006872892379760742,4.302765369415283,51590.31948662345
1297,1297,0.004002571105957031,4.30676794052124,51582.100170893005
1298,1298,0.003999948501586914,4.310767889022827,51215.16932372339
1299,1299,0.004000425338745117,4.314768314361572,51143.241939545704
1300,1300,0.003996849060058594,4.318765163421631,51216.28354841958
1301,1301,0.004000186920166016,4.322765350341797,51233.29901598511
1302,1302,0.004001140594482422,4.326766490936279,51459.2937855823
1303,1303,0.004010438919067383,4.330776929855347,51392.46016014873
1304,1304,0.003518342971801758,4.334295272827148,51583.54734961958
1305,1305,0.003533601760864258,4.337828874588013,51428.84197533258
1306,1306,0.003999948501586914,4.3418288230896,51825.93279952977
1307,1307,0.003999471664428711,4.345828294754028,51626.860833915154
1308,1308,0.004110813140869141,4.3499391078948975,51812.32073710292
1309,1309,0.007999658584594727,4.357938766479492,51808.35717127844
1310,1310,0.004012346267700195,4.361951112747192,51847.18518423207
1311,1311,0.0038254261016845703,4.365776538848877,51845.13416326916
1312,1312,0.004009246826171875,4.369785785675049,51678.84827638314
1313,1313,0.00398707389831543,4.373772859573364,51418.913165615486
1314,1314,0.004000186920166016,4.37777304649353,51546.694117292194
1315,1315,0.004021167755126953,4.381794214248657,51455.57129912391
1316,1316,0.0039997100830078125,4.385793924331665,51431.05266796962
1317,1317,0.0,4.385793924331665,51558.23771758142
1318,1318,0.003999948501586914,4.389793872833252,51441.031905232085
1319,1319,0.0025093555450439453,4.392303228378296,51518.31654196505
1320,1320,0.0015070438385009766,4.393810272216797,51584.10117740278
1321,1321,0.004004478454589844,4.397814750671387,51398.25536093058
1322,1322,0.0045108795166015625,4.402325630187988,51414.882668484446
1323,1323,0.0,4.402325630187988,51188.34970036196
1324,1324,0.003999948501586914,4.406325578689575,51051.605892112006
1325,1325,0.00400233268737793,4.410327911376953,50885.517568150084
1326,1326,0.004087209701538086,4.414415121078491,50911.349990599236
1327,1327,0.0035190582275390625,4.41793417930603,50790.49179107011
1328,1328,0.00442051887512207,4.422354698181152,50945.02058300008
1329,1329,0.004036664962768555,4.426391363143921,50718.27057721409
1330,1330,0.0039997100830078125,4.430391073226929,50498.9654393731
1331,1331,0.0,4.430391073226929,50617.61081825205
1332,1332,0.007871150970458984,4.438262224197388,50621.91515577478
1333,1333,0.008007526397705078,4.446269750595093,50625.5948075503
1334,1334,0.0040051937103271484,4.45027494430542,50623.97868392845
1335,1335,0.004023313522338867,4.454298257827759,50572.006580165864
1336,1336,0.003999948501586914,4.458298206329346,50416.00414502129
1337,1337,0.003999948501586914,4.462298154830933,50528.5469623255
1338,1338,0.004021406173706055,4.466319561004639,50295.34946513071
1339,1339,0.004000425338745117,4.470319986343384,50144.7271062238
1340,1340,0.00398707389831543,4.474307060241699,50096.78988575756
1341,1341,0.007997274398803711,4.482304334640503,49975.04396072373
1342,1342,0.004341840744018555,4.4866461753845215,50036.304056175024
1343,1343,0.003998756408691406,4.490644931793213,49758.04770495085
1344,1344,0.004000186920166016,4.494645118713379,49711.99344714923
1345,1345,0.003999948501586914,4.498645067214966,49855.482250942165
1346,1346,0.00432586669921875,4.502970933914185,49706.128049066654
1347,1347,0.0039997100830078125,4.506970643997192,49664.963014346795
1348,1348,0.004004716873168945,4.510975360870361,49478.16702873567
1349,1349,0.004000186920166016,4.514975547790527,49598.015049266905
1350,1350,0.004325389862060547,4.519300937652588,49753.35288974276
1351,1351,0.0031096935272216797,4.52241063117981,49897.11115747046
1352,1352,0.0039997100830078125,4.526410341262817,49449.27885750819
1353,1353,0.003997325897216797,4.530407667160034,49374.45881881757
1354,1354,0.004021406173706055,4.53442907333374,49252.73267263443
1355,1355,0.004002809524536133,4.538431882858276,49373.352662833044
1356,1356,0.003684520721435547,4.542116403579712,49381.39940406346
1357,1357,0.0,4.542116403579712,49415.354611475515
1358,1358,0.003999948501586914,4.546116352081299,49407.22885563018
1359,1359,0.004003047943115234,4.550119400024414,49490.36218776995
1360,1360,0.0040013790130615234,4.554120779037476,49609.51500404817
1361,1361,0.0,4.554120779037476,49736.745136409576
1362,1362,0.004010677337646484,4.558131456375122,49966.02996228842
1363,1363,0.00400233268737793,4.5621337890625,50111.813240888994
1364,1364,0.0,4.5621337890625,49818.01801908047
1365,1365,0.003999948501586914,4.566133737564087,49991.61379696498
1366,1366,0.0061495304107666016,4.5722832679748535,49902.927836779825
1367,1367,0.004002571105957031,4.5762858390808105,50070.402476445524
1368,1368,0.0040013790130615234,4.580287218093872,49931.66186214706
1369,1369,0.0056154727935791016,4.585902690887451,49812.704759899185
1370,1370,0.00400233268737793,4.589905023574829,49555.47122956017
1371,1371,0.0039997100830078125,4.593904733657837,49370.109532917115
1372,1372,0.004000186920166016,4.597904920578003,49405.067141902844
1373,1373,0.0,4.597904920578003,49550.785434905454
1374,1374,0.003999471664428711,4.601904392242432,49756.51012046983
1375,1375,0.003910064697265625,4.605814456939697,49859.740947310565
1376,1376,0.003999948501586914,4.609814405441284,49730.07007248596
1377,1377,0.003999948501586914,4.613814353942871,49547.64910993066
1378,1378,0.004000425338745117,4.617814779281616,49538.76667147495
1379,1379,0.003999948501586914,4.621814727783203,49479.76322730363
1380,1380,0.00439143180847168,4.626206159591675,49655.63171132081
1381,1381,0.0,4.626206159591675,49617.874842346195
1382,1382,0.004000186920166016,4.630206346511841,49715.63636178666
1383,1383,0.0027091503143310547,4.632915496826172,49653.431258123324
1384,1384,0.004019260406494141,4.636934757232666,49518.666015919254
1385,1385,0.0037310123443603516,4.640665769577026,49571.29151787181
1386,1386,0.004000186920166016,4.644665956497192,49543.079319605415
1387,1387,0.0,4.644665956497192,49622.28169144623
1388,1388,0.004000186920166016,4.648666143417358,49531.1391146996
1389,1389,0.002518892288208008,4.651185035705566,49582.624381900714
1390,1390,0.008007049560546875,4.659192085266113,49904.406104323505
1391,1391,0.0039997100830078125,4.663191795349121,49902.408323460775
1392,1392,0.003999948501586914,4.667191743850708,49741.91449283286
1393,1393,0.004002571105957031,4.671194314956665,49776.30131215831
1394,1394,0.0,4.671194314956665,49794.948637889545
1395,1395,0.0039997100830078125,4.675194025039673,49578.98741034107
1396,1396,0.003999948501586914,4.67919397354126,49520.821956535045
1397,1397,0.0039997100830078125,4.683193683624268,49568.37947502836
1398,1398,0.0032241344451904297,4.686417818069458,49612.12317314069
1399,1399,0.006522655487060547,4.6929404735565186,49309.60389303431
1400,1400,0.003999948501586914,4.6969404220581055,49114.584333029066
1401,1401,0.004000186920166016,4.7009406089782715,49115.902605729265
1402,1402,0.0039997100830078125,4.704940319061279,49011.91625490585
1403,1403,0.004004955291748047,4.708945274353027,48767.63457573888
1404,1404,0.0017008781433105469,4.710646152496338,48623.672718606875
1405,1405,0.004000186920166016,4.714646339416504,48770.77117371747
1406,1406,0.0032393932342529297,4.717885732650757,48583.370175289936
1407,1407,0.0039997100830078125,4.721885442733765,48652.80445809405
1408,1408,0.003999471664428711,4.725884914398193,48444.59152088156
1409,1409,0.0,4.725884914398193,48418.83514279937
1410,1410,0.003999471664428711,4.729884386062622,48312.993132421005
1411,1411,0.004000186920166016,4.733884572982788,48456.05891865651
1412,1412,0.003999948501586914,4.737884521484375,48345.17086668808
1413,1413,0.0,4.737884521484375,48107.27583763452
1414,1414,0.0030066967010498047,4.740891218185425,47968.487147941545
1415,1415,0.004441261291503906,4.745332479476929,47822.56747320394
1416,1416,0.004110574722290039,4.749443054199219,47914.510599736066
1417,1417,0.003987789154052734,4.7534308433532715,47937.601662357265
1418,1418,0.003999948501586914,4.757430791854858,47940.88510737289
1419,1419,0.0,4.757430791854858,48014.946424031004
1420,1420,0.004023075103759766,4.761453866958618,48011.367054593655
1421,1421,0.0039942264556884766,4.765448093414307,48055.41459259796
1422,1422,0.00411534309387207,4.769563436508179,48146.48374519744
1423,1423,0.0,4.769563436508179,48055.29798376988
1424,1424,0.006005287170410156,4.775568723678589,47931.984078662565
1425,1425,0.0045185089111328125,4.780087232589722,47881.51201036532
1426,1426,0.002518177032470703,4.782605409622192,48158.30905818827
1427,1427,0.0,4.782605409622192,48020.03647894295
1428,1428,0.00551152229309082,4.788116931915283,48118.923969597716
1429,1429,0.004004001617431641,4.792120933532715,48186.96713130448
1430,1430,0.0010187625885009766,4.793139696121216,48271.37384626139
1431,1431,0.0040204524993896484,4.7971601486206055,48261.68705651915
