,it,it_time,total_time,total_area
515,515,0.004309892654418945,2.0570552349090576,7556.13417366899
516,516,0.0,2.0570552349090576,7411.043863542272
517,517,0.0,2.0570552349090576,7362.436281091959
518,518,0.015666961669921875,2.0727221965789795,7358.298828407667
519,519,0.0,2.0727221965789795,7435.0342746693605
520,520,0.0,2.0727221965789795,7387.295365531358
521,521,0.014012813568115234,2.0867350101470947,7419.123632851562
522,522,0.0,2.0867350101470947,7506.324845564512
523,523,0.0,2.0867350101470947,7380.333845366684
524,524,0.0,2.0867350101470947,7322.816688731436
525,525,0.0,2.0867350101470947,7443.296211792487
526,526,0.014869213104248047,2.1016042232513428,7447.810784569279
527,527,0.004004001617431641,2.1056082248687744,7434.458769176854
528,528,0.006527900695800781,2.112136125564575,7316.221555701977
529,529,0.0,2.112136125564575,7193.886622801008
530,530,0.004284381866455078,2.1164205074310303,7229.406541843306
531,531,0.010107278823852539,2.126527786254883,7307.828461972094
532,532,0.016772985458374023,2.143300771713257,7209.444167961101
533,533,0.0,2.143300771713257,7064.358828411176
534,534,0.0,2.143300771713257,7069.060514644425
535,535,0.0,2.143300771713257,6964.053032436303
536,536,0.0,2.143300771713257,6971.124653415169
537,537,0.0016477108001708984,2.1449484825134277,6942.14412103681
538,538,0.015819311141967773,2.1607677936553955,6872.156048446148
539,539,0.0,2.1607677936553955,6859.4036073079005
540,540,0.015666484832763672,2.176434278488159,6847.791694391639
541,541,0.0,2.176434278488159,6824.789120338653
542,542,0.0,2.176434278488159,6768.034191190702
543,543,0.0,2.176434278488159,6649.175191879163
544,544,0.005516529083251953,2.181950807571411,6583.728384490521
545,545,0.015661954879760742,2.197612762451172,6674.561278899007
546,546,0.0,2.197612762451172,6673.300948959917
547,547,0.0,2.197612762451172,6665.949783129956
548,548,0.0,2.197612762451172,6662.4417761749755
549,549,0.015516996383666992,2.213129758834839,6669.342525748798
550,550,0.015650272369384766,2.2287800312042236,6677.722796674618
551,551,0.0,2.2287800312042236,6610.083706162302
552,552,0.0,2.2287800312042236,6706.085721127587
553,553,0.0,2.2287800312042236,6679.830049783199
554,554,0.0,2.2287800312042236,6382.8537047295285
555,555,0.009874343872070312,2.238654375076294,6301.969901253127
556,556,0.012284278869628906,2.250938653945923,6289.794259230341
557,557,0.015659093856811523,2.2665977478027344,6280.965846231251
558,558,0.0022733211517333984,2.2688710689544678,6328.147183595029
559,559,0.0,2.2688710689544678,6383.388737244113
560,560,0.0020928382873535156,2.2709639072418213,6523.076971852042
561,561,0.003950595855712891,2.274914503097534,6436.0635695165765
562,562,0.0,2.274914503097534,6590.981787851666
563,563,0.0,2.274914503097534,6443.93090318907
564,564,0.016810178756713867,2.291724681854248,6438.856121462155
565,565,0.003004789352416992,2.294729471206665,6350.122323128879
566,566,0.0,2.294729471206665,6224.476131362608
567,567,0.0,2.294729471206665,6284.729000475134
568,568,0.012922286987304688,2.3076517581939697,6105.0053639089165
569,569,0.0032618045806884766,2.310913562774658,6006.991130055962
570,570,0.003747701644897461,2.3146612644195557,5989.84290471848
571,571,0.0,2.3146612644195557,6142.457770996087
572,572,0.0,2.3146612644195557,6288.749684461989
573,573,0.0,2.3146612644195557,6175.675429769282
574,574,0.0,2.3146612644195557,6371.291776195529
575,575,0.014447212219238281,2.329108476638794,6582.143765090885
576,576,0.0,2.329108476638794,6796.055017767099
577,577,0.0026960372924804688,2.3318045139312744,6843.267666908301
578,578,0.0,2.3318045139312744,6792.1419767682055
579,579,0.0,2.3318045139312744,6765.329441181668
580,580,0.0,2.3318045139312744,6753.377515865275
581,581,0.0,2.3318045139312744,6709.188329187455
582,582,0.003103971481323242,2.3349084854125977,6719.249409177581
583,583,0.0,2.3349084854125977,6578.567432068223
584,584,0.0,2.3349084854125977,6617.18197596274
585,585,0.0,2.3349084854125977,6567.719804265675
586,586,0.0,2.3349084854125977,6496.436672202784
587,587,0.015047550201416016,2.3499560356140137,6466.529921607635
588,588,0.0,2.3499560356140137,6496.954363536697
589,589,0.0,2.3499560356140137,6502.32040002312
590,590,0.0,2.3499560356140137,6471.725429739221
591,591,0.0027327537536621094,2.352688789367676,6554.18727218427
592,592,0.002183675765991211,2.354872465133667,6584.928717235212
593,593,0.0068399906158447266,2.3617124557495117,6472.022159979129
594,594,0.01562643051147461,2.3773388862609863,6284.375505315085
595,595,0.0,2.3773388862609863,6187.296306080771
596,596,0.0,2.3773388862609863,6222.334539569063
597,597,0.005000114440917969,2.3823390007019043,6125.962300224415
598,598,0.0,2.3823390007019043,6140.111969069443
599,599,0.003002643585205078,2.3853416442871094,6007.683534722997
600,600,0.0,2.3853416442871094,5938.104148121929
601,601,0.01731133460998535,2.4026529788970947,5758.783780230449
602,602,0.0,2.4026529788970947,5728.762637523818
603,603,0.0,2.4026529788970947,5706.545607254982
604,604,0.015640735626220703,2.4182937145233154,5748.829197918192
605,605,0.015667200088500977,2.4339609146118164,5641.299251880231
606,606,0.001768350601196289,2.4357292652130127,5546.439396127491
607,607,0.0,2.4357292652130127,5711.5802425115835
608,608,0.0,2.4357292652130127,5663.282879454779
609,609,0.01564168930053711,2.45137095451355,5538.822855923343
610,610,0.005021572113037109,2.456392526626587,5497.965226076769
611,611,0.0,2.456392526626587,5535.588970169414
612,612,0.007037162780761719,2.4634296894073486,5382.766289595034
613,613,0.0,2.4634296894073486,5344.317640217538
614,614,0.0,2.4634296894073486,5326.522724685605
615,615,0.0,2.4634296894073486,5305.988104236749
616,616,0.0,2.4634296894073486,5228.896056024565
617,617,0.0,2.4634296894073486,5082.412810199705
618,618,0.0,2.4634296894073486,5044.268747463033
619,619,0.0,2.4634296894073486,5214.820168233313
620,620,0.0,2.4634296894073486,5171.691732849602
621,621,0.01564335823059082,2.4790730476379395,5313.040714270155
622,622,0.0,2.4790730476379395,5182.079280871207
623,623,0.0,2.4790730476379395,5272.949413120878
624,624,0.003322601318359375,2.482395648956299,5342.973044244802
625,625,0.0,2.482395648956299,5295.503914551882
626,626,0.004006147384643555,2.4864017963409424,5265.853044090782
627,627,0.0,2.4864017963409424,5170.655945511218
628,628,0.0010149478912353516,2.4874167442321777,5260.6649184423295
629,629,0.004121541976928711,2.4915382862091064,5277.2400331093195
630,630,0.0,2.4915382862091064,5244.358168819155
631,631,0.004154682159423828,2.4956929683685303,5184.128497930786
632,632,0.00400543212890625,2.4996984004974365,5238.111304858372
633,633,0.0040187835693359375,2.5037171840667725,5134.58410121041
634,634,0.004340171813964844,2.5080573558807373,5119.91572199254
635,635,0.0,2.5080573558807373,5124.30750585832
636,636,0.003996849060058594,2.512054204940796,5052.544313930648
637,637,0.004018545150756836,2.5160727500915527,5039.3443117896495
638,638,0.0,2.5160727500915527,5101.473886093474
639,639,0.005038261413574219,2.521111011505127,5049.637239195723
640,640,0.005246162414550781,2.5263571739196777,4896.206249696545
641,641,0.0059719085693359375,2.5323290824890137,4875.028727897643
642,642,0.0015377998352050781,2.5338668823242188,4992.815108167619
643,643,0.003155946731567383,2.537022829055786,4917.129581145364
644,644,0.009154081344604492,2.5461769104003906,4941.228136404556
645,645,0.010246992111206055,2.5564239025115967,4881.5131175732495
646,646,0.0,2.5564239025115967,4844.167736671658
647,647,0.008545160293579102,2.564969062805176,4828.184118668123
648,648,0.004046201705932617,2.5690152645111084,4829.657585600795
649,649,0.0,2.5690152645111084,4718.198342169922
650,650,0.018776655197143555,2.587791919708252,4667.106139379168
651,651,0.004404783248901367,2.5921967029571533,4687.537243427058
652,652,0.007330417633056641,2.59952712059021,4712.073654315107
653,653,0.003999948501586914,2.603527069091797,4683.446522974158
654,654,0.00448298454284668,2.6080100536346436,4603.294041257061
655,655,0.00534367561340332,2.613353729248047,4655.8849976417005
656,656,0.003997802734375,2.617351531982422,4626.850516378861
657,657,0.008162975311279297,2.625514507293701,4504.082602037179
658,658,0.004037141799926758,2.629551649093628,4538.598026593307
659,659,0.0,2.629551649093628,4603.697368362697
660,660,0.006005287170410156,2.635556936264038,4721.591761588465
661,661,0.006365299224853516,2.6419222354888916,4773.106130396005
662,662,0.0,2.6419222354888916,4676.805543155675
663,663,0.0142822265625,2.6562044620513916,4738.744991423984
664,664,0.006552457809448242,2.66275691986084,4803.13836438748
665,665,0.013785362243652344,2.676542282104492,4722.459245950344
666,666,0.0023190975189208984,2.678861379623413,4788.794148205379
667,667,0.007487297058105469,2.6863486766815186,4726.5128688920595
668,668,0.00389862060546875,2.6902472972869873,4700.1309524908465
669,669,0.006476402282714844,2.696723699569702,4611.968883804431
670,670,0.0,2.696723699569702,4565.113572237304
671,671,0.005154132843017578,2.7018778324127197,4607.949472558048
672,672,0.0,2.7018778324127197,4742.133486581664
673,673,0.0,2.7018778324127197,4836.634125811419
674,674,0.0,2.7018778324127197,4839.422681047956
675,675,0.0049364566802978516,2.7068142890930176,4864.788791980616
676,676,0.0,2.7068142890930176,4714.652499341999
677,677,0.0,2.7068142890930176,4673.519835707288
678,678,0.0,2.7068142890930176,4754.592174071029
679,679,0.004734516143798828,2.7115488052368164,4822.95482987801
680,680,0.006026029586791992,2.7175748348236084,4676.769398321598
681,681,0.0030007362365722656,2.7205755710601807,4660.157927930879
682,682,0.00642848014831543,2.727004051208496,4764.547646348612
683,683,0.003186941146850586,2.7301909923553467,4717.2951933688455
684,684,0.0030078887939453125,2.733198881149292,4770.626919324339
685,685,0.003000020980834961,2.736198902130127,4597.095825556749
686,686,0.0029904842376708984,2.739189386367798,4596.889641063066
687,687,0.004401445388793945,2.743590831756592,4687.334888353176
688,688,0.002567768096923828,2.7461585998535156,4751.104250836779
689,689,0.0024886131286621094,2.7486472129821777,4715.554578786781
690,690,0.003791332244873047,2.752438545227051,4766.494754241739
691,691,0.0029935836791992188,2.75543212890625,4728.279819205021
692,692,0.0050203800201416016,2.7604525089263916,4724.451052915556
693,693,0.004004478454589844,2.7644569873809814,4758.896999078679
694,694,0.006000995635986328,2.7704579830169678,4735.872961160607
695,695,0.0034656524658203125,2.773923635482788,4624.935266772161
696,696,0.003041982650756836,2.776965618133545,4641.905697544538
697,697,0.003000497817993164,2.779966115951538,4701.266271047043
698,698,0.0029976367950439453,2.782963752746582,4634.266377254229
699,699,0.0029997825622558594,2.785963535308838,4559.785399490182
700,700,0.003022432327270508,2.7889859676361084,4553.407972777986
701,701,0.003002643585205078,2.7919886112213135,4579.013223351209
702,702,0.003484487533569336,2.795473098754883,4687.668258808015
703,703,0.003003835678100586,2.7984769344329834,4664.726218563428
704,704,0.0055277347564697266,2.804004669189453,4710.874233616061
705,705,0.003003835678100586,2.8070085048675537,4745.487382637348
706,706,0.004022121429443359,2.811030626296997,4749.90629775255
707,707,0.0050356388092041016,2.816066265106201,4727.898009753768
708,708,0.002582073211669922,2.818648338317871,4553.8804176205595
709,709,0.0029973983764648438,2.821645736694336,4526.894363442068
710,710,0.0039958953857421875,2.825641632080078,4534.396976245869
711,711,0.003006458282470703,2.828648090362549,4505.8240981699855
712,712,0.007174253463745117,2.835822343826294,4634.53897608825
713,713,0.004728078842163086,2.840550422668457,4669.791786252255
714,714,0.003000020980834961,2.843550443649292,4800.843999281595
715,715,0.0036585330963134766,2.8472089767456055,4765.795493786438
716,716,0.004002571105957031,2.8512115478515625,4761.403515505517
717,717,0.0030164718627929688,2.8542280197143555,4743.03566675293
718,718,0.002980470657348633,2.857208490371704,4835.859826791613
719,719,0.003021240234375,2.860229730606079,4716.7551349672685
720,720,0.00299835205078125,2.8632280826568604,4732.515772195158
721,721,0.0026962757110595703,2.86592435836792,4772.374711675875
722,722,0.0030205249786376953,2.8689448833465576,4742.9736854767325
723,723,0.005001068115234375,2.873945951461792,4811.205715865097
724,724,0.004002094268798828,2.877948045730591,4831.391132363075
725,725,0.0030024051666259766,2.880950450897217,4737.263636062795
726,726,0.003003358840942383,2.883953809738159,4752.675207039585
727,727,0.002974271774291992,2.886928081512451,4735.988796728354
728,728,0.003999233245849609,2.890927314758301,4684.6292204700585
729,729,0.0029997825622558594,2.8939270973205566,4567.82712813756
730,730,0.005517482757568359,2.899444580078125,4716.806773901011
731,731,0.004343748092651367,2.9037883281707764,4703.1726040538015
732,732,0.00452423095703125,2.9083125591278076,4704.374846588631
733,733,0.003002166748046875,2.9113147258758545,4720.876779701754
734,734,0.0029997825622558594,2.9143145084381104,4789.426012275322
735,735,0.006636381149291992,2.9209508895874023,4737.099800309403
736,736,0.0,2.9209508895874023,4678.055870250249
737,737,0.0,2.9209508895874023,4600.31676957884
738,738,0.0,2.9209508895874023,4604.514625485608
739,739,0.0,2.9209508895874023,4579.579388739941
740,740,0.0,2.9209508895874023,4597.601373918613
741,741,0.0,2.9209508895874023,4566.784037823963
742,742,0.015639781951904297,2.9365906715393066,4521.056150177781
743,743,0.01401829719543457,2.950608968734741,4562.392192962772
744,744,0.0,2.950608968734741,4470.526168842094
745,745,0.0,2.950608968734741,4544.333573200696
746,746,0.0,2.950608968734741,4471.359190954976
747,747,0.015643835067749023,2.9662528038024902,4428.296458091634
748,748,0.0,2.9662528038024902,4552.3161582409775
749,749,0.006285190582275391,2.9725379943847656,4592.364006173437
750,750,0.0,2.9725379943847656,4598.136233877245
751,751,0.0,2.9725379943847656,4553.514297233098
752,752,0.0,2.9725379943847656,4618.598414456548
753,753,0.0,2.9725379943847656,4510.737961426577
754,754,0.0,2.9725379943847656,4470.211333669369
755,755,0.0,2.9725379943847656,4367.8377347081005
756,756,0.0,2.9725379943847656,4326.00015693195
757,757,0.0,2.9725379943847656,4352.110288427073
758,758,0.007631063461303711,2.9801690578460693,4394.963814871186
759,759,0.0,2.9801690578460693,4285.305090520535
760,760,0.0,2.9801690578460693,4148.461612947678
761,761,0.0,2.9801690578460693,4031.740139302019
762,762,0.015668630599975586,2.995837688446045,3985.1287817487027
763,763,0.0,2.995837688446045,4016.15451188543
764,764,0.015638351440429688,3.0114760398864746,4113.863380920615
765,765,0.0015332698822021484,3.0130093097686768,4073.598871161794
766,766,0.0042378902435302734,3.017247200012207,3993.171772161186
767,767,0.0,3.017247200012207,3998.6366823009666
768,768,0.007722616195678711,3.0249698162078857,3899.044130000151
769,769,0.0,3.0249698162078857,3949.300919201931
770,770,0.015640974044799805,3.0406107902526855,3933.7597418333244
771,771,0.01564335823059082,3.0562541484832764,3869.0308992225728
772,772,0.0,3.0562541484832764,3853.2110419052187
773,773,0.0,3.0562541484832764,3817.9979792435443
774,774,0.015624523162841797,3.071878671646118,3747.27100536997
775,775,0.0,3.071878671646118,3669.890801504087
776,776,0.0,3.071878671646118,3625.3425568375096
777,777,0.0,3.071878671646118,3589.8898493303495
778,778,0.0,3.071878671646118,3685.431301634384
779,779,0.008514404296875,3.080393075942993,3624.780970664495
780,780,0.015651702880859375,3.0960447788238525,3612.5901302537895
781,781,0.0,3.0960447788238525,3724.3258500841766
782,782,0.0,3.0960447788238525,3645.5638617766454
783,783,0.0,3.0960447788238525,3683.5816365277715
784,784,0.0,3.0960447788238525,3570.7033373525446
785,785,0.0075376033782958984,3.1035823822021484,3589.559493764493
786,786,0.015550613403320312,3.1191329956054688,3594.374983851638
787,787,0.0,3.1191329956054688,3553.592401747941
788,788,0.0,3.1191329956054688,3553.3230807712425
789,789,0.015633821487426758,3.1347668170928955,3569.6292392615214
790,790,0.0,3.1347668170928955,3581.3982994234684
791,791,0.0,3.1347668170928955,3582.001449436404
792,792,0.006609201431274414,3.14137601852417,3529.311307183736
793,793,0.0,3.14137601852417,3491.9356941714686
794,794,0.0,3.14137601852417,3541.9665754916205
795,795,0.0,3.14137601852417,3663.0000659577163
796,796,0.0,3.14137601852417,3631.733562857713
797,797,0.0,3.14137601852417,3582.7433309255866
798,798,0.005227327346801758,3.1466033458709717,3568.055508693971
799,799,0.0014219284057617188,3.1480252742767334,3624.3065434856617
800,800,0.0,3.1480252742767334,3586.3720950878596
801,801,0.0,3.1480252742767334,3655.392455470803
802,802,0.0,3.1480252742767334,3669.1067937225926
803,803,0.0,3.1480252742767334,3614.7893737205777
804,804,0.0,3.1480252742767334,3705.11467244455
805,805,0.01703643798828125,3.1650617122650146,3703.419977522066
806,806,0.0,3.1650617122650146,3617.048020762497
807,807,0.010036945343017578,3.1750986576080322,3648.413996525487
808,808,0.0,3.1750986576080322,3520.8481218396155
809,809,0.0,3.1750986576080322,3498.2467305871796
810,810,0.0005395412445068359,3.175638198852539,3388.716365323209
811,811,0.0026710033416748047,3.178309202194214,3292.1776575656986
812,812,0.0,3.178309202194214,3195.6532069098466
813,813,0.0,3.178309202194214,3256.702592968417
814,814,0.009015798568725586,3.1873250007629395,3339.1711534646747
815,815,0.005037546157836914,3.1923625469207764,3271.282448799793
816,816,0.0,3.1923625469207764,3283.0150351151715
817,817,0.006001949310302734,3.198364496231079,3410.8556033757704
818,818,0.004090785980224609,3.2024552822113037,3424.5594420411035
819,819,0.0,3.2024552822113037,3461.8760500789867
820,820,0.00670313835144043,3.209158420562744,3548.720577284541
821,821,0.0,3.209158420562744,3532.9546925272625
822,822,0.0,3.209158420562744,3545.8506222567667
823,823,0.0,3.209158420562744,3597.123711760887
824,824,0.0,3.209158420562744,3614.1269714583614
825,825,0.009306192398071289,3.2184646129608154,3503.6191904196603
826,826,0.0058612823486328125,3.2243258953094482,3478.5947144569363
827,827,0.0,3.2243258953094482,3515.1220723860424
828,828,0.0,3.2243258953094482,3394.3466340328523
829,829,0.015638113021850586,3.239964008331299,3408.6208423505705
830,830,0.0,3.239964008331299,3349.7483843216323
831,831,0.005755901336669922,3.2457199096679688,3280.5134312779046
832,832,0.013013362884521484,3.2587332725524902,3375.041850249436
833,833,0.0,3.2587332725524902,3414.723402631116
834,834,0.009175777435302734,3.267909049987793,3336.956567981004
835,835,0.0,3.267909049987793,3337.819987379924
836,836,0.0016787052154541016,3.269587755203247,3380.616883440838
837,837,0.003650665283203125,3.27323842048645,3414.4841542705835
838,838,0.0018439292907714844,3.2750823497772217,3525.7377575230166
839,839,0.0,3.2750823497772217,3514.275963336502
840,840,0.0,3.2750823497772217,3549.958051520818
841,841,0.0,3.2750823497772217,3452.2129701645354
842,842,0.0016396045684814453,3.276721954345703,3492.5221338838965
843,843,0.002550363540649414,3.2792723178863525,3476.8926960323333
844,844,0.0,3.2792723178863525,3532.373981767294
845,845,0.0,3.2792723178863525,3479.1793052297544
846,846,0.0015444755554199219,3.2808167934417725,3477.3191512603007
847,847,0.0047605037689208984,3.2855772972106934,3396.140508953282
848,848,0.0021309852600097656,3.287708282470703,3346.063129777478
849,849,0.006211519241333008,3.293919801712036,3293.743669311625
850,850,0.0,3.293919801712036,3365.942648018965
851,851,0.0,3.293919801712036,3320.9469975166758
852,852,0.005072116851806641,3.2989919185638428,3368.0686471523877
853,853,0.002316713333129883,3.3013086318969727,3316.8414610629443
854,854,0.008074045181274414,3.309382677078247,3345.2524495535763
855,855,0.005463123321533203,3.3148458003997803,3304.490067538987
856,856,0.0,3.3148458003997803,3405.8287398365064
857,857,0.0,3.3148458003997803,3489.803378611454
858,858,0.0,3.3148458003997803,3333.8287380578004
859,859,0.0,3.3148458003997803,3237.750309699615
860,860,0.003176450729370117,3.3180222511291504,3212.018045023291
861,861,0.0024099349975585938,3.320432186126709,3168.991023180548
862,862,0.015668869018554688,3.3361010551452637,3201.191010390401
863,863,0.0,3.3361010551452637,3217.3383458229764
864,864,0.008310556411743164,3.344411611557007,3315.973458934004
865,865,0.0,3.344411611557007,3510.5237826961566
866,866,0.003761768341064453,3.3481733798980713,3470.815826725251
867,867,0.008085966110229492,3.356259346008301,3656.35919583288
868,868,0.0018215179443359375,3.3580808639526367,3617.3592108975427
869,869,0.0,3.3580808639526367,3504.468244904725
870,870,0.0,3.3580808639526367,3506.333088503161
871,871,0.006029844284057617,3.3641107082366943,3481.734793810614
872,872,0.004154205322265625,3.36826491355896,3502.6261262980697
873,873,0.0,3.36826491355896,3616.2413193488246
874,874,0.0,3.36826491355896,3730.716604328336
875,875,0.015649795532226562,3.3839147090911865,3677.79547035613
876,876,0.0,3.3839147090911865,3661.692172655552
877,877,0.0,3.3839147090911865,3732.8894562901733
878,878,0.0,3.3839147090911865,3718.1559419006917
879,879,0.006452083587646484,3.390366792678833,3684.5511404914396
880,880,0.0,3.390366792678833,3760.489644175035
881,881,0.01251363754272461,3.4028804302215576,3775.3763100905635
882,882,0.0,3.4028804302215576,3784.1118140175276
883,883,0.0016856193542480469,3.4045660495758057,3805.542609889235
884,884,0.0,3.4045660495758057,3780.6476896040003
885,885,0.0,3.4045660495758057,3654.3163190012856
886,886,0.0,3.4045660495758057,3525.161161592314
887,887,0.0,3.4045660495758057,3535.749415615879
888,888,0.0,3.4045660495758057,3684.8946242045677
889,889,0.0,3.4045660495758057,3517.6660695565333
890,890,0.0023374557495117188,3.4069035053253174,3566.8999182213556
891,891,0.0,3.4069035053253174,3609.6379470265456
892,892,0.0018510818481445312,3.408754587173462,3758.058884089158
893,893,0.014035940170288086,3.42279052734375,3724.813762792499
894,894,0.0,3.42279052734375,3711.7937436940665
895,895,0.0,3.42279052734375,3769.0810899411554
896,896,0.0,3.42279052734375,3734.3972935400525
897,897,0.0,3.42279052734375,3668.99886658218
898,898,0.0,3.42279052734375,3537.9098337786236
899,899,0.0,3.42279052734375,3634.026967149781
900,900,0.015624761581420898,3.438415288925171,3607.6135525810278
901,901,0.0,3.438415288925171,3502.4440285434503
902,902,0.0,3.438415288925171,3503.8494397333016
903,903,0.006920576095581055,3.445335865020752,3496.551293171131
904,904,0.015642166137695312,3.4609780311584473,3526.0961105075767
905,905,0.0,3.4609780311584473,3497.759071308992
906,906,0.0,3.4609780311584473,3509.111120958205
907,907,0.0,3.4609780311584473,3409.671060647248
908,908,0.0,3.4609780311584473,3387.200737809806
909,909,0.0,3.4609780311584473,3436.342425113882
910,910,0.0,3.4609780311584473,3352.093848642926
911,911,0.0,3.4609780311584473,3406.6895911313986
912,912,0.0,3.4609780311584473,3383.709220263787
913,913,0.0,3.4609780311584473,3185.191530044911
914,914,0.015640735626220703,3.476618766784668,3201.0899954749293
915,915,0.00603795051574707,3.482656717300415,3228.01464556473
916,916,0.0,3.482656717300415,3270.3606969248067
917,917,0.0,3.482656717300415,3313.596880747107
918,918,0.004309177398681641,3.4869658946990967,3384.8746109199237
919,919,0.0,3.4869658946990967,3316.640943743245
920,920,0.0,3.4869658946990967,3257.056595350299
921,921,0.0027446746826171875,3.489710569381714,3211.53067198009
922,922,0.0,3.489710569381714,3226.9583731004677
923,923,0.0,3.489710569381714,3168.5735063017273
924,924,0.014580249786376953,3.504290819168091,3107.0084481684135
925,925,0.0,3.504290819168091,3095.012800086475
926,926,0.0,3.504290819168091,3048.952346516282
927,927,0.005201816558837891,3.5094926357269287,3060.776182966987
928,928,0.013536691665649414,3.523029327392578,2988.1944555653427
929,929,0.0,3.523029327392578,2987.190620261983
930,930,0.001371622085571289,3.5244009494781494,2957.2248313608616
931,931,0.015665531158447266,3.5400664806365967,2996.3849882708164
932,932,0.0,3.5400664806365967,2969.1857013659755
933,933,0.0,3.5400664806365967,2970.5830720031263
934,934,0.015667438507080078,3.5557339191436768,3043.8404567222024
935,935,0.0,3.5557339191436768,3088.039889073756
936,936,0.0,3.5557339191436768,3037.3295494964877
937,937,0.0,3.5557339191436768,2991.7406034890737
938,938,0.0,3.5557339191436768,2972.797644371043
939,939,0.0,3.5557339191436768,3016.5553982537494
940,940,0.0010952949523925781,3.5568292140960693,3101.2800040922193
941,941,0.0,3.5568292140960693,3010.9534053106145
942,942,0.006149768829345703,3.562978982925415,3027.1508753067537
943,943,0.011471748352050781,3.574450731277466,3043.4432263300514
944,944,0.0,3.574450731277466,3006.7539969027093
945,945,0.0,3.574450731277466,3016.910127595911
946,946,0.015025138854980469,3.5894758701324463,3026.8044886640637
947,947,0.0,3.5894758701324463,3014.0679183212997
948,948,0.0,3.5894758701324463,2921.8925762419058
949,949,0.0,3.5894758701324463,2804.8288713882102
950,950,0.015668153762817383,3.6051440238952637,2767.3997066876727
951,951,0.0,3.6051440238952637,2777.3126396283515
952,952,0.0,3.6051440238952637,2746.3266116032537
953,953,0.0,3.6051440238952637,2661.152706058583
954,954,0.0,3.6051440238952637,2699.1709774430237
955,955,0.0,3.6051440238952637,2665.824486658119
956,956,0.0,3.6051440238952637,2665.232938956113
957,957,0.0,3.6051440238952637,2630.807044533143
958,958,0.0,3.6051440238952637,2639.946000632186
959,959,0.0,3.6051440238952637,2683.967466343758
960,960,0.0,3.6051440238952637,2694.0013998996437
961,961,0.0,3.6051440238952637,2722.558590885834
962,962,0.015668869018554688,3.6208128929138184,2769.8858040492123
963,963,0.0,3.6208128929138184,2693.9796054996696
964,964,0.010610818862915039,3.6314237117767334,2661.659296258953
965,965,0.0,3.6314237117767334,2705.8475614325143
966,966,0.0,3.6314237117767334,2828.402931055345
967,967,0.015668630599975586,3.647092342376709,2917.9530758939873
968,968,0.015642881393432617,3.6627352237701416,2984.3084674044876
969,969,0.0,3.6627352237701416,2952.626482269825
970,970,0.01351618766784668,3.6762514114379883,2942.224650382588
971,971,0.0,3.6762514114379883,2959.4576483239725
972,972,0.0,3.6762514114379883,2900.2254046012167
973,973,0.0,3.6762514114379883,2959.2565553634704
974,974,0.017538785934448242,3.6937901973724365,2898.8913604151858
975,975,0.003904104232788086,3.6976943016052246,2947.2399160116584
976,976,0.0,3.6976943016052246,3045.2684876807543
977,977,0.00799703598022461,3.705691337585449,3081.0058447759
978,978,0.0,3.705691337585449,3070.701750031243
979,979,0.0,3.705691337585449,3074.0728791465153
980,980,0.01564812660217285,3.721339464187622,3078.6219923871795
981,981,0.0,3.721339464187622,3084.969708351324
982,982,0.01101541519165039,3.7323548793792725,2970.757571386348
983,983,0.0,3.7323548793792725,3024.6193931736343
984,984,0.0,3.7323548793792725,3070.9570639746307
985,985,0.0,3.7323548793792725,3123.7935978890164
986,986,0.0,3.7323548793792725,3072.913995422001
987,987,0.0020384788513183594,3.734393358230591,3090.175167867139
988,988,0.0,3.734393358230591,3074.570814824172
989,989,0.0,3.734393358230591,3154.235238217003
990,990,0.010522842407226562,3.7449162006378174,3025.338638110199
991,991,0.015668153762817383,3.7605843544006348,3074.2119712781678
992,992,0.0,3.7605843544006348,2969.814889516947
993,993,0.016855955123901367,3.777440309524536,2962.201252636325
994,994,0.01566600799560547,3.7931063175201416,2914.318918466379
995,995,0.0,3.7931063175201416,2947.2220404631516
996,996,0.0,3.7931063175201416,2964.5259729934223
997,997,0.0,3.7931063175201416,3062.308382469786
998,998,0.0,3.7931063175201416,3037.820373631057
999,999,0.0,3.7931063175201416,3059.2421898056637
1000,1000,0.0,3.7931063175201416,3145.0510027233686
1001,1001,0.0,3.7931063175201416,3180.846106984045
1002,1002,0.0,3.7931063175201416,3206.237318537631
1003,1003,0.015665769577026367,3.808772087097168,3209.9177736540514
1004,1004,0.0,3.808772087097168,3237.4012087916344
1005,1005,0.0,3.808772087097168,3191.1943725541023
1006,1006,0.0175325870513916,3.8263046741485596,3263.529878418085
1007,1007,0.005038022994995117,3.8313426971435547,3301.6504220168863
1008,1008,0.005522489547729492,3.836865186691284,3314.058368468701
1009,1009,0.0,3.836865186691284,3287.0260807809536
1010,1010,0.0,3.836865186691284,3269.605938895438
1011,1011,0.0,3.836865186691284,3369.654684326455
1012,1012,0.0,3.836865186691284,3451.8395197075624
1013,1013,0.0,3.836865186691284,3394.2298151451687
1014,1014,0.0,3.836865186691284,3416.2875982765217
1015,1015,0.016724586486816406,3.8535897731781006,3430.9502511260616
1016,1016,0.0040280818939208984,3.8576178550720215,3428.18301108613
1017,1017,0.010521173477172852,3.8681390285491943,3371.8739120379723
1018,1018,0.008018970489501953,3.8761579990386963,3363.006192195604
1019,1019,0.0,3.8761579990386963,3384.556623716773
1020,1020,0.0,3.8761579990386963,3520.0744230374366
