,it,it_time,total_time,total_area
1942,1942,0.004035234451293945,6.937607049942017,38178.652576423556
1943,1943,0.0,6.937607049942017,37938.39335706787
1944,1944,0.003999233245849609,6.941606283187866,37907.30353101306
1945,1945,0.003995656967163086,6.945601940155029,37878.375314557
1946,1946,0.0,6.945601940155029,37896.148225325036
1947,1947,0.003999948501586914,6.949601888656616,37876.09837727586
1948,1948,0.001013040542602539,6.950614929199219,37923.39338380945
1949,1949,0.001390695571899414,6.952005624771118,37931.312454032566
1950,1950,0.003998994827270508,6.956004619598389,37751.96758335566
1951,1951,0.005650520324707031,6.961655139923096,37741.82487645066
1952,1952,0.004007577896118164,6.965662717819214,37719.053478991016
1953,1953,0.004001140594482422,6.969663858413696,37463.635078932115
1954,1954,0.004003047943115234,6.9736669063568115,37206.63902030902
1955,1955,0.0040051937103271484,6.977672100067139,37222.28203473374
1956,1956,0.0,6.977672100067139,36982.3603947944
1957,1957,0.003007650375366211,6.980679750442505,36793.00902271278
1958,1958,0.004040241241455078,6.98471999168396,36786.895224055006
1959,1959,0.004004716873168945,6.988724708557129,36790.54666472223
1960,1960,0.0,6.988724708557129,36811.97160164638
1961,1961,0.005293369293212891,6.994018077850342,36760.9829187985
1962,1962,0.0039997100830078125,6.99801778793335,36776.32844374036
1963,1963,0.0040247440338134766,7.002042531967163,36745.297610629175
1964,1964,0.003999948501586914,7.00604248046875,36747.483262948095
1965,1965,0.003070831298828125,7.009113311767578,36753.80091696634
1966,1966,0.002076864242553711,7.011190176010132,36754.391802999744
1967,1967,0.004042387008666992,7.015232563018799,36729.969215693825
1968,1968,0.003981828689575195,7.019214391708374,36729.44715893305
1969,1969,0.0,7.019214391708374,36706.41184725541
1970,1970,0.00796651840209961,7.027180910110474,36695.10282404657
1971,1971,0.005212306976318359,7.032393217086792,36883.3370302721
1972,1972,0.0044879913330078125,7.0368812084198,36917.68136515859
1973,1973,0.0057561397552490234,7.042637348175049,36933.22742785316
1974,1974,0.006898403167724609,7.049535751342773,36990.916624998514
1975,1975,0.0025315284729003906,7.052067279815674,36989.52033135762
1976,1976,0.004023075103759766,7.056090354919434,37051.89959082861
1977,1977,0.0,7.056090354919434,37099.6855686656
1978,1978,0.0040435791015625,7.060133934020996,37071.30190637332
1979,1979,0.0,7.060133934020996,37095.96556205279
1980,1980,0.0040056705474853516,7.0641396045684814,37251.12232950049
1981,1981,0.004000186920166016,7.0681397914886475,37240.38406463961
1982,1982,0.004007577896118164,7.072147369384766,37209.37744544964
1983,1983,0.004007101058959961,7.076154470443726,37243.56347552562
1984,1984,0.004242897033691406,7.080397367477417,37009.72831793251
1985,1985,0.0015168190002441406,7.081914186477661,36998.5161939165
1986,1986,0.004021406173706055,7.085935592651367,36995.80220791609
1987,1987,0.0042722225189208984,7.090207815170288,37153.50167764791
1988,1988,0.002705097198486328,7.092912912368774,37173.53994657268
1989,1989,0.004000186920166016,7.09691309928894,37147.83379285901
1990,1990,0.008001565933227539,7.104914665222168,37275.372125533366
1991,1991,0.004006385803222656,7.108921051025391,37308.597792593006
1992,1992,0.0029587745666503906,7.111879825592041,37372.46101414982
1993,1993,0.0025374889373779297,7.114417314529419,37373.12432006792
1994,1994,0.002624988555908203,7.117042303085327,37140.68416414824
1995,1995,0.004042387008666992,7.121084690093994,37094.763172101084
1996,1996,0.0040035247802734375,7.125088214874268,37301.22702811829
1997,1997,0.004022359848022461,7.12911057472229,37535.055575727194
1998,1998,0.0,7.12911057472229,37607.073257422744
1999,1999,0.0040569305419921875,7.133167505264282,37683.92381030184
2000,2000,0.004004240036010742,7.137171745300293,37680.821119914086
2001,2001,0.004000186920166016,7.141171932220459,37797.78606450563
2002,2002,0.004649162292480469,7.1458210945129395,37825.5336344418
2003,2003,0.004042387008666992,7.1498634815216064,37843.80051242832
2004,2004,0.005018949508666992,7.154882431030273,37807.55894448182
2005,2005,0.003972053527832031,7.1588544845581055,37694.531295195055
2006,2006,0.007563352584838867,7.166417837142944,37700.5394494597
2007,2007,0.0,7.166417837142944,37693.032448444326
2008,2008,0.003978252410888672,7.170396089553833,37654.026668468614
2009,2009,0.0020706653594970703,7.17246675491333,37691.774577433214
2010,2010,0.004004716873168945,7.176471471786499,37731.10254530213
2011,2011,0.0040149688720703125,7.180486440658569,37712.51340089402
2012,2012,0.0040073394775390625,7.184493780136108,37728.36990123922
2013,2013,0.004008293151855469,7.188502073287964,37928.646526268785
2014,2014,0.003999948501586914,7.192502021789551,37968.17644278945
2015,2015,0.00403594970703125,7.196537971496582,38007.5608180472
2016,2016,0.0040130615234375,7.2005510330200195,38000.47588554966
2017,2017,0.003980398178100586,7.20453143119812,37814.50190398595
2018,2018,0.00402379035949707,7.208555221557617,37847.29216344277
2019,2019,0.003284454345703125,7.21183967590332,37795.22955781828
2020,2020,0.004000186920166016,7.215839862823486,37800.87952968503
2021,2021,0.004015445709228516,7.219855308532715,37728.18523218513
2022,2022,0.003995656967163086,7.223850965499878,37699.78965039192
2023,2023,0.002520322799682617,7.2263712882995605,37661.39583465646
2024,2024,0.0040018558502197266,7.23037314414978,37702.35380983802
2025,2025,0.002404451370239258,7.2327775955200195,37517.57020151093
2026,2026,0.004005908966064453,7.236783504486084,37581.98194693324
2027,2027,0.005221843719482422,7.242005348205566,37598.48339160651
2028,2028,0.003503561019897461,7.245508909225464,37680.31944979699
2029,2029,0.001684427261352539,7.247193336486816,37712.29841754306
2030,2030,0.004013776779174805,7.251207113265991,37685.03685114969
2031,2031,0.004002094268798828,7.25520920753479,37618.682270957026
2032,2032,0.004087924957275391,7.259297132492065,37431.16462084165
2033,2033,0.003019094467163086,7.2623162269592285,37422.66556561552
2034,2034,0.003996849060058594,7.266313076019287,37218.47110406686
2035,2035,0.003978729248046875,7.270291805267334,37213.16492895423
2036,2036,0.003094911575317383,7.273386716842651,37222.621497934335
2037,2037,0.004042148590087891,7.277428865432739,37235.58837699114
2038,2038,0.0040187835693359375,7.281447649002075,37347.892284020294
2039,2039,0.0025141239166259766,7.283961772918701,37301.272412347695
2040,2040,0.005086660385131836,7.289048433303833,37286.048829438056
2041,2041,0.0,7.289048433303833,37247.06322985891
2042,2042,0.00400233268737793,7.293050765991211,37301.94070441724
2043,2043,0.0,7.293050765991211,37280.73711836361
2044,2044,0.004017829895019531,7.2970685958862305,37288.19865729357
2045,2045,0.004000186920166016,7.3010687828063965,37260.10346525027
2046,2046,0.003999948501586914,7.305068731307983,37068.550919482426
2047,2047,0.004000186920166016,7.309068918228149,37008.17945756654
2048,2048,0.004000186920166016,7.313069105148315,37020.9956059115
2049,2049,0.002537250518798828,7.315606355667114,37077.545359691794
2050,2050,0.004000186920166016,7.31960654258728,37132.17219129665
2051,2051,0.0039997100830078125,7.323606252670288,37021.8566590821
2052,2052,0.0,7.323606252670288,37085.57090091079
2053,2053,0.003999948501586914,7.327606201171875,37061.90152089311
2054,2054,0.003999948501586914,7.331606149673462,37264.27611335218
2055,2055,0.0,7.331606149673462,37291.61846876176
2056,2056,0.00400233268737793,7.33560848236084,37253.283085275594
2057,2057,0.003999948501586914,7.339608430862427,37084.51247097564
2058,2058,0.0043604373931884766,7.343968868255615,37269.85132330372
2059,2059,0.0,7.343968868255615,37232.76402153684
2060,2060,0.0039997100830078125,7.347968578338623,37244.98068647636
2061,2061,0.004042863845825195,7.352011442184448,37271.84686172276
2062,2062,0.0030159950256347656,7.355027437210083,37230.88389703443
2063,2063,0.005567312240600586,7.360594749450684,37209.00826754151
2064,2064,0.003987312316894531,7.364582061767578,37176.16661771743
2065,2065,0.002383708953857422,7.3669657707214355,37233.227771952676
2066,2066,0.004000663757324219,7.37096643447876,37204.07846398365
2067,2067,0.003999948501586914,7.374966382980347,37220.38510818505
2068,2068,0.0,7.374966382980347,37271.894325703404
2069,2069,0.0042841434478759766,7.379250526428223,37239.19132653375
2070,2070,0.0040166378021240234,7.383267164230347,37161.918013143666
2071,2071,0.004015684127807617,7.387282848358154,37149.513827124145
2072,2072,0.004000186920166016,7.39128303527832,37118.57542855759
2073,2073,0.004544258117675781,7.395827293395996,37073.00061212049
2074,2074,0.004000425338745117,7.399827718734741,37053.265332137
2075,2075,0.003998756408691406,7.403826475143433,37104.430395208474
2076,2076,0.0,7.403826475143433,37122.701289150755
2077,2077,0.004000186920166016,7.407826662063599,37155.98599795523
2078,2078,0.003950595855712891,7.4117772579193115,37176.01393938107
2079,2079,0.004184722900390625,7.415961980819702,37144.844738608575
2080,2080,0.003999948501586914,7.419961929321289,36938.60878194852
2081,2081,0.004253387451171875,7.424215316772461,36921.40087954577
2082,2082,0.004276275634765625,7.428491592407227,36982.264206518186
2083,2083,0.0,7.428491592407227,37132.74562970178
2084,2084,0.0013854503631591797,7.429877042770386,37080.57173268896
2085,2085,0.0040073394775390625,7.433884382247925,37061.44934951431
2086,2086,0.004487276077270508,7.438371658325195,37057.43381431263
2087,2087,0.0,7.438371658325195,37061.44934951431
2088,2088,0.006795406341552734,7.445167064666748,37100.359999113025
2089,2089,0.0039823055267333984,7.4491493701934814,37061.84574053267
2090,2090,0.0,7.4491493701934814,37082.0527889408
2091,2091,0.00400233268737793,7.453151702880859,36934.11818753049
2092,2092,0.003999948501586914,7.457151651382446,36926.56369795326
2093,2093,0.0039997100830078125,7.461151361465454,36698.864013034065
2094,2094,0.00103759765625,7.462188959121704,36623.55351821982
2095,2095,0.004040718078613281,7.466229677200317,36639.882497576706
2096,2096,0.0039997100830078125,7.470229387283325,36430.46527413515
2097,2097,0.004000663757324219,7.474230051040649,36497.19431314576
2098,2098,0.0040590763092041016,7.4782891273498535,36465.14836247063
2099,2099,0.0039997100830078125,7.482288837432861,36406.41258788049
2100,2100,0.004000663757324219,7.4862895011901855,36426.39369224293
2101,2101,0.004387378692626953,7.4906768798828125,36391.75921864411
2102,2102,0.004015684127807617,7.49469256401062,36365.284942437844
2103,2103,0.0035376548767089844,7.498230218887329,36238.99504766025
2104,2104,0.0,7.498230218887329,36242.45116940588
2105,2105,0.005826234817504883,7.504056453704834,36248.77428016984
2106,2106,0.004003763198852539,7.5080602169036865,36406.067273672285
2107,2107,0.002285480499267578,7.510345697402954,36351.83506136113
2108,2108,0.0045318603515625,7.514877557754517,36180.81789642185
2109,2109,0.004016399383544922,7.5188939571380615,36177.914099910195
2110,2110,0.0035376548767089844,7.5224316120147705,36210.41438074396
2111,2111,0.004002571105957031,7.5264341831207275,35990.825558757504
2112,2112,0.0040149688720703125,7.530449151992798,35861.213932731036
2113,2113,0.0,7.530449151992798,35781.30021793617
2114,2114,0.0,7.530449151992798,35787.62332870013
2115,2115,0.003537416458129883,7.533986568450928,35797.135099246254
2116,2116,0.0042803287506103516,7.538266897201538,35824.327050776556
2117,2117,0.005135536193847656,7.543402433395386,35936.61147133515
2118,2118,0.0038089752197265625,7.547211408615112,35887.60205952641
2119,2119,0.0,7.547211408615112,35914.090275012815
2120,2120,0.0,7.547211408615112,35682.0535769751
2121,2121,0.006181478500366211,7.5533928871154785,35716.02787374501
2122,2122,0.004030466079711914,7.55742335319519,35718.73860986019
2123,2123,0.004011631011962891,7.561434984207153,35725.15339909196
2124,2124,0.0050754547119140625,7.566510438919067,35729.47709641486
2125,2125,0.003408193588256836,7.569918632507324,35610.71324960533
2126,2126,0.0035376548767089844,7.573456287384033,35578.06888531
2127,2127,0.0040166378021240234,7.577472925186157,35415.4195652706
2128,2128,0.004000186920166016,7.581473112106323,35462.725350952125
2129,2129,0.005546092987060547,7.587019205093384,35345.87769160962
2130,2130,0.0017025470733642578,7.588721752166748,35239.330206615865
2131,2131,0.004274845123291016,7.592996597290039,35213.56089135863
2132,2132,0.004004478454589844,7.597001075744629,35258.929075701
2133,2133,0.004000186920166016,7.601001262664795,35318.860062145
2134,2134,0.0035371780395507812,7.604538440704346,35282.967070448125
2135,2135,0.0,7.604538440704346,35184.39988367456
2136,2136,0.004000186920166016,7.608538627624512,35148.64640798492
2137,2137,0.004000186920166016,7.612538814544678,34957.00528137013
2138,2138,0.003999948501586914,7.616538763046265,34920.822212515086
2139,2139,0.004025459289550781,7.620564222335815,34956.46049063625
2140,2140,0.0040090084075927734,7.624573230743408,34992.37008688409
2141,2141,0.0042345523834228516,7.628807783126831,35040.97960476272
2142,2142,0.004009246826171875,7.632817029953003,35168.579769430464
2143,2143,0.0,7.632817029953003,34980.386319465506
2144,2144,0.004006862640380859,7.636823892593384,34954.985225301585
2145,2145,0.00399470329284668,7.6408185958862305,34991.02123303592
2146,2146,0.003987312316894531,7.644805908203125,34794.72277109224
2147,2147,0.004041433334350586,7.648847341537476,34691.983432915644
2148,2148,0.0044558048248291016,7.653303146362305,34664.082265406316
2149,2149,0.004029512405395508,7.6573326587677,34653.39599069872
2150,2150,0.003999948501586914,7.661332607269287,34660.435305708495
2151,2151,0.0,7.661332607269287,34613.39273375022
2152,2152,0.005808353424072266,7.667140960693359,34589.37721824754
2153,2153,0.0024213790893554688,7.669562339782715,34586.214114861155
2154,2154,0.003922462463378906,7.673484802246094,34399.276787906725
2155,2155,0.0015990734100341797,7.675083875656128,34419.86998732155
2156,2156,0.00423121452331543,7.679315090179443,34382.71915601292
2157,2157,0.003914594650268555,7.683229684829712,34346.82128589007
2158,2158,0.0015254020690917969,7.684755086898804,34375.10768677475
2159,2159,0.003038644790649414,7.687793731689453,34331.587004968176
2160,2160,0.004042387008666992,7.69183611869812,34352.6830674495
2161,2161,0.006533145904541016,7.698369264602661,34319.75836010743
2162,2162,0.003655672073364258,7.702024936676025,34105.379729431144
2163,2163,0.003011941909790039,7.705036878585815,34073.94671886114
2164,2164,0.003999948501586914,7.709036827087402,34133.34935319927
2165,2165,0.003999948501586914,7.713036775588989,34016.92676100004
2166,2166,0.006320476531982422,7.719357252120972,34028.71103600987
2167,2167,0.004041910171508789,7.7233991622924805,34008.11063357094
2168,2168,0.0055162906646728516,7.728915452957153,33905.94078268744
2169,2169,0.002439737319946289,7.7313551902771,33739.1623391583
2170,2170,0.004000186920166016,7.735355377197266,33805.42669830839
2171,2171,0.003975868225097656,7.739331245422363,33774.01290553444
2172,2172,0.005284547805786133,7.744615793228149,33728.54702840617
2173,2173,0.004026889801025391,7.748642683029175,33804.00280723243
2174,2174,0.001726388931274414,7.750369071960449,33793.75104219444
2175,2175,0.004387855529785156,7.754756927490234,33795.138568586284
2176,2176,0.004042148590087891,7.758799076080322,33837.475152659805
2177,2177,0.0,7.758799076080322,34020.57164301556
2178,2178,0.0,7.758799076080322,34091.14642820141
2179,2179,0.003939628601074219,7.7627387046813965,34118.65188969089
2180,2180,0.007559537887573242,7.77029824256897,34136.417911824305
2181,2181,0.004004240036010742,7.7743024826049805,34198.07386139463
2182,2182,0.004525423049926758,7.778827905654907,34261.27719448802
2183,2183,0.004044055938720703,7.782871961593628,34280.59952887082
2184,2184,0.004015922546386719,7.786887884140015,34069.67908170486
2185,2185,0.003983259201049805,7.7908711433410645,34106.08054955093
2186,2186,0.003977060317993164,7.794848203659058,34085.77681939606
2187,2187,0.0,7.794848203659058,34108.20179639484
2188,2188,0.0020377635955810547,7.796885967254639,34075.75714455524
2189,2189,0.003793001174926758,7.800678968429565,34087.886003842825
2190,2190,0.004041194915771484,7.804720163345337,33886.51546345442
2191,2191,0.006555318832397461,7.811275482177734,33846.44320092914
2192,2192,0.005651950836181641,7.816927433013916,33766.709389416326
2193,2193,0.0025374889373779297,7.819464921951294,33784.17893091799
2194,2194,0.0044553279876708984,7.823920249938965,33633.50388349784
2195,2195,0.005509376525878906,7.829429626464844,33438.410167715076
2196,2196,0.004000186920166016,7.83342981338501,33463.28150604982
2197,2197,0.004108428955078125,7.837538242340088,33311.14771995581
2198,2198,0.004022359848022461,7.84156060218811,33139.21593738484
2199,2199,0.003664255142211914,7.845224857330322,33178.485226934295
2200,2200,0.008193016052246094,7.853417873382568,33166.989208955754
2201,2201,0.003999948501586914,7.857417821884155,33184.299838760955
2202,2202,0.0039997100830078125,7.861417531967163,33196.339594399644
2203,2203,0.0040433406829833984,7.8654608726501465,33400.70765902876
2204,2204,0.0039844512939453125,7.869445323944092,33440.75561552544
2205,2205,0.003983974456787109,7.873429298400879,33464.60574553916
2206,2206,0.003461122512817383,7.876890420913696,33430.73531674655
2207,2207,0.0025217533111572266,7.8794121742248535,33397.121244578484
2208,2208,0.004040718078613281,7.883452892303467,33461.50751593251
2209,2209,0.006032705307006836,7.889485597610474,33379.948063725475
2210,2210,0.004003286361694336,7.893488883972168,33495.67476755459
2211,2211,0.004021167755126953,7.897510051727295,33540.336184860396
2212,2212,0.003974199295043945,7.901484251022339,33740.27467221061
2213,2213,0.005567073822021484,7.90705132484436,33667.89165249017
2214,2214,0.0010135173797607422,7.908064842224121,33472.52149735615
2215,2215,0.0025177001953125,7.910582542419434,33356.57696342339
2216,2216,0.0023148059844970703,7.912897348403931,33375.2249659553
2217,2217,0.008022546768188477,7.920919895172119,33461.824924888766
2218,2218,0.002332448959350586,7.92325234413147,33384.165059507126
2219,2219,0.004001140594482422,7.927253484725952,33418.02522772921
2220,2220,0.0,7.927253484725952,33402.293388239916
2221,2221,0.004404783248901367,7.9316582679748535,33358.92828855784
2222,2222,0.004000186920166016,7.9356584548950195,33292.54992862868
2223,2223,0.004468202590942383,7.940126657485962,33257.09589820736
2224,2224,0.005380392074584961,7.945507049560547,33306.81718133833
2225,2225,0.0005338191986083984,7.946040868759155,33158.60526503166
2226,2226,0.003520488739013672,7.949561357498169,33053.69512422309
2227,2227,0.0040051937103271484,7.953566551208496,33017.143943649906
2228,2228,0.0015141963958740234,7.95508074760437,33051.350641539466
2229,2229,0.004000186920166016,7.959080934524536,33094.45514889365
2230,2230,0.003999948501586914,7.963080883026123,33199.54404298502
2231,2231,0.003999948501586914,7.96708083152771,32954.17969999911
2232,2232,0.002538442611694336,7.969619274139404,32923.9049952418
2233,2233,0.0,7.969619274139404,32940.09412768024
2234,2234,0.008023500442504883,7.977642774581909,32911.69414358485
2235,2235,0.00401759147644043,7.98166036605835,32967.42800159699
2236,2236,0.0019295215606689453,7.9835898876190186,32903.57549293966
2237,2237,0.0040171146392822266,7.987607002258301,32921.424569623494
2238,2238,0.0010232925415039062,7.988630294799805,32815.10578419775
2239,2239,0.0040073394775390625,7.992637634277344,32744.182832408627
2240,2240,0.0039997100830078125,7.996637344360352,32834.8873357619
2241,2241,0.0048675537109375,8.001504898071289,32880.269392162474
2242,2242,0.004004478454589844,8.005509376525879,32706.76467162353
2243,2243,0.0040988922119140625,8.009608268737793,32664.378450198044
2244,2244,0.00404667854309082,8.013654947280884,32630.457110781354
2245,2245,0.004007577896118164,8.017662525177002,32613.90964607496
2246,2246,0.004021406173706055,8.021683931350708,32506.25252401424
2247,2247,0.00051116943359375,8.022195100784302,32543.98861456489
2248,2248,0.003000020980834961,8.025195121765137,32543.107693478054
2249,2249,0.0,8.025195121765137,32644.364213555345
2250,2250,0.0,8.025195121765137,32539.700008930184
2251,2251,0.004000186920166016,8.029195308685303,32359.12143756003
2252,2252,0.005879640579223633,8.035074949264526,32340.18912657464
2253,2253,0.006786346435546875,8.041861295700073,32264.181200698495
2254,2254,0.0020339488983154297,8.043895244598389,32206.463665531683
2255,2255,0.0,8.043895244598389,32052.35314648332
2256,2256,0.006071805953979492,8.049967050552368,32108.209426606398
2257,2257,0.0040094852447509766,8.05397653579712,32032.753668502995
2258,2258,0.00423431396484375,8.058210849761963,31977.312868052544
2259,2259,0.004003763198852539,8.062214612960815,31920.894335801768
2260,2260,0.003523111343383789,8.0657377243042,31889.93506806955
2261,2261,0.004020214080810547,8.06975793838501,31866.2292618315
2262,2262,0.0020127296447753906,8.071770668029785,31811.64100652809
2263,2263,0.0030815601348876953,8.074852228164673,31812.320377561777
2264,2264,0.003995656967163086,8.078847885131836,31793.282995165184
2265,2265,0.004004716873168945,8.082852602005005,31803.7108521257
2266,2266,0.005179166793823242,8.088031768798828,31774.187713219508
2267,2267,0.00404667854309082,8.092078447341919,31764.277829495797
2268,2268,0.004042148590087891,8.096120595932007,31731.35415584899
2269,2269,0.0040433406829833984,8.10016393661499,31660.0498983781
2270,2270,0.003961801528930664,8.104125738143921,31715.212472459898
2271,2271,0.003674745559692383,8.107800483703613,31808.653377873696
2272,2272,0.003691434860229492,8.111491918563843,31770.238272421793
2273,2273,0.0039997100830078125,8.11549162864685,31771.31073557156
2274,2274,0.003999948501586914,8.119491577148438,31587.21031998756
2275,2275,0.0,8.119491577148438,31633.273158188727
2276,2276,0.003999948501586914,8.123491525650024,31661.916980602473
2277,2277,0.0039997100830078125,8.127491235733032,31471.090669988436
2278,2278,0.00400090217590332,8.131492137908936,31513.1584759249
2279,2279,0.004000425338745117,8.13549256324768,31525.25782957906
2280,2280,0.004000186920166016,8.139492750167847,31546.08271703278
2281,2281,0.00401616096496582,8.143508911132812,31533.088181313295
2282,2282,0.0025207996368408203,8.146029710769653,31725.363751106222
2283,2283,0.0040552616119384766,8.150084972381592,31556.013578761784
2284,2284,0.0021927356719970703,8.152277708053589,31566.595752992154
2285,2285,0.004033565521240234,8.156311273574829,31521.27335897654
2286,2286,0.004006624221801758,8.16031789779663,31695.77332947929
2287,2287,0.004041910171508789,8.16435980796814,31711.75855590802
2288,2288,0.003999948501586914,8.168359756469727,31642.083003075215
2289,2289,0.003999948501586914,8.172359704971313,31611.052317310736
2290,2290,0.0036041736602783203,8.175963878631592,31622.090040450534
2291,2291,0.003010988235473633,8.178974866867065,31598.583618623354
2292,2292,0.004018068313598633,8.182992935180664,31568.886210749897
2293,2293,0.00524449348449707,8.188237428665161,31562.455551954834
2294,2294,0.0,8.188237428665161,31542.53753475894
2295,2295,0.00400090217590332,8.192238330841064,31487.50928119884
2296,2296,0.004022359848022461,8.196260690689087,31434.006482488316
2297,2297,0.004010438919067383,8.200271129608154,31473.268037891477
2298,2298,0.004025697708129883,8.204296827316284,31456.157373066613
2299,2299,0.004463911056518555,8.208760738372803,31548.696271154775
2300,2300,0.0005180835723876953,8.20927882194519,31602.472269638256
2301,2301,0.0020606517791748047,8.211339473724365,31797.786246633368
2302,2302,0.0,8.211339473724365,31756.533727214566
2303,2303,0.0051572322845458984,8.216496706008911,31767.964040345105
2304,2304,0.005599498748779297,8.22209620475769,31796.263846225025
2305,2305,0.0028171539306640625,8.224913358688354,31804.59920021347
2306,2306,0.0024497509002685547,8.227363109588623,31864.66391894718
2307,2307,0.0023970603942871094,8.22976016998291,32059.534643543702
2308,2308,0.004250288009643555,8.234010457992554,32069.722445199714
2309,2309,0.004275321960449219,8.238285779953003,32039.07156659095
2310,2310,0.0040056705474853516,8.242291450500488,32090.27969147645
2311,2311,0.0030345916748046875,8.245326042175293,32088.331524988123
2312,2312,0.0041997432708740234,8.249525785446167,31978.263132446482
2313,2313,0.0038368701934814453,8.253362655639648,32030.41027894202
2314,2314,0.006071805953979492,8.259434461593628,32023.096897659143
2315,2315,0.002904176712036133,8.262338638305664,32008.281441495044
2316,2316,0.0033843517303466797,8.26572299003601,32021.25950837055
2317,2317,0.004364490509033203,8.270087480545044,32031.159903958003
2318,2318,0.004015684127807617,8.274103164672852,32144.761231003908
2319,2319,0.0036182403564453125,8.277721405029297,32173.21632185026
2320,2320,0.003934621810913086,8.28165602684021,32021.6356866729
2321,2321,0.006557464599609375,8.28821349143982,31975.43634388366
2322,2322,0.0040090084075927734,8.292222499847412,32183.40866244008
2323,2323,0.0,8.292222499847412,32165.155102425626
2324,2324,0.0044481754302978516,8.29667067527771,32358.063716474375
2325,2325,0.0040171146392822266,8.300687789916992,32325.716526673186
2326,2326,0.0,8.300687789916992,32163.930899922667
2327,2327,0.0040073394775390625,8.304695129394531,32185.761149535312
2328,2328,0.0,8.304695129394531,31983.28048933623
2329,2329,0.004004716873168945,8.3086998462677,31949.841509066624
2330,2330,0.0035142898559570312,8.312214136123657,31773.149924343023
2331,2331,0.0,8.312214136123657,31764.839179673385
2332,2332,0.004441976547241211,8.316656112670898,31848.235253134448
2333,2333,0.004008054733276367,8.320664167404175,31830.871365196817
2334,2334,0.003999948501586914,8.324664115905762,32025.547845714424
2335,2335,0.004004955291748047,8.32866907119751,31995.227919830148
2336,2336,0.0040166378021240234,8.332685708999634,31956.60461257794
2337,2337,0.004006862640380859,8.336692571640015,31908.82273331573
2338,2338,0.004042148590087891,8.340734720230103,31877.989623667254
2339,2339,0.005408287048339844,8.346143007278442,31808.011571020317
2340,2340,0.004144906997680664,8.350287914276123,31781.92400531541
2341,2341,0.0035257339477539062,8.353813648223877,31710.47446216613
2342,2342,0.0020377635955810547,8.355851411819458,31757.518230159683
2343,2343,0.004003286361694336,8.359854698181152,31610.780365771396
2344,2344,0.003715991973876953,8.36357069015503,31647.2552011093
2345,2345,0.00400233268737793,8.367573022842407,31656.733117624237
2346,2346,0.004042148590087891,8.371615171432495,31675.666272880986
2347,2347,0.0044553279876708984,8.376070499420166,31707.28180786549
2348,2348,0.00453639030456543,8.380606889724731,31727.759614226474
2349,2349,0.004042863845825195,8.384649753570557,31759.585149948616
2350,2350,0.004000425338745117,8.388650178909302,31559.434334112142
2351,2351,0.0,8.388650178909302,31593.778126294506
2352,2352,0.003013134002685547,8.391663312911987,31503.306667685432
2353,2353,0.0040285587310791016,8.395691871643066,31476.92986920346
2354,2354,0.004025936126708984,8.399717807769775,31407.563962298587
2355,2355,0.0040073394775390625,8.403725147247314,31426.451139851306
2356,2356,0.005997896194458008,8.409723043441772,31438.420091621694
2357,2357,0.003998517990112305,8.413721561431885,31412.48373184458
2358,2358,0.0,8.413721561431885,31394.12348387296
2359,2359,0.004013538360595703,8.41773509979248,31375.967342399388
2360,2360,0.0068359375,8.42457103729248,31381.1969867358
2361,2361,0.0025186538696289062,8.42708969116211,31391.63854798572
2362,2362,0.0039997100830078125,8.431089401245117,31284.41557756789
2363,2363,0.003998994827270508,8.435088396072388,31098.755231563468
2364,2364,0.0,8.435088396072388,31067.706010994774
2365,2365,0.0,8.435088396072388,31041.3699596475
2366,2366,0.0,8.435088396072388,31089.455972776082
2367,2367,0.003999471664428711,8.439087867736816,31117.79795535003
2368,2368,0.002623319625854492,8.441711187362671,31096.04799356872
2369,2369,0.0030183792114257812,8.444729566574097,31071.797280729912
2370,2370,0.004023075103759766,8.448752641677856,31119.30904379334
2371,2371,0.004513740539550781,8.453266382217407,31096.337710267748
2372,2372,0.0,8.453266382217407,31101.375022596858
2373,2373,0.005038022994995117,8.458304405212402,30932.890889678034
2374,2374,0.0025207996368408203,8.460825204849243,30923.499532869733
2375,2375,0.004004716873168945,8.464829921722412,31116.158317941532
2376,2376,0.0060231685638427734,8.470853090286255,31095.374338722086
2377,2377,0.0040433406829833984,8.474896430969238,31095.699471961798
2378,2378,0.005995512008666992,8.480891942977905,31113.404218162592
2379,2379,0.008292436599731445,8.489184379577637,31127.091390620528
2380,2380,0.004002094268798828,8.493186473846436,31113.404218162592
2381,2381,0.0040056705474853516,8.497192144393921,31154.509620545265
2382,2382,0.0,8.497192144393921,31177.18897107322
2383,2383,0.0039997100830078125,8.501191854476929,31157.092995739855
2384,2384,0.004007101058959961,8.505198955535889,31167.07688203443
2385,2385,0.004026889801025391,8.509225845336914,31109.683005762825
2386,2386,0.0040035247802734375,8.513229370117188,31120.412866511353
2387,2387,0.0040073394775390625,8.517236709594727,31169.31445794085
2388,2388,0.004018068313598633,8.521254777908325,31218.695625051118
2389,2389,0.002956867218017578,8.524211645126343,31195.465821947953
2390,2390,0.0,8.524211645126343,31216.52293210087
2391,2391,0.005706071853637695,8.52991771697998,31240.568627312718
2392,2392,0.003656148910522461,8.533573865890503,31268.092036449903
2393,2393,0.002653837203979492,8.536227703094482,31199.703211966258
2394,2394,0.008025407791137695,8.54425311088562,31225.961352552233
2395,2395,0.002345561981201172,8.546598672866821,31198.95251130331
