,it,it_time,total_time,total_area
497,497,0.008537054061889648,2.0752713680267334,9645.119552494798
498,498,0.0,2.0752713680267334,9627.08340215373
499,499,0.0,2.0752713680267334,9457.186783439822
500,500,0.0,2.0752713680267334,9424.63047116562
501,501,0.004720926284790039,2.0799922943115234,9326.717381932442
502,502,0.01566147804260254,2.095653772354126,9178.342917842569
503,503,0.0,2.095653772354126,9343.382376800371
504,504,0.0,2.095653772354126,9238.640294946752
505,505,0.015642404556274414,2.1112961769104004,9266.173880195529
506,506,0.0,2.1112961769104004,9442.23662004276
507,507,0.0,2.1112961769104004,9398.067728228372
508,508,0.0030050277709960938,2.1143012046813965,9317.34932389517
509,509,0.004998207092285156,2.1192994117736816,9223.308747231855
510,510,0.0030019283294677734,2.1223013401031494,9040.340902277123
511,511,0.003000020980834961,2.1253013610839844,9025.883834131768
512,512,0.003001689910888672,2.128303050994873,8968.651802578672
513,513,0.0030031204223632812,2.1313061714172363,8892.87741227827
514,514,0.0030028820037841797,2.1343090534210205,8905.746831886114
515,515,0.004000425338745117,2.1383094787597656,8915.151375443518
516,516,0.004178285598754883,2.1424877643585205,8960.257315369214
517,517,0.004003047943115234,2.1464908123016357,9100.4807147467
518,518,0.005453586578369141,2.151944398880005,9099.1215647928
519,519,0.0040242671966552734,2.15596866607666,8982.58925031783
520,520,0.005096435546875,2.161065101623535,8924.516312363037
521,521,0.002971172332763672,2.164036273956299,8892.646689115409
522,522,0.010368108749389648,2.1744043827056885,8942.80696783174
523,523,0.0,2.1744043827056885,8976.751097891698
524,524,0.0,2.1744043827056885,8675.106507759934
525,525,0.008909463882446289,2.1833138465881348,8670.064671797343
526,526,0.0,2.1833138465881348,8612.2275224626
527,527,0.0,2.1833138465881348,8605.983725433598
528,528,0.0,2.1833138465881348,8562.561222523618
529,529,0.0,2.1833138465881348,8395.439140164737
530,530,0.01566600799560547,2.1989798545837402,8229.848415855678
531,531,0.006662607192993164,2.2056424617767334,8105.157961050565
532,532,0.0,2.2056424617767334,8067.4849760936995
533,533,0.015630006790161133,2.2212724685668945,8010.941474411564
534,534,0.0,2.2212724685668945,7893.181643162177
535,535,0.0,2.2212724685668945,7899.31342346354
536,536,0.0,2.2212724685668945,7828.301866765054
537,537,0.008148193359375,2.2294206619262695,7841.772092777363
538,538,0.0,2.2294206619262695,7759.481475472257
539,539,0.0,2.2294206619262695,7625.114604708739
540,540,0.0,2.2294206619262695,7509.652235783331
541,541,0.015642881393432617,2.245063543319702,7400.803779381964
542,542,0.0005109310150146484,2.245574474334717,7321.223153683419
543,543,0.0,2.245574474334717,7160.166597425679
544,544,0.007158756256103516,2.2527332305908203,6984.149763107798
545,545,0.0,2.2527332305908203,6835.045353389683
546,546,0.0,2.2527332305908203,6786.575135327836
547,547,0.006011962890625,2.2587451934814453,6847.5736772794735
548,548,0.0,2.2587451934814453,6873.013179945792
549,549,0.011018991470336914,2.2697641849517822,6907.853845205424
550,550,0.009037256240844727,2.278801441192627,7103.24555706032
551,551,0.0,2.278801441192627,7077.330797154518
552,552,0.0,2.278801441192627,7044.1845067703725
553,553,0.0,2.278801441192627,6998.493879033071
554,554,0.0,2.278801441192627,7090.152642370238
555,555,0.0016329288482666016,2.2804343700408936,7046.185191654247
556,556,0.01101541519165039,2.291449785232544,7118.626458035917
557,557,0.0035970211029052734,2.295046806335449,7093.0889123068155
558,558,0.0,2.295046806335449,7137.854004618748
559,559,0.0,2.295046806335449,6975.679460847183
560,560,0.0,2.295046806335449,6918.853038173049
561,561,0.0040378570556640625,2.2990846633911133,6800.007474717389
562,562,0.0,2.2990846633911133,6724.172207008833
563,563,0.0,2.2990846633911133,6736.704425400567
564,564,0.0,2.2990846633911133,6708.0574335718375
565,565,0.0075380802154541016,2.3066227436065674,6603.447704567596
566,566,0.01269388198852539,2.3193166255950928,6554.175376829076
567,567,0.0,2.3193166255950928,6400.08567226661
568,568,0.0,2.3193166255950928,6437.171641328201
569,569,0.003037691116333008,2.322354316711426,6320.090597056398
570,570,0.0,2.322354316711426,6432.4827947369195
571,571,0.0005390644073486328,2.3228933811187744,6351.803346919536
572,572,0.0,2.3228933811187744,6352.878090947837
573,573,0.0,2.3228933811187744,6453.22052390936
574,574,0.0,2.3228933811187744,6504.752799506106
575,575,0.0,2.3228933811187744,6507.79338587926
576,576,0.0,2.3228933811187744,6521.011549913281
577,577,0.01734137535095215,2.3402347564697266,6560.659189354999
578,578,0.0,2.3402347564697266,6496.873112822435
579,579,0.0,2.3402347564697266,6600.373552206536
580,580,0.0018694400787353516,2.342104196548462,6606.622118299929
581,581,0.007521390914916992,2.349625587463379,6666.192840554286
582,582,0.0,2.349625587463379,6554.947851816873
583,583,0.0,2.349625587463379,6639.471598686938
584,584,0.006094217300415039,2.355719804763794,6574.022059797975
585,585,0.00041556358337402344,2.356135368347168,6605.528433616353
586,586,0.003592967987060547,2.3597283363342285,6663.023946584719
587,587,0.0,2.3597283363342285,6539.645636811809
588,588,0.004343271255493164,2.3640716075897217,6520.278688249073
589,589,0.006543874740600586,2.3706154823303223,6505.787708080308
590,590,0.0,2.3706154823303223,6489.949129350349
591,591,0.0016741752624511719,2.3722896575927734,6400.37552174673
592,592,0.0,2.3722896575927734,6418.51897237161
593,593,0.0,2.3722896575927734,6310.626176252397
594,594,0.0,2.3722896575927734,6353.431945672579
595,595,0.01435708999633789,2.3866467475891113,6412.397792591233
596,596,0.0,2.3866467475891113,6555.290727543561
597,597,0.007103443145751953,2.3937501907348633,6534.5656032865045
598,598,0.004831552505493164,2.3985817432403564,6636.583458925634
599,599,0.0,2.3985817432403564,6715.449279898825
600,600,0.0,2.3985817432403564,6674.549143101329
601,601,0.005655050277709961,2.4042367935180664,6638.613166489016
602,602,0.0019898414611816406,2.406226634979248,6667.604465289554
603,603,0.004525661468505859,2.410752296447754,6704.501860483393
604,604,0.0,2.410752296447754,6640.719567926564
605,605,0.0,2.410752296447754,6732.553292432713
606,606,0.01564192771911621,2.42639422416687,6678.590229609006
607,607,0.0035352706909179688,2.429929494857788,6667.119094541838
608,608,0.015667200088500977,2.445596694946289,6523.691245855833
609,609,0.002957582473754883,2.448554277420044,6459.875315849396
610,610,0.0,2.448554277420044,6438.056280935405
611,611,0.0005340576171875,2.4490883350372314,6369.861428342596
612,612,0.013013362884521484,2.462101697921753,6398.510915561947
613,613,0.0,2.462101697921753,6413.413850549117
614,614,0.0,2.462101697921753,6289.736922796532
615,615,0.0,2.462101697921753,6353.333764525771
616,616,0.015667200088500977,2.477768898010254,6307.648248840062
617,617,0.0,2.477768898010254,6264.916196765054
618,618,0.0,2.477768898010254,6354.5251332317675
619,619,0.009159088134765625,2.4869279861450195,6193.314373573736
620,620,0.0,2.4869279861450195,6127.699033260338
621,621,0.0,2.4869279861450195,6071.597720715556
622,622,0.006557941436767578,2.493485927581787,5920.006049952903
623,623,0.0043888092041015625,2.4978747367858887,5993.943404868773
624,624,0.0,2.4978747367858887,5882.476206117273
625,625,0.015651702880859375,2.513526439666748,5889.817762149181
626,626,0.0,2.513526439666748,5881.408036293949
627,627,0.0,2.513526439666748,5878.524154622031
628,628,0.0,2.513526439666748,5871.312429148093
629,629,0.0,2.513526439666748,5866.752693753468
630,630,0.0035140514373779297,2.517040491104126,5690.221689572911
631,631,0.012537002563476562,2.5295774936676025,5498.871739580303
632,632,0.0,2.5295774936676025,5472.188134146061
633,633,0.0,2.5295774936676025,5407.561986729725
634,634,0.003133535385131836,2.5327110290527344,5297.568542333196
635,635,0.0,2.5327110290527344,5072.296655508515
636,636,0.0,2.5327110290527344,4963.5344174947895
637,637,0.0,2.5327110290527344,5014.031852109572
638,638,0.0058214664459228516,2.5385324954986572,4981.653293915904
639,639,0.0,2.5385324954986572,4882.182480841006
640,640,0.0038204193115234375,2.5423529148101807,4776.240879082325
641,641,0.003999948501586914,2.5463528633117676,4804.927465883113
642,642,0.0,2.5463528633117676,4681.720268355733
643,643,0.0030472278594970703,2.5494000911712646,4614.678364749256
644,644,0.0,2.5494000911712646,4509.465230271675
645,645,0.0,2.5494000911712646,4523.04428947109
646,646,0.0040073394775390625,2.5534074306488037,4464.738129988116
647,647,0.004006147384643555,2.5574135780334473,4447.758869957281
648,648,0.004042625427246094,2.5614562034606934,4369.902194162605
649,649,0.0,2.5614562034606934,4207.375143705402
650,650,0.0,2.5614562034606934,4202.6262707148235
651,651,0.003999948501586914,2.5654561519622803,4125.921381471588
652,652,0.004000425338745117,2.5694565773010254,4136.42636944414
653,653,0.0030002593994140625,2.5724568367004395,4167.382935414116
654,654,0.0039768218994140625,2.5764336585998535,4218.037576703173
655,655,0.004999637603759766,2.5814332962036133,4269.424719055827
656,656,0.0030031204223632812,2.5844364166259766,4246.817387455729
657,657,0.003000020980834961,2.5874364376068115,4148.574361361785
658,658,0.004005908966064453,2.591442346572876,4132.1638749285485
659,659,0.003002166748046875,2.594444513320923,4110.968922683045
660,660,0.00400233268737793,2.598446846008301,4160.318118753683
661,661,0.0039980411529541016,2.602444887161255,4214.197187254911
662,662,0.0030014514923095703,2.6054463386535645,4131.562144410975
663,663,0.0030434131622314453,2.608489751815796,4106.747505421568
664,664,0.004000186920166016,2.612489938735962,4182.345448833403
665,665,0.0030024051666259766,2.615492343902588,4274.893241253092
666,666,0.0030028820037841797,2.618495225906372,4215.07521275344
667,667,0.0030002593994140625,2.621495485305786,4191.021902524732
668,668,0.007039308547973633,2.6285347938537598,4233.5737008995275
669,669,0.0038700103759765625,2.6324048042297363,4270.074324476107
670,670,0.0,2.6324048042297363,4327.759109829014
671,671,0.0,2.6324048042297363,4315.156646478077
672,672,0.0,2.6324048042297363,4137.004802381034
673,673,0.0,2.6324048042297363,4073.942536833034
674,674,0.0030171871185302734,2.6354219913482666,4139.74807398524
675,675,0.004511117935180664,2.6399331092834473,4030.6141891635452
676,676,0.008537769317626953,2.648470878601074,3990.9714712129608
677,677,0.0,2.648470878601074,3904.7620706527523
678,678,0.0,2.648470878601074,3816.2002615315178
679,679,0.01567363739013672,2.664144515991211,3819.7146535168213
680,680,0.015666961669921875,2.679811477661133,3961.6388723819073
681,681,0.0,2.679811477661133,3930.834466731143
682,682,0.0,2.679811477661133,3938.3580179511882
683,683,0.007312297821044922,2.6871237754821777,3880.0279579214875
684,684,0.003615140914916992,2.6907389163970947,3791.9280860010876
685,685,0.015813827514648438,2.706552743911743,3673.946769782833
686,686,0.0,2.706552743911743,3658.4138645262683
687,687,0.015031099319458008,2.721583843231201,3714.4265628683243
688,688,0.0,2.721583843231201,3584.389645559615
689,689,0.011755228042602539,2.7333390712738037,3592.6604024968437
690,690,0.0,2.7333390712738037,3570.2520429100878
691,691,0.0,2.7333390712738037,3669.1724876555236
692,692,0.0035381317138671875,2.736877202987671,3602.6429110401405
693,693,0.01801323890686035,2.7548904418945312,3500.0454422247312
694,694,0.0,2.7548904418945312,3504.6855591099047
695,695,0.0,2.7548904418945312,3486.6850378638774
696,696,0.0,2.7548904418945312,3476.156669885382
697,697,0.00446009635925293,2.759350538253784,3454.579652291166
698,698,0.004915714263916016,2.7642662525177,3484.00393336243
699,699,0.019752979278564453,2.7840192317962646,3481.1842978895656
700,700,0.015629291534423828,2.7996485233306885,3482.420493414804
701,701,0.003776073455810547,2.803424596786499,3431.604809730343
702,702,0.0,2.803424596786499,3330.2986512306634
703,703,0.0,2.803424596786499,3282.9082028150515
704,704,0.0,2.803424596786499,3406.768975498402
705,705,0.0,2.803424596786499,3478.5020077510962
706,706,0.015625,2.819049596786499,3447.6793718792687
707,707,0.0,2.819049596786499,3404.527674217359
708,708,0.0,2.819049596786499,3435.995211053476
709,709,0.0,2.819049596786499,3433.332061716126
710,710,0.017519474029541016,2.83656907081604,3375.948422487796
711,711,0.0,2.83656907081604,3344.4741577285786
712,712,0.0,2.83656907081604,3345.182564355164
713,713,0.0,2.83656907081604,3274.978270481479
714,714,0.014053106307983398,2.8506221771240234,3207.024271162856
715,715,0.0,2.8506221771240234,3126.4720466038816
716,716,0.015615463256835938,2.8662376403808594,3099.726128558068
717,717,0.0,2.8662376403808594,3057.548187415927
718,718,0.015896081924438477,2.882133722305298,3123.01039497463
719,719,0.01251673698425293,2.894650459289551,3094.0207117618993
720,720,0.0,2.894650459289551,3060.327491169417
721,721,0.0,2.894650459289551,3032.943453577136
722,722,0.010924100875854492,2.9055745601654053,3069.233376984859
723,723,0.0,2.9055745601654053,3010.31847692898
724,724,0.0,2.9055745601654053,3013.7309752683614
725,725,0.0,2.9055745601654053,3058.313379797335
726,726,0.0,2.9055745601654053,3031.896386814973
727,727,0.01103663444519043,2.9166111946105957,3038.6596408551413
728,728,0.0,2.9166111946105957,3019.5802092006998
729,729,0.0,2.9166111946105957,2983.1028366903265
730,730,0.0,2.9166111946105957,3031.6065297402893
731,731,0.0066585540771484375,2.923269748687744,2931.0002592753335
732,732,0.0,2.923269748687744,2822.983473092485
733,733,0.011710405349731445,2.9349801540374756,2751.782290438572
734,734,0.0,2.9349801540374756,2816.5961068314573
735,735,0.0,2.9349801540374756,2809.7014011983447
736,736,0.0029430389404296875,2.9379231929779053,2701.375415341219
737,737,0.0,2.9379231929779053,2627.1829932461915
738,738,0.0,2.9379231929779053,2605.9424173837106
739,739,0.015648365020751953,2.9535715579986572,2724.790310039003
740,740,0.0057392120361328125,2.95931077003479,2715.9899250835697
741,741,0.0,2.95931077003479,2573.923152087915
742,742,0.006538867950439453,2.9658496379852295,2540.6935403520765
743,743,0.0,2.9658496379852295,2558.036203068248
744,744,0.005421876907348633,2.971271514892578,2549.939623718852
745,745,0.015665292739868164,2.9869368076324463,2620.7924448193735
746,746,0.01566624641418457,3.002603054046631,2677.8546909692377
747,747,0.002512693405151367,3.0051157474517822,2710.9822189996084
748,748,0.004045963287353516,3.0091617107391357,2785.9000240330097
749,749,0.005519390106201172,3.014681100845337,2795.785231949976
750,750,0.011218070983886719,3.0258991718292236,2831.00906715804
751,751,0.0,3.0258991718292236,2789.8917311391524
752,752,0.0,3.0258991718292236,2929.353029163649
753,753,0.0005383491516113281,3.026437520980835,2924.5374377718144
754,754,0.015649080276489258,3.042086601257324,2900.055723387577
755,755,0.0,3.042086601257324,2864.607772704101
756,756,0.01592731475830078,3.058013916015625,2829.4142885910805
757,757,0.0,3.058013916015625,2795.1904134406395
758,758,0.0,3.058013916015625,2835.401013284514
759,759,0.0,3.058013916015625,2824.3452334642498
760,760,0.0,3.058013916015625,2712.6270223424763
761,761,0.014200687408447266,3.0722146034240723,2685.858510015947
762,762,0.015642642974853516,3.087857246398926,2711.648319752974
763,763,0.0,3.087857246398926,2744.8023160156627
764,764,0.01565074920654297,3.1035079956054688,2717.7569877346177
765,765,0.015666484832763672,3.1191744804382324,2640.0298546253
766,766,0.0,3.1191744804382324,2622.823217340261
767,767,0.0,3.1191744804382324,2641.377412890459
768,768,0.0,3.1191744804382324,2596.7930299987056
769,769,0.006554126739501953,3.1257286071777344,2641.883974349712
770,770,0.00844883918762207,3.1341774463653564,2701.9962414225374
771,771,0.015642642974853516,3.14982008934021,2771.321659828871
772,772,0.0,3.14982008934021,2768.2966756853566
773,773,0.0,3.14982008934021,2645.8394827643897
774,774,0.0,3.14982008934021,2630.050628956611
775,775,0.0,3.14982008934021,2661.9078271155486
776,776,0.0,3.14982008934021,2636.693178127174
777,777,0.0,3.14982008934021,2636.4280605451786
778,778,0.008037567138671875,3.157857656478882,2605.7975430314473
779,779,0.0,3.157857656478882,2720.7725178530563
780,780,0.0,3.157857656478882,2702.750363544197
781,781,0.0,3.157857656478882,2611.769455098929
782,782,0.004595756530761719,3.1624534130096436,2691.1389803809725
783,783,0.0,3.1624534130096436,2597.5285301304866
784,784,0.0,3.1624534130096436,2637.4172653204078
785,785,0.0,3.1624534130096436,2607.9831790252683
786,786,0.0,3.1624534130096436,2665.6798064346112
787,787,0.0,3.1624534130096436,2772.420926385181
788,788,0.0,3.1624534130096436,2929.3590931978106
789,789,0.0,3.1624534130096436,2841.6133985745873
790,790,0.0,3.1624534130096436,2859.9834285531324
791,791,0.0,3.1624534130096436,2854.056767739814
792,792,0.0,3.1624534130096436,2733.7729085847823
793,793,0.0,3.1624534130096436,2836.31164854921
794,794,0.0,3.1624534130096436,2897.8192571038853
795,795,0.0,3.1624534130096436,2941.8079055031412
796,796,0.004042863845825195,3.1664962768554688,2866.8836010417945
797,797,0.0030028820037841797,3.169499158859253,2786.315249565818
798,798,0.002981901168823242,3.172481060028076,2873.9375073925803
799,799,0.003999948501586914,3.176481008529663,2863.9769554827326
800,800,0.003526926040649414,3.1800079345703125,2877.803114783015
801,801,0.0034554004669189453,3.1834633350372314,2880.312286876884
802,802,0.0030002593994140625,3.1864635944366455,2900.7947319781597
803,803,0.003002166748046875,3.1894657611846924,2826.663393353472
804,804,0.0030012130737304688,3.192466974258423,2876.3330603842624
805,805,0.005222320556640625,3.1976892948150635,2819.597842440966
806,806,0.003000974655151367,3.200690269470215,2811.713439283416
807,807,0.003681659698486328,3.204371929168701,2808.444053665651
808,808,0.003000497817993164,3.2073724269866943,2669.158462060306
809,809,0.0030422210693359375,3.2104146480560303,2569.521195674257
810,810,0.011016130447387695,3.221430778503418,2522.4822848829426
811,811,0.0,3.221430778503418,2552.5502682619554
812,812,0.0,3.221430778503418,2547.4566977285467
813,813,0.0,3.221430778503418,2544.017972972106
814,814,0.0025756359100341797,3.224006414413452,2527.752381729406
815,815,0.0030007362365722656,3.2270071506500244,2462.2168776619583
816,816,0.003030538558959961,3.2300376892089844,2488.4496712031614
817,817,0.0034999847412109375,3.2335376739501953,2492.937821269312
818,818,0.0030024051666259766,3.2365400791168213,2407.8181769664006
819,819,0.004003047943115234,3.2405431270599365,2437.06814352941
820,820,0.0030312538146972656,3.243574380874634,2533.3085921710517
821,821,0.004003047943115234,3.247577428817749,2425.4454483503105
822,822,0.003000020980834961,3.250577449798584,2467.8979660349105
823,823,0.0030982494354248047,3.253675699234009,2411.9441213300197
824,824,0.003000020980834961,3.2566757202148438,2406.8571686900323
825,825,0.0032150745391845703,3.2598907947540283,2478.378059912873
826,826,0.0030028820037841797,3.2628936767578125,2517.512809804779
827,827,0.0030241012573242188,3.2659177780151367,2549.1510237738985
828,828,0.00397944450378418,3.269897222518921,2435.73963448239
829,829,0.0,3.269897222518921,2571.9960847626135
830,830,0.0,3.269897222518921,2581.146180893218
831,831,0.015469551086425781,3.2853667736053467,2602.691965233913
832,832,0.016157865524291992,3.3015246391296387,2575.1407145680423
833,833,0.0,3.3015246391296387,2560.0682985700696
834,834,0.0,3.3015246391296387,2606.260489612483
835,835,0.0,3.3015246391296387,2514.7380430672674
836,836,0.010591506958007812,3.3121161460876465,2527.080030731493
837,837,0.01302027702331543,3.325136423110962,2460.3971096081295
838,838,0.01566600799560547,3.3408024311065674,2498.96073763405
839,839,0.0,3.3408024311065674,2652.945843057969
840,840,0.016523361206054688,3.357325792312622,2595.442995906378
841,841,0.003484010696411133,3.360809803009033,2676.9469456223633
842,842,0.013019800186157227,3.3738296031951904,2719.0310863676823
843,843,0.0,3.3738296031951904,2719.0531422220047
844,844,0.0051727294921875,3.379002332687378,2691.6714612540964
845,845,0.0,3.379002332687378,2731.5151601180405
846,846,0.0,3.379002332687378,2803.9175111910263
847,847,0.0,3.379002332687378,2796.9731869798634
848,848,0.0,3.379002332687378,2838.3417792434484
849,849,0.0,3.379002332687378,2755.649982104216
850,850,0.0,3.379002332687378,2527.452218457307
851,851,0.0,3.379002332687378,2407.189258030492
852,852,0.00657963752746582,3.3855819702148438,2451.1134141570037
853,853,0.0,3.3855819702148438,2417.6915967820823
854,854,0.0,3.3855819702148438,2308.03172523369
855,855,0.0,3.3855819702148438,2222.9019098831486
856,856,0.006929636001586914,3.3925116062164307,2297.7743655081285
857,857,0.0,3.3925116062164307,2180.0738713991013
858,858,0.0,3.3925116062164307,2145.1600963503406
859,859,0.0,3.3925116062164307,2088.30048492254
860,860,0.0,3.3925116062164307,2146.7292602562047
861,861,0.00602412223815918,3.39853572845459,2065.6511266917223
862,862,0.011875152587890625,3.4104108810424805,1971.4773216604735
863,863,0.0,3.4104108810424805,2022.2474424509128
864,864,0.01001286506652832,3.420423746109009,2009.1856421731318
865,865,0.0,3.420423746109009,1994.9709370936616
866,866,0.0,3.420423746109009,2029.0721595497525
867,867,0.002997159957885742,3.4234209060668945,1997.485613409961
868,868,0.0030002593994140625,3.4264211654663086,1988.663798156169
869,869,0.003276348114013672,3.4296975135803223,2019.4573801277947
870,870,0.0019998550415039062,3.431697368621826,2006.215452917717
871,871,0.003000020980834961,3.434697389602661,2016.495839245672
872,872,0.003000020980834961,3.437697410583496,2042.2034621869134
873,873,0.004022359848022461,3.4417197704315186,2004.0834599484042
874,874,0.0029997825622558594,3.4447195529937744,2048.4910759087434
875,875,0.003528118133544922,3.4482476711273193,2099.9207866416327
876,876,0.003999948501586914,3.4522476196289062,2083.5094388944744
877,877,0.0030028820037841797,3.4552505016326904,2093.9758991026865
878,878,0.0031387805938720703,3.4583892822265625,2089.460213246137
879,879,0.003004312515258789,3.4613935947418213,2097.324802050931
880,880,0.0040035247802734375,3.4653971195220947,2171.4399738358225
881,881,0.0030031204223632812,3.468400239944458,2154.4550010595995
882,882,0.01312875747680664,3.4815289974212646,2149.7316832035176
883,883,0.0,3.4815289974212646,2110.8918179990796
884,884,0.0,3.4815289974212646,2073.3211893237567
885,885,0.007021665573120117,3.4885506629943848,2128.7086558740048
886,886,0.0,3.4885506629943848,2082.7885055020743
887,887,0.001688241958618164,3.490238904953003,2058.1809690001246
888,888,0.0,3.490238904953003,2118.6224014819636
889,889,0.0,3.490238904953003,2198.984089147092
890,890,0.0,3.490238904953003,2170.5243768539804
891,891,0.013001441955566406,3.5032403469085693,2205.014449487433
892,892,0.0,3.5032403469085693,2188.301631394308
893,893,0.0050868988037109375,3.5083272457122803,2138.322330935036
894,894,0.0,3.5083272457122803,2147.333868710066
895,895,0.0,3.5083272457122803,2081.282622403349
896,896,0.0,3.5083272457122803,2062.940991490581
897,897,0.007224321365356445,3.5155515670776367,2049.97026285225
898,898,0.008520841598510742,3.5240724086761475,1979.2621276074424
899,899,0.0,3.5240724086761475,1952.7858291935736
900,900,0.008167743682861328,3.532240152359009,1925.4757196116407
901,901,0.0,3.532240152359009,1916.2392649237372
902,902,0.0,3.532240152359009,1856.4798220390112
903,903,0.0,3.532240152359009,1953.9027915898441
904,904,0.002246856689453125,3.534487009048462,1998.2046489965833
905,905,0.008257150650024414,3.5427441596984863,2063.847388652299
906,906,0.0,3.5427441596984863,2083.303322197291
907,907,0.01564168930053711,3.5583858489990234,2039.133032100799
908,908,0.0,3.5583858489990234,2059.552925337077
909,909,0.0,3.5583858489990234,2044.3787264826497
910,910,0.015649080276489258,3.5740349292755127,2017.135111829357
911,911,0.0,3.5740349292755127,2015.526648664145
912,912,0.0,3.5740349292755127,1944.3312950736836
913,913,0.0,3.5740349292755127,1990.0628422526133
914,914,0.0,3.5740349292755127,2040.514760367074
915,915,0.0,3.5740349292755127,2051.4428680902565
916,916,0.008513927459716797,3.5825488567352295,2016.0648458871074
917,917,0.0,3.5825488567352295,1956.1274260567661
918,918,0.001790761947631836,3.5843396186828613,2027.34400733664
919,919,0.0,3.5843396186828613,2015.6433408673402
920,920,0.002012491226196289,3.5863521099090576,2103.325072340911
921,921,0.0005261898040771484,3.5868782997131348,2094.1247373715996
922,922,0.0,3.5868782997131348,2128.526676346726
923,923,0.0,3.5868782997131348,2215.008410833896
924,924,0.0,3.5868782997131348,2117.7083337482145
925,925,0.0,3.5868782997131348,2084.145886973045
926,926,0.0,3.5868782997131348,1984.2580237701077
927,927,0.0,3.5868782997131348,1975.946879003921
928,928,0.0,3.5868782997131348,1879.6823459512743
929,929,0.007028341293334961,3.5939066410064697,1976.4161913523567
930,930,0.0,3.5939066410064697,1952.2836540676071
931,931,0.0,3.5939066410064697,1971.4946499355465
932,932,0.0,3.5939066410064697,1911.337209170233
933,933,0.015650272369384766,3.6095569133758545,1891.7435886256899
934,934,0.0,3.6095569133758545,1983.0280543279987
935,935,0.0,3.6095569133758545,1938.0827153584141
936,936,0.018122196197509766,3.6276791095733643,1924.6557785862533
937,937,0.0,3.6276791095733643,1977.4264246308485
938,938,0.0,3.6276791095733643,2050.910665205258
939,939,0.0,3.6276791095733643,2135.3608682831036
940,940,0.0020003318786621094,3.6296794414520264,2134.880390846636
941,941,0.0020127296447753906,3.6316921710968018,2044.6521366772831
942,942,0.0020029544830322266,3.633695125579834,1982.9043470601027
943,943,0.0019998550415039062,3.635694980621338,2110.8496569867057
944,944,0.002002716064453125,3.637697696685791,2121.9618814761743
945,945,0.003038167953491211,3.6407358646392822,2067.96744574904
946,946,0.0020012855529785156,3.6427371501922607,2013.4165421233702
947,947,0.003003358840942383,3.645740509033203,2013.648997171611
948,948,0.003000020980834961,3.648740530014038,1978.1769668130764
949,949,0.003000020980834961,3.651740550994873,1930.5720180028438
950,950,0.0028433799743652344,3.6545839309692383,1892.8569201455211
951,951,0.003000974655151367,3.6575849056243896,1949.411768809383
952,952,0.002002716064453125,3.6595876216888428,1890.7360548673496
953,953,0.0030214786529541016,3.662609100341797,1882.7701843363502
954,954,0.002000093460083008,3.66460919380188,1870.9259334983217
955,955,0.002999544143676758,3.6676087379455566,1897.946560059976
956,956,0.003001689910888672,3.6706104278564453,1942.5767109507215
957,957,0.0030031204223632812,3.6736135482788086,1894.7336439307146
958,958,0.003306865692138672,3.6769204139709473,1906.6139894001608
959,959,0.002000093460083008,3.6789205074310303,1907.4577893461064
960,960,0.002000093460083008,3.6809206008911133,1811.672636813233
961,961,0.002002716064453125,3.6829233169555664,1872.8638581263185
962,962,0.0019998550415039062,3.6849231719970703,1819.9009547535934
963,963,0.0030019283294677734,3.687925100326538,1845.400292032191
964,964,0.0030028820037841797,3.6909279823303223,1811.519372483359
965,965,0.003387451171875,3.6943154335021973,1782.6097415215663
966,966,0.0030024051666259766,3.6973178386688232,1843.2188289607693
967,967,0.003377676010131836,3.700695514678955,1840.7068111015687
968,968,0.002002716064453125,3.702698230743408,1829.6342389574893
969,969,0.003709554672241211,3.7064077854156494,1882.2985173996458
970,970,0.0022003650665283203,3.7086081504821777,1915.2390946856394
971,971,0.0,3.7086081504821777,1930.7921830503
972,972,0.0,3.7086081504821777,1952.6549827345589
973,973,0.0,3.7086081504821777,1901.502629097915
974,974,0.0,3.7086081504821777,1921.5110138757846
975,975,0.0,3.7086081504821777,1878.4125080793237
976,976,0.0,3.7086081504821777,1872.1290742085876
977,977,0.0,3.7086081504821777,1889.7263596335397
978,978,0.0,3.7086081504821777,1865.5898508869432
979,979,0.0,3.7086081504821777,1834.1285707943716
980,980,0.0,3.7086081504821777,1788.221638848263
981,981,0.0,3.7086081504821777,1753.6778430264312
982,982,0.0,3.7086081504821777,1753.5792655689802
983,983,0.0156557559967041,3.724263906478882,1821.4262824374564
984,984,0.014574289321899414,3.7388381958007812,1822.028564113356
985,985,0.0,3.7388381958007812,1826.133109966704
986,986,0.0,3.7388381958007812,1785.2991973190765
987,987,0.0,3.7388381958007812,1768.4254471137974
988,988,0.0,3.7388381958007812,1794.9226252454828
989,989,0.0,3.7388381958007812,1727.083460189955
990,990,0.0,3.7388381958007812,1692.9288888609772
991,991,0.0,3.7388381958007812,1668.5151096326335
992,992,0.0,3.7388381958007812,1620.556355072411
993,993,0.0,3.7388381958007812,1587.5240773734258
994,994,0.015636444091796875,3.754474639892578,1580.3646861409543
995,995,0.0,3.754474639892578,1654.3022398360044
996,996,0.0056056976318359375,3.760080337524414,1675.3201251938335
997,997,0.015657424926757812,3.775737762451172,1654.263220644345
998,998,0.0,3.775737762451172,1665.6906608483623
999,999,0.0,3.775737762451172,1659.7174878021797
