,it,it_time,total_time,total_area
2514,2514,0.0,8.829268455505371,13977.169968882037
2515,2515,0.0,8.829268455505371,14000.763687055427
2516,2516,0.014046430587768555,8.84331488609314,14057.775585603922
2517,2517,0.004538297653198242,8.847853183746338,14075.708120347757
2518,2518,0.0,8.847853183746338,13876.213042479267
2519,2519,0.01564502716064453,8.863498210906982,13853.60660024214
2520,2520,0.0,8.863498210906982,13832.07287405727
2521,2521,0.0,8.863498210906982,13832.614700418551
2522,2522,0.0,8.863498210906982,13851.579749760578
2523,2523,0.015623092651367188,8.87912130355835,13862.360686475145
2524,2524,0.0019309520721435547,8.881052255630493,13816.259077480408
2525,2525,0.0,8.881052255630493,13889.635014142495
2526,2526,0.01562356948852539,8.896675825119019,13889.643967850603
2527,2527,0.0,8.896675825119019,13870.795205859165
2528,2528,0.0,8.896675825119019,13854.003808442318
2529,2529,0.0,8.896675825119019,13828.072152447417
2530,2530,0.0,8.896675825119019,13823.785259041277
2531,2531,0.0,8.896675825119019,13768.402627738342
2532,2532,0.015666484832763672,8.912342309951782,13744.809802415246
2533,2533,0.0,8.912342309951782,13752.177593615892
2534,2534,0.0,8.912342309951782,13770.45121093516
2535,2535,0.0065386295318603516,8.918880939483643,13791.821810095262
2536,2536,0.0,8.918880939483643,13790.853746171404
2537,2537,0.0,8.918880939483643,13793.079349364347
2538,2538,0.0,8.918880939483643,13795.680274863855
2539,2539,0.015621185302734375,8.934502124786377,13771.735948259393
2540,2540,0.0,8.934502124786377,13735.13317911982
2541,2541,0.015626192092895508,8.950128316879272,13751.09807381446
2542,2542,0.0,8.950128316879272,13837.966706551942
2543,2543,0.01601552963256836,8.96614384651184,13846.136267877297
2544,2544,0.0,8.96614384651184,13916.520760338284
2545,2545,0.015610694885253906,8.981754541397095,13890.349864598855
2546,2546,0.0,8.981754541397095,13875.499012055388
2547,2547,0.015608549118041992,8.997363090515137,14003.625221966013
2548,2548,0.0,8.997363090515137,13960.571895876088
2549,2549,0.015623331069946289,9.012986421585083,13968.221443096616
2550,2550,0.0,9.012986421585083,13985.225711986775
2551,2551,0.0,9.012986421585083,13967.796856689998
2552,2552,0.0,9.012986421585083,13979.347619595606
2553,2553,0.0,9.012986421585083,13959.41896491357
2554,2554,0.0,9.012986421585083,13865.800314247932
2555,2555,0.006537199020385742,9.019523620605469,13866.503284569906
2556,2556,0.01567530632019043,9.03519892692566,13871.054786249148
2557,2557,0.0,9.03519892692566,13946.332139111637
2558,2558,0.0,9.03519892692566,13963.970466592811
2559,2559,0.0,9.03519892692566,13946.332139111637
2560,2560,0.015631437301635742,9.050830364227295,13909.233590230393
2561,2561,0.005220174789428711,9.056050539016724,13893.169720589587
2562,2562,0.0,9.056050539016724,13793.113452868598
2563,2563,0.004049062728881836,9.060099601745605,13766.61783545851
2564,2564,0.004000186920166016,9.064099788665771,13789.248184819615
2565,2565,0.0,9.064099788665771,13800.123607818725
2566,2566,0.004000186920166016,9.068099975585938,13603.137507424326
2567,2567,0.003998517990112305,9.07209849357605,13640.000381653037
2568,2568,0.0039997100830078125,9.076098203659058,13661.827931345528
2569,2569,0.003999948501586914,9.080098152160645,13627.815329736026
2570,2570,0.003999471664428711,9.084097623825073,13630.473981615221
2571,2571,0.004000186920166016,9.08809781074524,13656.947071713541
2572,2572,0.004010915756225586,9.092108726501465,13625.957253722794
2573,2573,0.004117488861083984,9.096226215362549,13599.42707122468
2574,2574,0.0039997100830078125,9.100225925445557,13601.431881783377
2575,2575,0.00404810905456543,9.104274034500122,13578.11859339309
2576,2576,0.004001140594482422,9.108275175094604,13543.942446670793
2577,2577,0.0030374526977539062,9.111312627792358,13556.24559300056
2578,2578,0.004000663757324219,9.115313291549683,13587.340717242085
2579,2579,0.00400090217590332,9.119314193725586,13714.602652900132
2580,2580,0.004006862640380859,9.123321056365967,13743.600036252865
2581,2581,0.004000425338745117,9.127321481704712,13739.035094509454
2582,2582,0.0039997100830078125,9.13132119178772,13734.479774342886
2583,2583,0.0040013790130615234,9.135322570800781,13855.655431590894
2584,2584,0.003999948501586914,9.139322519302368,13888.039300925928
2585,2585,0.0,9.139322519302368,13906.904307527031
2586,2586,0.004000186920166016,9.143322706222534,13906.495397814157
2587,2587,0.004988193511962891,9.148310899734497,13869.607420474946
2588,2588,0.004042387008666992,9.152353286743164,13886.080199828622
2589,2589,0.0,9.152353286743164,13904.571591591593
2590,2590,0.0,9.152353286743164,13932.84288248219
2591,2591,0.003977060317993164,9.156330347061157,13925.329733600804
2592,2592,0.00400233268737793,9.160332679748535,13955.43929525536
2593,2593,0.0030171871185302734,9.163349866867065,13931.133752744281
2594,2594,0.0040035247802734375,9.167353391647339,13911.249249702236
2595,2595,0.006136417388916016,9.173489809036255,13933.069022346972
2596,2596,0.004022121429443359,9.177511930465698,13929.372958635664
2597,2597,0.0,9.177511930465698,13939.81651274332
2598,2598,0.003972768783569336,9.181484699249268,13948.042201369484
2599,2599,0.004903078079223633,9.186387777328491,13958.22768304835
2600,2600,0.0020093917846679688,9.18839716911316,13972.823164695983
2601,2601,0.00441431999206543,9.192811489105225,13941.566881494979
2602,2602,0.003021240234375,9.1958327293396,14060.802546657753
2603,2603,0.002558469772338867,9.198391199111938,14228.839291731361
2604,2604,0.0039997100830078125,9.202390909194946,14223.024112674204
2605,2605,0.0030181407928466797,9.205409049987793,14198.966746422047
2606,2606,0.004239320755004883,9.209648370742798,14175.871924750914
2607,2607,0.0015101432800292969,9.211158514022827,14194.707019531452
2608,2608,0.012180805206298828,9.223339319229126,14205.483411645044
2609,2609,0.0034449100494384766,9.226784229278564,14218.022882060839
2610,2610,0.003999948501586914,9.230784177780151,14189.163202473399
2611,2611,0.0052967071533203125,9.236080884933472,14153.52583503336
2612,2612,0.002537965774536133,9.238618850708008,13969.60720541091
2613,2613,0.0,9.238618850708008,13963.600923930833
2614,2614,0.0060062408447265625,9.244625091552734,13969.916331120156
2615,2615,0.0,9.244625091552734,13961.656763114726
2616,2616,0.006047964096069336,9.250673055648804,13975.084772046917
2617,2617,0.003998756408691406,9.254671812057495,14036.031347819546
2618,2618,0.0,9.254671812057495,14029.715940630223
2619,2619,0.1134951114654541,9.36816692352295,14019.734567752974
2620,2620,0.004144430160522461,9.372311353683472,13962.196165163572
2621,2621,0.004364013671875,9.376675367355347,13995.456588747584
2622,2622,0.006626605987548828,9.383301973342896,14002.915681700302
2623,2623,0.004274845123291016,9.387576818466187,14041.23315477704
2624,2624,0.004041910171508789,9.391618728637695,14036.8888088973
2625,2625,0.008118152618408203,9.399736881256104,14031.85641119735
2626,2626,0.004051685333251953,9.403788566589355,14029.368473333616
2627,2627,0.005995750427246094,9.409784317016602,14023.51767153227
2628,2628,0.003437042236328125,9.41322135925293,14034.795681657077
2629,2629,0.003998756408691406,9.417220115661621,14043.012153428095
2630,2630,0.004000663757324219,9.421220779418945,14014.706196193143
2631,2631,0.004001617431640625,9.425222396850586,14030.125852151916
2632,2632,0.003999233245849609,9.429221630096436,14070.605183493546
2633,2633,0.0039997100830078125,9.433221340179443,14076.087774944328
2634,2634,0.003999948501586914,9.43722128868103,14096.372006808215
2635,2635,0.004076480865478516,9.441297769546509,14106.425973249508
2636,2636,0.003999948501586914,9.445297718048096,14137.833951992438
2637,2637,0.004042387008666992,9.449340105056763,14161.647319908308
2638,2638,0.0,9.449340105056763,14034.390861141172
2639,2639,0.0,9.449340105056763,13995.811159810124
2640,2640,0.00801396369934082,9.457354068756104,14024.24048163998
2641,2641,0.0080108642578125,9.465364933013916,13998.50455671813
2642,2642,0.006826162338256836,9.472191095352173,13955.494008088754
2643,2643,0.0066263675689697266,9.478817462921143,13756.768084244497
2644,2644,0.004039287567138672,9.482856750488281,13777.556296271294
2645,2645,0.0,9.482856750488281,13580.261282954623
2646,2646,0.004000186920166016,9.486856937408447,13585.783206854361
2647,2647,0.008000373840332031,9.49485731124878,13598.47203922481
2648,2648,0.007998943328857422,9.502856254577637,13650.744774096765
2649,2649,0.003999471664428711,9.506855726242065,13623.120625173735
2650,2650,0.008140802383422852,9.514996528625488,13650.744774096765
2651,2651,0.0029196739196777344,9.517916202545166,13649.173478003937
2652,2652,0.008529186248779297,9.526445388793945,13650.744774096765
2653,2653,0.004006147384643555,9.530451536178589,13618.886010076167
2654,2654,0.004045009613037109,9.534496545791626,13737.945651679343
2655,2655,0.004047393798828125,9.538543939590454,13590.262342995295
2656,2656,0.004773616790771484,9.543317556381226,13606.571202775296
2657,2657,0.002038240432739258,9.545355796813965,13580.07016563107
2658,2658,0.0,9.545355796813965,13558.921344706097
2659,2659,0.0025107860565185547,9.547866582870483,13565.670704400822
2660,2660,0.0025377273559570312,9.55040431022644,13624.686831225685
2661,2661,0.004011392593383789,9.554415702819824,13450.03636756682
2662,2662,0.0040166378021240234,9.558432340621948,13425.13203506164
2663,2663,0.003282308578491211,9.56171464920044,13424.67225000776
2664,2664,0.004328727722167969,9.566043376922607,13397.655139951148
2665,2665,0.004042863845825195,9.570086240768433,13345.018162690652
2666,2666,0.00301361083984375,9.573099851608276,13374.303262382262
2667,2667,0.002496480941772461,9.575596332550049,13377.11518258302
2668,2668,0.0,9.575596332550049,13374.84096711361
2669,2669,0.004183769226074219,9.579780101776123,13410.927664210169
2670,2670,0.0032837390899658203,9.583063840866089,13320.876959033754
2671,2671,0.0036468505859375,9.586710691452026,13337.4272391977
2672,2672,0.004343986511230469,9.591054677963257,13248.307274150466
2673,2673,0.0035212039947509766,9.594575881958008,13221.777091652351
2674,2674,0.00399470329284668,9.598570585250854,13249.878570243294
2675,2675,0.0023789405822753906,9.60094952583313,13252.1527857127
2676,2676,0.0028035640716552734,9.603753089904785,13257.333294806136
2677,2677,0.00601649284362793,9.609769582748413,13093.284420493976
2678,2678,0.005610466003417969,9.615380048751831,13164.33107306766
2679,2679,0.005537986755371094,9.620918035507202,13324.244505758674
2680,2680,0.0,9.620918035507202,13366.39084908853
2681,2681,0.00507354736328125,9.625991582870483,13324.244505758674
2682,2682,0.0035376548767089844,9.629529237747192,13339.879487273902
2683,2683,0.004009723663330078,9.633538961410522,13313.349304775787
2684,2684,0.003078937530517578,9.63661789894104,13202.175634817198
2685,2685,0.001512765884399414,9.63813066482544,13306.362845603475
2686,2686,0.0015478134155273438,9.639678478240967,13336.199511570241
2687,2687,0.003122091293334961,9.642800569534302,13331.764578881794
2688,2688,0.0025756359100341797,9.645376205444336,13362.859703123318
2689,2689,0.004042387008666992,9.649418592453003,13519.098994209762
2690,2690,0.0040051937103271484,9.65342378616333,13478.8521153754
2691,2691,0.00400543212890625,9.657429218292236,13483.67672732894
2692,2692,0.004007101058959961,9.661436319351196,13585.090194921071
2693,2693,0.008007049560546875,9.669443368911743,13585.515914956875
2694,2694,0.006227016448974609,9.675670385360718,13583.944618864047
2695,2695,0.004041194915771484,9.67971158027649,13475.325150822191
2696,2696,0.004024505615234375,9.683736085891724,13259.112767650102
2697,2697,0.0049076080322265625,9.68864369392395,13202.006114715925
2698,2698,0.004002571105957031,9.692646265029907,13199.888202018807
2699,2699,0.008972883224487305,9.701619148254395,13134.820587799437
2700,2700,0.003815889358520508,9.705435037612915,13176.045984185828
2701,2701,0.004389286041259766,9.709824323654175,13286.233689227352
2702,2702,0.0040132999420166016,9.713837623596191,13269.683409063407
2703,2703,0.004019021987915039,9.717856645584106,13464.149966459376
2704,2704,0.0048007965087890625,9.722657442092896,13529.60628427158
2705,2705,0.003980398178100586,9.726637840270996,13556.60698287444
2706,2706,0.004004716873168945,9.730642557144165,13484.03180459794
2707,2707,0.003999471664428711,9.734642028808594,13455.4587324161
2708,2708,0.003999948501586914,9.73864197731018,13454.273859858706
2709,2709,0.0044591426849365234,9.743101119995117,13660.944760041053
2710,2710,0.0,9.743101119995117,13683.967469914616
2711,2711,0.004042148590087891,9.747143268585205,13708.661828287604
2712,2712,0.0,9.747143268585205,13715.794947671926
2713,2713,0.002812623977661133,9.749955892562866,13696.723356568651
2714,2714,0.0043487548828125,9.754304647445679,13647.602501706646
2715,2715,0.008907794952392578,9.763212442398071,13619.029429524806
2716,2716,0.0,9.763212442398071,13630.532442907705
2717,2717,0.003911733627319336,9.76712417602539,13602.988137524717
2718,2718,0.003537416458129883,9.77066159248352,13598.928827940214
2719,2719,0.0043714046478271484,9.775032997131348,13432.263572134081
2720,2720,0.003021240234375,9.778054237365723,13461.673461863018
2721,2721,0.0030083656311035156,9.781062602996826,13459.769088559562
2722,2722,0.0043792724609375,9.785441875457764,13461.673461863018
2723,2723,0.0005376338958740234,9.785979509353638,13319.575765092835
2724,2724,0.004038333892822266,9.79001784324646,13477.02491793683
2725,2725,0.00403285026550293,9.794050693511963,13604.907526311927
2726,2726,0.0039784908294677734,9.79802918434143,13571.162825107804
2727,2727,0.0025212764739990234,9.80055046081543,13674.485164218298
2728,2728,0.0030176639556884766,9.803568124771118,13637.194346033437
2729,2729,0.006414175033569336,9.809982299804688,13615.912890258951
2730,2730,0.0035376548767089844,9.813519954681396,13594.97309194217
2731,2731,0.0,9.813519954681396,13587.220473934496
2732,2732,0.007550716400146484,9.821070671081543,13620.965175138619
2733,2733,0.004041433334350586,9.825112104415894,13557.264888040401
2734,2734,0.005692958831787109,9.83080506324768,13542.763900954917
2735,2735,0.0005185604095458984,9.831323623657227,13571.07640402345
2736,2736,0.00400090217590332,9.83532452583313,13566.735549078578
2737,2737,0.0015151500701904297,9.83683967590332,13581.031596059183
2738,2738,0.0,9.83683967590332,13585.156728753711
2739,2739,0.004270315170288086,9.841109991073608,13570.138831665565
2740,2740,0.003021717071533203,9.844131708145142,13576.016356479638
2741,2741,0.008033275604248047,9.85216498374939,13702.358465708647
2742,2742,0.003976106643676758,9.856141090393066,13788.693240112603
2743,2743,0.004003286361694336,9.86014437675476,13799.938636393439
2744,2744,0.004003047943115234,9.864147424697876,13790.59761341606
2745,2745,0.004000663757324219,9.8681480884552,13819.528310200541
2746,2746,0.0039997100830078125,9.872147798538208,13817.623936897078
2747,2747,0.0,9.872147798538208,13803.995262429802
2748,2748,0.004000186920166016,9.876147985458374,13761.306079668568
2749,2749,0.003999948501586914,9.880147933959961,13777.914325570127
2750,2750,0.0,9.880147933959961,13771.325488210685
2751,2751,0.003998994827270508,9.884146928787231,13779.264788737302
2752,2752,0.004000186920166016,9.888147115707397,13783.027630156714
2753,2753,0.0039997100830078125,9.892146825790405,13764.027880769427
2754,2754,0.0040035247802734375,9.896150350570679,13758.661121491008
2755,2755,0.003998756408691406,9.90014910697937,13760.977847917668
2756,2756,0.006092548370361328,9.906241655349731,13763.060497392406
2757,2757,0.0076885223388671875,9.913930177688599,13779.541442730406
2758,2758,0.007234096527099609,9.921164274215698,13861.811381186511
2759,2759,0.0045430660247802734,9.925707340240479,13814.915869862321
2760,2760,0.0019254684448242188,9.927632808685303,13726.376583412813
2761,2761,0.0010385513305664062,9.92867136001587,13733.008477496624
2762,2762,0.004000186920166016,9.932671546936035,13820.875336415265
2763,2763,0.0039997100830078125,9.936671257019043,13658.740661885342
2764,2764,0.004000663757324219,9.940671920776367,13752.00467537867
2765,2765,0.0042040348052978516,9.944875955581665,13768.521854894021
2766,2766,0.0,9.944875955581665,13791.824108152163
2767,2767,0.0,9.944875955581665,13779.692335793283
2768,2768,0.007999897003173828,9.952875852584839,13723.087168977294
2769,2769,0.003999948501586914,9.956875801086426,13651.126558336047
2770,2770,0.0,9.956875801086426,13491.636513168753
2771,2771,0.004000186920166016,9.960875988006592,13457.592017762916
2772,2772,0.004441499710083008,9.965317487716675,13575.058626416368
2773,2773,0.0,9.965317487716675,13547.65205945103
2774,2774,0.003999948501586914,9.969317436218262,13536.802272874382
2775,2775,0.0035369396209716797,9.972854375839233,13509.78516281777
2776,2776,0.0030126571655273438,9.97586703300476,13516.137592941905
2777,2777,0.00467371940612793,9.980540752410889,13507.420300395715
2778,2778,0.004248857498168945,9.984789609909058,13519.815517662777
2779,2779,0.003544330596923828,9.988333940505981,13489.78156491803
2780,2780,0.0,9.988333940505981,13406.865007280976
2781,2781,0.005654811859130859,9.993988752365112,13394.719230550734
2782,2782,0.004024505615234375,9.998013257980347,13389.189293405343
2783,2783,0.0020380020141601562,10.000051259994507,13378.83638781149
2784,2784,0.004024982452392578,10.0040762424469,13411.383435013493
2785,2785,0.0,10.0040762424469,13287.04354939437
2786,2786,0.004037618637084961,10.008113861083984,13279.765049762671
2787,2787,0.004522800445556641,10.012636661529541,13278.24333413313
2788,2788,0.0020377635955810547,10.014674425125122,13256.003576348376
2789,2789,0.003537416458129883,10.018211841583252,13267.46945778863
2790,2790,0.004576683044433594,10.022788524627686,13330.674834840887
2791,2791,0.00397491455078125,10.026763439178467,13340.709562043008
2792,2792,0.004533529281616211,10.031296968460083,13359.070874584788
2793,2793,0.003977060317993164,10.035274028778076,13373.221804780827
2794,2794,0.003286123275756836,10.038560152053833,13336.147600521515
2795,2795,0.0,10.038560152053833,13321.760718973012
2796,2796,0.004000186920166016,10.042560338973999,13252.069436002093
2797,2797,0.008010387420654297,10.050570726394653,13128.485901945554
2798,2798,0.003042459487915039,10.053613185882568,13163.638563016579
2799,2799,0.004042625427246094,10.057655811309814,13044.595520274845
2800,2800,0.0,10.057655811309814,13021.511139925122
2801,2801,0.0,10.057655811309814,13023.395342949781
2802,2802,0.015954256057739258,10.073610067367554,13021.503359318856
2803,2803,0.0,10.073610067367554,13029.335077515916
2804,2804,0.0,10.073610067367554,13064.390323070238
2805,2805,0.0,10.073610067367554,13065.813103627483
2806,2806,0.015647172927856445,10.08925724029541,13097.610235931057
2807,2807,0.0,10.08925724029541,13085.502233085022
2808,2808,0.0,10.08925724029541,13051.46888579465
2809,2809,0.0,10.08925724029541,13013.43624378473
2810,2810,0.0,10.08925724029541,13021.040212924243
2811,2811,0.01563239097595215,10.104889631271362,12997.060254113167
2812,2812,0.0,10.104889631271362,13006.639008735634
2813,2813,0.00703883171081543,10.111928462982178,12991.90029827131
2814,2814,0.0,10.111928462982178,13001.416916059763
2815,2815,0.0,10.111928462982178,12999.660724084508
2816,2816,0.0,10.111928462982178,12973.671097246726
2817,2817,0.0,10.111928462982178,13026.498238350076
2818,2818,0.01563572883605957,10.127564191818237,13032.2988234798
2819,2819,0.0,10.127564191818237,13058.288450317581
2820,2820,0.0,10.127564191818237,13052.056967113902
2821,2821,0.0,10.127564191818237,13074.568563226097
2822,2822,0.0,10.127564191818237,12911.049226165687
2823,2823,0.015624284744262695,10.1431884765625,12918.571530385922
2824,2824,0.0,10.1431884765625,12927.912553363301
2825,2825,0.0,10.1431884765625,12954.277074839112
2826,2826,0.0,10.1431884765625,12918.92647108252
2827,2827,0.0,10.1431884765625,12914.095519659404
2828,2828,0.0,10.1431884765625,12910.219886968334
2829,2829,0.0,10.1431884765625,12907.409424615216
2830,2830,0.0,10.1431884765625,12885.853261185497
2831,2831,0.0,10.1431884765625,12921.898999690518
2832,2832,0.0,10.1431884765625,12929.542069126397
2833,2833,0.0,10.1431884765625,12901.871983584253
2834,2834,0.0,10.1431884765625,12878.759809197905
2835,2835,0.015671491622924805,10.158859968185425,12915.770917717422
2836,2836,0.0,10.158859968185425,12983.392459808103
2837,2837,0.0,10.158859968185425,13003.082664488695
2838,2838,0.0,10.158859968185425,13022.299449085407
2839,2839,0.0,10.158859968185425,12955.455365457463
2840,2840,0.015618324279785156,10.17447829246521,12952.942606477132
2841,2841,0.0,10.17447829246521,12924.315482850208
2842,2842,0.015624523162841797,10.190102815628052,12990.818957337964
2843,2843,0.0,10.190102815628052,12984.529229606138
2844,2844,0.0,10.190102815628052,13136.743987458507
2845,2845,0.01546025276184082,10.205563068389893,13171.400124201715
2846,2846,0.0,10.205563068389893,13175.962309478102
2847,2847,0.0,10.205563068389893,13186.066924613518
2848,2848,0.0,10.205563068389893,13295.341483686887
2849,2849,0.0,10.205563068389893,13301.664747725914
2850,2850,0.0,10.205563068389893,13285.742679739527
2851,2851,0.0,10.205563068389893,13149.572908935032
2852,2852,0.0,10.205563068389893,13175.440880593673
2853,2853,0.015669822692871094,10.221232891082764,13096.536861748787
2854,2854,0.0,10.221232891082764,13075.861198987452
2855,2855,0.01562786102294922,10.236860752105713,13069.629715783773
2856,2856,0.015508890151977539,10.25236964225769,12975.403624339157
2857,2857,0.0,10.25236964225769,12921.13560076756
2858,2858,0.0,10.25236964225769,12965.259515971116
2859,2859,0.015622138977050781,10.267991781234741,12897.563200542132
2860,2860,0.0,10.267991781234741,12904.934593890113
2861,2861,0.0,10.267991781234741,12835.791688154324
2862,2862,0.015665531158447266,10.283657312393188,12835.413600625678
2863,2863,0.0,10.283657312393188,12827.55157743498
2864,2864,0.0,10.283657312393188,12969.119741056242
2865,2865,0.003999233245849609,10.287656545639038,13000.78484658019
2866,2866,0.003999948501586914,10.291656494140625,12971.89980566734
2867,2867,0.004000186920166016,10.295656681060791,12937.16108692787
2868,2868,0.0030066967010498047,10.29866337776184,12907.974551318282
2869,2869,0.0042150020599365234,10.302878379821777,12909.844407397835
2870,2870,0.004104137420654297,10.306982517242432,12915.873420514119
2871,2871,0.003999948501586914,10.310982465744019,12891.856203881583
2872,2872,0.004042148590087891,10.315024614334106,12872.709550615127
2873,2873,0.003973960876464844,10.318998575210571,12747.126588648429
2874,2874,0.0005345344543457031,10.319533109664917,12644.223353247355
2875,2875,0.004270315170288086,10.323803424835205,12471.642781279614
2876,2876,0.0040013790130615234,10.327804803848267,12435.959773631756
2877,2877,0.003047466278076172,10.330852270126343,12497.324260532649
2878,2878,0.002037525177001953,10.332889795303345,12486.073000376204
2879,2879,0.0022950172424316406,10.335184812545776,12368.095242854473
2880,2880,0.0019998550415039062,10.33718466758728,12190.54703580938
2881,2881,0.0,10.33718466758728,12197.175623390904
2882,2882,0.004351377487182617,10.341536045074463,12212.291304421153
2883,2883,0.0021872520446777344,10.34372329711914,12046.366872050628
2884,2884,0.005667209625244141,10.349390506744385,12017.276905452589
2885,2885,0.004000186920166016,10.35339069366455,12005.438585303582
2886,2886,0.00403141975402832,10.357422113418579,12029.67603644435
2887,2887,0.0040056705474853516,10.361427783966064,12025.350820120115
2888,2888,0.0,10.361427783966064,12028.138594708751
2889,2889,0.004023551940917969,10.365451335906982,12036.817586229696
2890,2890,0.0060460567474365234,10.371497392654419,12048.657879232389
2891,2891,0.002398252487182617,10.373895645141602,11911.59198632765
2892,2892,0.004004001617431641,10.377899646759033,11952.374102281938
2893,2893,0.00400233268737793,10.381901979446411,12005.624256787974
2894,2894,0.004001140594482422,10.385903120040894,12095.262413314173
2895,2895,0.0,10.385903120040894,12111.576202029297
2896,2896,0.003014802932739258,10.388917922973633,12105.349508710526
2897,2897,0.0,10.388917922973633,12185.705575979751
2898,2898,0.0,10.388917922973633,12171.627983619233
2899,2899,0.004000663757324219,10.392918586730957,12095.4195158308
2900,2900,0.003078937530517578,10.395997524261475,12083.780888804715
2901,2901,0.0040035247802734375,10.400001049041748,12005.425495924093
2902,2902,0.004042387008666992,10.404043436050415,11950.732138308966
2903,2903,0.010131120681762695,10.414174556732178,12024.337030722469
2904,2904,0.01151418685913086,10.425688743591309,12050.770980070192
2905,2905,0.0,10.425688743591309,12156.584136491285
2906,2906,0.0025382041931152344,10.428226947784424,12179.053086971224
2907,2907,0.004513263702392578,10.432740211486816,12004.88987627763
2908,2908,0.0021517276763916016,10.434891939163208,12061.888357857963
2909,2909,0.0,10.434891939163208,12102.443807093936
2910,2910,0.0,10.434891939163208,12047.6053806716
2911,2911,0.0,10.434891939163208,12049.10567423184
2912,2912,0.006937265396118164,10.441829204559326,12017.119589569265
2913,2913,0.0,10.441829204559326,12049.181346162572
2914,2914,0.0,10.441829204559326,12010.640167649457
2915,2915,0.008024215698242188,10.449853420257568,12006.314951325228
2916,2916,0.0,10.449853420257568,12011.597761432073
2917,2917,0.007537126541137695,10.457390546798706,12031.50282042507
2918,2918,0.010538101196289062,10.467928647994995,12176.849621157071
2919,2919,0.0030634403228759766,10.470992088317871,12166.753776003996
2920,2920,0.0,10.470992088317871,12347.908207146156
2921,2921,0.006021976470947266,10.477014064788818,12392.233283405145
2922,2922,0.00804281234741211,10.48505687713623,12228.607740772088
2923,2923,0.0,10.48505687713623,12203.560014266688
2924,2924,0.007037639617919922,10.49209451675415,12188.00778707692
2925,2925,0.008015871047973633,10.500110387802124,12290.432290032746
2926,2926,0.005515575408935547,10.50562596321106,12411.955319534514
2927,2927,0.0,10.50562596321106,12412.865206217604
2928,2928,0.014000654220581055,10.51962661743164,12327.168813133183
2929,2929,0.008027315139770508,10.527653932571411,12320.069044080323
2930,2930,0.008006811141967773,10.535660743713379,12207.010056155617
2931,2931,0.0,10.535660743713379,12173.831535088837
2932,2932,0.008016109466552734,10.543676853179932,12150.591679025143
2933,2933,0.0,10.543676853179932,12178.224717214995
2934,2934,0.008018016815185547,10.551694869995117,12173.23152208014
2935,2935,0.008015632629394531,10.559710502624512,12205.375665995998
2936,2936,0.0036606788635253906,10.563371181488037,12176.158320897019
2937,2937,0.004537343978881836,10.567908525466919,12215.277051272722
2938,2938,0.0,10.567908525466919,12319.763126231264
2939,2939,0.0,10.567908525466919,12355.02273166171
2940,2940,0.0,10.567908525466919,12287.123857736326
2941,2941,0.0005185604095458984,10.568427085876465,12270.167224922894
2942,2942,0.003076314926147461,10.571503400802612,12363.342300709814
2943,2943,0.0056915283203125,10.577194929122925,12396.456194496288
2944,2944,0.0,10.577194929122925,12382.429680611272
2945,2945,0.008075952529907227,10.585270881652832,12303.126286530602
2946,2946,0.0,10.585270881652832,12194.377675144748
2947,2947,0.008022785186767578,10.5932936668396,12169.26386044754
2948,2948,0.0016031265258789062,10.594896793365479,12262.593768413226
2949,2949,0.008041620254516602,10.602938413619995,12237.63268666287
2950,2950,0.0,10.602938413619995,12144.302778697183
2951,2951,0.002203702926635742,10.60514211654663,11987.620339157449
2952,2952,0.0025153160095214844,10.607657432556152,12022.00187268329
2953,2953,0.0,10.607657432556152,12120.068977498839
2954,2954,0.008014678955078125,10.61567211151123,12108.752676452375
2955,2955,0.01315164566040039,10.62882375717163,12098.906745951263
2956,2956,0.006328105926513672,10.635151863098145,12116.909360597576
2957,2957,0.001644134521484375,10.636795997619629,12126.949106871256
2958,2958,0.002037525177001953,10.63883352279663,12139.962113380705
2959,2959,0.006036996841430664,10.644870519638062,12105.197158201718
2960,2960,0.0,10.644870519638062,12108.453541913728
2961,2961,0.0,10.644870519638062,12102.589611959327
2962,2962,0.0017173290252685547,10.64658784866333,12072.410447377275
2963,2963,0.0,10.64658784866333,12069.215884133708
2964,2964,0.008016109466552734,10.654603958129883,12070.710015870616
2965,2965,0.009673833847045898,10.664277791976929,12062.71258903786
2966,2966,0.0,10.664277791976929,12043.479924286854
2967,2967,0.00801396369934082,10.67229175567627,11856.441760578691
2968,2968,0.0,10.67229175567627,11648.680289803127
2969,2969,0.008537054061889648,10.68082880973816,11563.620023014813
2970,2970,0.0,10.68082880973816,11577.247622179351
2971,2971,0.006081104278564453,10.686909914016724,11527.228646508647
2972,2972,0.0,10.686909914016724,11522.251827071024
2973,2973,0.008490800857543945,10.695400714874268,11529.107518359884
2974,2974,0.0,10.695400714874268,11549.503814480548
2975,2975,0.010164737701416016,10.705565452575684,11551.853075003924
2976,2976,0.004099130630493164,10.709664583206177,11542.648123191688
2977,2977,0.008006572723388672,10.717671155929565,11537.390184895328
2978,2978,0.0,10.717671155929565,11509.03217894796
2979,2979,0.0,10.717671155929565,11524.907660564928
2980,2980,0.004941701889038086,10.722612857818604,11493.687558273934
2981,2981,0.0,10.722612857818604,11477.76567869954
2982,2982,0.0,10.722612857818604,11403.767754698889
2983,2983,0.008243083953857422,10.730855941772461,11311.932998226479
2984,2984,0.0005176067352294922,10.73137354850769,11363.590121829042
2985,2985,0.003015279769897461,10.734388828277588,11332.565452715051
